,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,0.000
AmortizationOfIntangibleAssets,,,400000.000,400000.000,400000.000,300000.000,400000.000,300000.000,300000.000,200000.000,200000.000,200000.000,200000.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,900000.000,800000.000,800000.000,-100000.000,1200000.000,4400000.000,3600000.000,-5500000.000,4400000.000
AssetImpairmentCharges,,,,,,,,,,785000.000,2000000.000,2300000.000,5442000.000,0.000,0.000,0.000,2657000.000,,829000.000,0.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,28077000.000,,,-12083000.000,,,,-61676000.000,,,,-218461000.000,,,,-75870000.000,,,,-16381000.000
ComprehensiveIncomeNetOfTax,12618000.000,32672000.000,41995000.000,15910000.000,17373000.000,32507000.000,17055000.000,19293000.000,46976000.000,5465000.000,6969000.000,13985000.000,39577000.000,13783000.000,19851000.000,26173000.000,55098000.000,14413000.000,9595000.000,11250000.000,23021000.000,-4900000.000
CostOfMerchandiseSalesBuyingAndOccupancyCosts,,,,,,,,337727000.000,,323279000.000,345395000.000,340050000.000,495803000.000,335934000.000,358392000.000,355527000.000,504999000.000,335161000.000,353848000.000,354373000.000,485961000.000,340031000.000
DeferredIncomeTaxExpenseBenefit,,,-188000.000,,,0.000,,,,,,,,22000.000,,,,-235000.000,,,,1133000.000
DepreciationDepletionAndAmortization,,,17049000.000,,,17441000.000,,,,19494000.000,,,,18809000.000,,,,16783000.000,,,,22893000.000
EarlyRepaymentOfSeniorDebt,,,,,,,,,,,,,,198038000.000,,,,0.000,,,,
EarningsPerShareBasic,0.140,0.370,0.470,0.180,0.200,0.380,0.200,0.230,0.570,0.060,0.080,0.170,0.500,0.150,0.250,0.310,0.680,0.160,0.130,0.150,0.290,-0.060
EarningsPerShareDiluted,0.140,0.370,0.470,0.180,0.200,0.380,0.200,0.230,0.560,0.060,0.080,0.170,0.500,0.150,0.250,0.310,0.670,0.160,0.130,0.150,0.290,-0.060
EffectOfExchangeRateOnCashAndCashEquivalents,,,38000.000,,,126000.000,,,,124000.000,,,,536000.000,,,,1591000.000,,,,-458000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.399,0.396,0.414,,0.397,0.392,,0.443,0.206,0.400,-0.661,0.406,0.385,0.392,-0.794,0.380,0.408,0.196,-0.618,0.570
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,1500000.000,,200000.000,1900000.000,300000.000,1200000.000,100000.000,3200000.000,200000.000,200000.000,300000.000,2700000.000,1100000.000,800000.000,100000.000,5500000.000,400000.000,100000.000,200000.000,1900000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,273000.000,,,1000.000,,,,0.000,,,,116000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,273000.000,,,1000.000,,,,0.000,,,,116000.000,,,,0.000,,,,
GainLossOnDispositionOfAssets,,,-17000.000,,,-64000.000,,,,-65000.000,,,,-304000.000,,,,-290000.000,,,,-403000.000
GrossProfit,149832000.000,175968000.000,188767000.000,146521000.000,151538000.000,170777000.000,152547000.000,165265000.000,229118000.000,137373000.000,136025000.000,157558000.000,229998000.000,166444000.000,177190000.000,191089000.000,260554000.000,167748000.000,150919000.000,151717000.000,192820000.000,126998000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,21240000.000,54695000.000,69983000.000,26203000.000,29736000.000,53660000.000,28063000.000,31701000.000,79742000.000,9119000.000,8645000.000,24322000.000,69470000.000,21984000.000,34215000.000,43256000.000,91229000.000,20780000.000,17144000.000,14444000.000,38249000.000,-10531000.000
IncomeTaxExpenseBenefit,8620000.000,22025000.000,27910000.000,10374000.000,12314000.000,21223000.000,11154000.000,12434000.000,31816000.000,4036000.000,1778000.000,9737000.000,27680000.000,8922000.000,13187000.000,16949000.000,35113000.000,7898000.000,7000000.000,2827000.000,15475000.000,-6000000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,,,,,,,,,,,4200000.000,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,,,2300000.000
IncomeTaxReconciliationDispositionOfBusiness,,,,,,,,,,,,,,,,,,,,,,-7300000.000
IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges,,,,,,,,,,,,,,,,,,,,,,-5000000.000
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,,,,,,,,,,2000000.000
IncomeTaxReconciliationTaxSettlementsDomestic,,,,,,,,,,,-1700000.000,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,-2392000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,-12527000.000,,,11296000.000,,,,22453000.000,,,,24696000.000,,,,25600000.000,,,,46220000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-3216000.000,,,-6194000.000,,,,1156000.000,,,,-2487000.000,,,,-3536000.000,,,,-676000.000
IncreaseDecreaseInReceivables,,,-1046000.000,,,-287000.000,,,,2923000.000,,,,-5066000.000,,,,-5633000.000,,,,442000.000
InterestAndDebtExpense,10510000.000,6328000.000,4783000.000,4773000.000,4782000.000,4805000.000,4776000.000,4876000.000,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,5897000.000,5941000.000,6042000.000,6016000.000,12313000.000,1231000.000,1207000.000,1131000.000,11731000.000,547000.000,567000.000,623000.000,797000.000
