,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,,,,,,7811.000,,,,,,,,252429.000,,,,,,,,
AccumulatedDepreciationDepletionAndAmortizationWritedownOfPropertyPlantAndEquipment,,,,,,,1520.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,691946.000,,,,801554.000,,,,,,,,3373000.000,,,,1026000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,49697.000,,,,65000.000,,,,253000.000
AmortizationOfDeferredCharges,,,,,,,-42996.000,,,,-280.000,,,,0.000,,,,,,,,
AmortizationOfIntangibleAssets,,,535737.000,,,,642573.000,,,,1367998.000,,,,1314094.000,,,,1314000.000,,,,602000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,-7719263.000,,,,-8099014.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,614473.000,,,,934721.000,,,,,,,,,,,,
CapitalLeasesIncomeStatementAmortizationExpense,,,,,,,,,,,,,,,-13983.000,,,,-17000.000,,,,
CashAcquiredInExcessOfPaymentsToAcquireBusiness,,,0.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-5723991.000,,,,5546368.000,,,,1142356.000,,,,-3657376.000,,,,-15097000.000,,,,1728000.000
CashDivestedFromDeconsolidation,,,,,,,,,,,,,,,,,,,,,,,8898000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,-12643040.000,-12313000.000,-16697000.000,-16903960.000,-23821000.000,20781000.000,29079000.000,-7919000.000,48170000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-5206464.000,-3040965.000,-4849253.000,-5640169.000,-4973791.000,-5899311.000,-7570826.000,-7520908.000,8996152.000,-37664784.000,-8206254.000,-9593901.000,-8335903.000,-10152666.000,,-10008000.000,-13582000.000,,-16936000.000,24105000.000,31013000.000,-5111000.000,50434000.000
CostOfRevenue,,,,83918.000,169734.000,,182749.000,180811.000,206678.000,222421.000,131914.000,251265.000,230901.000,222972.000,264167.000,260000.000,432000.000,150833.000,225000.000,95000.000,58000.000,-20000.000,57000.000
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,,,,,,,,49048000.000,0.000,,71697000.000
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,1251000.000,,,,,,,,3900000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,-1349026.000,,,,-1176882.000,-1271000.000,-948000.000,-1120118.000,0.000,0.000,0.000,0.000,3877000.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,74000.000,,,,,,,,0.000
Depreciation,,,88692.000,,,,113356.000,113356.000,,,256945.000,,,,262600.000,,,,429000.000,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,,216000.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,0.260,0.300,,0.460
EarningsPerShareBasicAndDiluted,-0.090,-0.080,-0.100,-0.110,-0.100,-0.130,-0.150,-0.140,-0.160,-0.360,-0.140,-0.160,-0.120,-0.130,-0.130,-0.120,-0.180,-0.160,-0.190,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,0.260,0.300,,0.460
EffectOfExchangeRateOnCashAndCashEquivalents,,,110072.000,,,,5463.000,,,,-101240.000,,,,100976.000,,,,117000.000,,,,-117000.000
ForeignCurrencyTransactionGainLossBeforeTax,-928536.000,696661.000,124089.000,,,,21977.000,-92464.000,,,10212.000,,,,-205149.000,283000.000,-430000.000,,,,,,
