,2011-03-26,2011-09-24,2012-03-31,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25
AllocatedShareBasedCompensationExpense,,23465000.000,22038000.000,22497000.000,22845000.000,19613000.000,18853000.000,18740000.000,22869000.000,22057000.000,21786000.000,22420000.000,20776000.000,18587000.000,17708000.000,16963000.000,18419000.000,17875000.000,16444000.000,17120000.000,18073000.000,18299000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,18006000.000,17977000.000,17665000.000,18907000.000,16766000.000,15725000.000,16011000.000,19120000.000,18657000.000,16419000.000,19148000.000,17411000.000,15338000.000,13463000.000,14201000.000,15124000.000,15886000.000,13176000.000,14053000.000,15248000.000,15640000.000
AmortizationOfIntangibleAssets,4092000.000,4321000.000,4029000.000,4049000.000,3903000.000,11680000.000,-4107000.000,11528000.000,24066000.000,23405000.000,-41309000.000,23077000.000,22905000.000,22727000.000,-52632000.000,20229000.000,3538000.000,2538000.000,-14100000.000,2443000.000,2348000.000,2348000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,13759000.000,12190000.000,11000000.000,11600000.000,9000000.000,-21300000.000,8900000.000,10500000.000,9800000.000,-19800000.000,5900000.000,5800000.000,1800000.000,-9900000.000,5700000.000,100000.000,200000.000,-5500000.000,0.000,,
AssetImpairmentCharges,0.000,,7712000.000,,,,,,,,,,,,,,,,,6100000.000,383000.000,1000000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,2900000.000,4137000.000,-88000.000,34000.000,,0.000,0.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,26422000.000,,32765000.000,,,,21725000.000,,,,4290000.000,,,,7127000.000,,,,4722000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-252500000.000,,-31210000.000,,,,-165439000.000,,,,-78589000.000,,,,-42618000.000,,,,-13156000.000,,
CommonStockDividendsPerShareDeclared,0.210,0.220,0.220,0.240,0.240,0.240,0.240,0.260,0.260,0.260,0.260,0.280,0.280,0.280,0.280,0.300,0.300,0.300,0.300,0.330,0.330,0.330
ComprehensiveIncomeNetOfTax,,133379000.000,54286000.000,128407000.000,76090000.000,129213000.000,120889000.000,104758000.000,45893000.000,122807000.000,79926000.000,98079000.000,-71499000.000,79451000.000,99946000.000,-72509000.000,67540000.000,141055000.000,94404000.000,145459000.000,125060000.000,142269000.000
CostOfGoodsSold,234125000.000,240529000.000,235782000.000,237384000.000,241931000.000,228782000.000,236795000.000,238045000.000,291602000.000,265744000.000,273507000.000,241454000.000,252732000.000,261995000.000,278816000.000,276159000.000,218662000.000,236411000.000,219099000.000,215664000.000,210820000.000,214312000.000
CostOfGoodsSoldAmortization,,9434000.000,9787000.000,9454000.000,8986000.000,7777000.000,7777000.000,8092000.000,19098000.000,18542000.000,18751000.000,18750000.000,18750000.000,18750000.000,18116000.000,16638000.000,14734000.000,11829000.000,11830000.000,12602000.000,11755000.000,11064000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,9527000.000,,
DeferredIncomeTaxesAndTaxCredits,,39845000.000,,22772000.000,,,,25529000.000,,,,6207000.000,,,,-53111000.000,,,,14895000.000,,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,-3488000.000,,,,1610000.000,,,,1193000.000,,,,0.000,,
DepreciationDepletionAndAmortization,,52071000.000,,53674000.000,,,,51133000.000,,,,63693000.000,,,,102053000.000,,,,43485000.000,,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,500000.000,,400000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.460,0.450,0.190,0.440,0.260,0.450,0.410,0.360,0.160,0.430,0.300,0.350,-0.250,0.280,0.350,-0.250,0.240,0.490,0.320,0.490,0.460,0.500
EarningsPerShareDiluted,0.450,0.440,0.180,0.430,0.260,0.440,0.390,0.360,0.150,0.420,0.300,0.350,-0.250,0.280,0.330,-0.250,0.230,0.480,0.330,0.480,0.450,0.490
