,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,844000.000,,,,1058000.000,,,,1224000.000,,,,1728000.000,,,,1666000.000
AmortizationOfFinancingCostsAndDiscounts,,,552000.000,,,,321000.000,,,,24000.000,,,,140000.000,,,,118000.000,,,,112000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,381000.000,322000.000,,240000.000,60000.000,29000.000,-268000.000,0.000,,,,,,,,,105000.000,5000000.000,,5000.000
BusinessCombinationAcquisitionRelatedCosts,316000.000,98000.000,5000.000,,2000.000,,782000.000,310000.000,2610000.000,-990000.000,21000.000,346000.000,-27000.000,2619000.000,179000.000,137000.000,2536000.000,4330000.000,3655000.000,10410000.000,2091000.000,123000.000,677000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,,,,-7304000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-943000.000,,,,-4184000.000
CashDivestedFromDeconsolidation,,,,,,,,,,,,,,,,,,,,,,,2100000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,-2429000.000,,,,589000.000,,,,,,,,
CommonStockDividendsPerShareDeclared,0.220,0.230,0.230,0.230,0.250,0.250,0.250,0.250,0.270,0.270,0.270,0.270,0.290,0.290,0.290,0.290,0.320,0.320,0.320,0.320,0.340,0.340,0.340
ComprehensiveIncomeNetOfTax,,,9173000.000,,,,9417000.000,,,,7841000.000,,,,-3269000.000,,,,6123000.000,-3126000.000,7007000.000,7529000.000,8972000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-384000.000,,,,1142000.000,,,,2560000.000,,,,2777000.000,,,,4678000.000,1200000.000,4523000.000,1712000.000,4725000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,9557000.000,,,,10559000.000,,,,10401000.000,,,,-492000.000,,,,10801000.000,-1926000.000,11530000.000,9241000.000,13697000.000
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,,,-19937000.000,,,,,,,,-529000.000
DeferredIncomeTaxExpenseBenefit,,,41000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,25369000.000,26698000.000,27024000.000,26582000.000,26048000.000,25833000.000,25802000.000,25454000.000,12335000.000,-14854000.000,11980000.000,12930000.000,12842000.000,13482000.000,14751000.000,14472000.000,14590000.000,13077000.000,14554000.000,16493000.000,21866000.000,23067000.000,22494000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,305197000.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,-1960000.000,,,,,,390000.000,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,600000.000,,
DividendsCommonStock,,,,,,,3933000.000,,,,4305000.000,,,,7712000.000,,,,5166000.000,,,,5460000.000
EarningsPerShareBasic,0.120,0.740,0.600,0.680,1.030,0.840,0.560,0.560,17.550,1.180,0.500,0.720,1.020,0.790,-0.210,0.590,0.410,0.270,0.380,-0.190,0.440,0.120,0.420
EarningsPerShareDiluted,0.120,0.730,0.600,0.670,1.020,0.840,0.560,0.560,17.430,1.160,0.490,0.720,1.010,0.790,-0.210,0.590,0.410,0.260,0.380,-0.190,0.440,0.120,0.420
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,,,207000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,0.355,,0.348,0.339,0.336,,0.355,0.464,0.465,,0.300,2.782,0.451,,0.213
ExtraordinaryItemGainOrLossNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,28699000.000,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,2397000.000,,,,,1076000.000,,,,,,,,,2823000.000,,,,29000.000,-56000.000,,-1111000.000
GeneralAndAdministrativeExpense,30773000.000,25012000.000,23358000.000,21549000.000,22195000.000,18252000.000,19146000.000,21537000.000,13827000.000,-1417000.000,13698000.000,14435000.000,14213000.000,15502000.000,15747000.000,14391000.000,15930000.000,13822000.000,16421000.000,20408000.000,27242000.000,30222000.000,24349000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,,11076000.000,349000.000,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,2945000.000,,2560000.000,2809000.000,2747000.000,2854000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2370000.000,24409000.000,15718000.000,19746000.000,27525000.000,28635000.000,16280000.000,18136000.000,6996000.000,5061000.000,15953000.000,21660000.000,28483000.000,20072000.000,-1368000.000,28026000.000,21782000.000,7761000.000,15429000.000,1059000.000,21296000.000,7590000.000,14712000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,4515000.000,,10401000.000,14322000.000,18914000.000,14383000.000,-882000.000,15018000.000,11648000.000,6280000.000,10798000.000,-1886000.000,11694000.000,3608000.000,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,0.100,,0.500,0.720,1.020,0.720,-0.230,0.590,0.410,0.220,0.380,-0.190,0.440,0.120,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,0.100,,0.490,0.720,1.010,0.720,-0.230,0.590,0.410,0.210,0.380,-0.190,0.440,0.120,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,303237000.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,-116000.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,17.450,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,17.330,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,239000.000,729000.000,1402000.000,930000.000,679000.000,524000.000,582000.000,394000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1052000.000,11193000.000,6781000.000,7979000.000,9513000.000,14184000.000,6362000.000,6715000.000,2481000.000,-6022000.000,5552000.000,7338000.000,9569000.000,5689000.000,-486000.000,13008000.000,10134000.000,1481000.000,4631000.000,2945000.000,9602000.000,3982000.000,3128000.000
IncomeTaxReconciliationNondeductibleExpense,,,,,,,,,,,,,,,,,,,,,1600000.000,,
IncreaseDecreaseInAccountsReceivable,,,2390000.000,,,,-772000.000,,,,761000.000,,,,-5142000.000,,,,9794000.000,,,,5860000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,4507000.000,,,,-19805000.000,,,,-23128000.000,,,,5952000.000,,,,4363000.000,,,,4341000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,2022000.000,,,,-2033000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,4029000.000,,,,687000.000,,,,2186000.000,,,,4687000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,8286000.000,,,,8109000.000
IncreaseDecreaseInPrepaidTaxes,,,,,,,,,,,,,,,,,,,,,,,-995000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,-19204000.000,,,,-39635000.000,,,,-653000.000,,,,-1769000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,74000.000,91000.000,,107000.000,115000.000,107000.000,-216000.000,120000.000,108000.000,107000.000,-220000.000,,112000.000,116000.000,,106000.000,,93000.000,,89000.000
InterestAndDividendIncomeOperating,,,,,,,,,,,,,,,,,,,348000.000,345000.000,236000.000,310000.000,286000.000
InterestExpense,4260000.000,4320000.000,3970000.000,3998000.000,2986000.000,3170000.000,2360000.000,2814000.000,7141000.000,,,,,,,,,,,,,,2316000.000
InterestIncomeExpenseNet,,,,,,,,,,,-186000.000,-20000.000,-13000.000,-201000.000,-614000.000,-742000.000,-795000.000,,-826000.000,-1061000.000,-1787000.000,,
InvestmentIncomeInterest,110000.000,99000.000,91000.000,71000.000,3000.000,241000.000,88000.000,85000.000,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,1469000.000,,,,1482000.000,,,,,,,,3090000.000,,,,2888000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,-20013000.000,,,,,,,,819000.000
MinorityInterestIncreaseFromStockIssuance,,,,,,,60000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,4958000.000,,,,4143000.000,,,,-3781000.000,,,,54117000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,2985000.000,,,,-1462000.000,,,,-6585000.000,,,,-10433000.000,,,,-11480000.000,,,,-15628000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2985000.000,,,,-1462000.000,,,,-6585000.000,,,,-10433000.000,,,,-11480000.000,,,,-15628000.000
NetCashProvidedByUsedInInvestingActivities,,,-19055000.000,,,,-19376000.000,,,,11839000.000,,,,29096000.000,,,,-17792000.000,,,,-20852000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-19055000.000,,,,-19376000.000,,,,11839000.000,,,,29096000.000,,,,-17792000.000,,,,-20852000.000
NetCashProvidedByUsedInOperatingActivities,,,21028000.000,,,,24981000.000,,,,-9035000.000,,,,35454000.000,,,,28329000.000,,,,32089000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,21028000.000,,,,24981000.000,,,,-6606000.000,,,,34865000.000,,,,28329000.000,,,,32089000.000
NetIncomeLoss,1815000.000,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-497000.000,1880000.000,-384000.000,1237000.000,2047000.000,1335000.000,1142000.000,2564000.000,31528000.000,2255000.000,2560000.000,2809000.000,2747000.000,2854000.000,2777000.000,5568000.000,5072000.000,2799000.000,4678000.000,1200000.000,4523000.000,1712000.000,4725000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,11336000.000,9321000.000,10530000.000,15965000.000,13116000.000,8776000.000,8857000.000,276224000.000,17859000.000,7841000.000,11513000.000,16167000.000,12631000.000,-3269000.000,9450000.000,6576000.000,4183000.000,6120000.000,-3086000.000,7171000.000,1896000.000,6859000.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,,,,,,,,,,,529000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,,,,,,69000.000
NonoperatingIncomeExpense,-3907000.000,-3237000.000,-2441000.000,-3328000.000,-2105000.000,37000.000,-1489000.000,-2001000.000,-13042000.000,-1080000.000,-295000.000,53000.000,325000.000,509000.000,-20519000.000,-706000.000,-742000.000,-427000.000,-464000.000,-853000.000,-785000.000,-2321000.000,-3081000.000
OperatingExpenses,187476000.000,166700000.000,164731000.000,162219000.000,159168000.000,155787000.000,155099000.000,154935000.000,59312000.000,-140596000.000,58926000.000,61662000.000,61235000.000,68948000.000,66187000.000,61594000.000,74258000.000,74735000.000,73793000.000,98079000.000,116714000.000,118620000.000,110322000.000
OperatingIncomeLoss,6277000.000,27646000.000,18159000.000,23074000.000,29630000.000,28598000.000,17769000.000,20137000.000,20038000.000,6141000.000,16248000.000,21607000.000,28158000.000,19563000.000,19151000.000,28732000.000,22524000.000,8188000.000,15893000.000,1912000.000,22081000.000,9911000.000,17793000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,3000.000,-40000.000,-164000.000,-486000.000,1930000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,641000.000,,,,,,,,,,,,3000.000,-40000.000,-164000.000,5633000.000,2113000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,236000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-513000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,,,,289000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,-34000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,400000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,236000.000,,,,641000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,200000.000,,,,400000.000,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-41000.000
OtherNonoperatingIncomeExpense,4000.000,255000.000,36000.000,-331000.000,199000.000,2442000.000,201000.000,334000.000,-226000.000,-580000.000,-109000.000,73000.000,338000.000,710000.000,32000.000,36000.000,53000.000,14000.000,14000.000,-137000.000,766000.000,-943000.000,-522000.000
