,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,147000.000,192000.000,,386000.000,,,,932000.000,433000.000,438000.000,436000.000,151000.000,140000.000,159000.000,146000.000,102000.000,108000.000,119000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,113000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,0.100,0.070,0.300,0.240,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,0.100,0.070,0.290,0.250,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,806000.000,561000.000,2380000.000,1983000.000,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,11230000.000,9595000.000,14488000.000,13777000.000,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,21000.000,,,,,,,,
CapitalizedComputerSoftwareAdditions,,,,,28000.000,,,,,,,,,,217000.000,,202000.000,169000.000,245000.000,,172000.000,199000.000,352000.000
CapitalizedComputerSoftwareAmortization,,,,,25000.000,26000.000,27000.000,26000.000,25000.000,27000.000,29000.000,34000.000,39000.000,39000.000,20000.000,24000.000,40000.000,63000.000,,,,,
CapitalizedComputerSoftwareAmortization1,,,,,,,,,,,,,,,,,,,64000.000,,104000.000,116000.000,122000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-1279000.000,,,,-1659000.000,,,,-1200000.000,,,,-1761000.000,,,,-2591000.000,,,,-1623000.000,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,-112000.000,,,,-145000.000,,,,-154000.000,,,,-168000.000,,,,-157000.000,,,,-122000.000,,
CommonStockDividendsPerShareCashPaid,,,,,0.325,,0.325,,0.325,,,,0.325,,0.350,,0.350,0.350,0.350,,0.350,0.350,0.350
CommonStockDividendsPerShareDeclared,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350
CostOfRevenue,4725000.000,4717000.000,5064000.000,4896000.000,4890000.000,3964000.000,5180000.000,5034000.000,5237000.000,5286000.000,6084000.000,6056000.000,5796000.000,5067000.000,5875000.000,6315000.000,5147000.000,5010000.000,6288000.000,6457000.000,6138000.000,6475000.000,7365000.000
DeferredIncomeTaxExpenseBenefit,1007000.000,,,,,,,,,,,,,,,,,,,,,,
DeferredRevenueAdditions,,,,,140000.000,,,,,,,,,,,,,,,,,,
