,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AllocatedShareBasedCompensationExpense,,,,674000.000,,507000.000,510000.000,596000.000,604000.000,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,5750000.000,,,,,,,,,,11835571.000,
CashAcquiredFromAcquisition,,,,,,357000.000,,,,0.000,,,,,,,,,,,,633000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-14385000.000,,,,28757000.000,,,,10772000.000,,,,954000.000,,,,18092000.000,,,,,
ComprehensiveIncomeNetOfTax,,,,-10088000.000,,-11803000.000,-7684000.000,-5822000.000,-9975000.000,-10835000.000,-15909000.000,-7182000.000,-5217000.000,-4442000.000,-10049000.000,-6692000.000,-8851000.000,-11997000.000,-14994000.000,-11295000.000,-12957000.000,-13755000.000,-13206000.000
CostOfGoodsSold,29133000.000,27660000.000,22081000.000,30321000.000,13814000.000,29944000.000,32483000.000,41523000.000,33039000.000,33028000.000,26608000.000,29308000.000,37922000.000,30348000.000,18111000.000,28849000.000,41222000.000,24389000.000,15118000.000,13740000.000,10227000.000,4055000.000,3204000.000
CostOfGoodsSoldElectric,,,,,,,,,,,,,,,,,,,,,,1115000.000,1294000.000
CostOfRevenue,,29233000.000,23952000.000,32431000.000,34542000.000,38669000.000,40122000.000,49185000.000,52560000.000,42235000.000,36663000.000,39215000.000,48454000.000,37656000.000,26577000.000,37761000.000,48307000.000,33648000.000,28738000.000,21282000.000,24941000.000,15189000.000,20034000.000
CostOfServices,,,,,,6485000.000,3904000.000,3427000.000,15867000.000,4157000.000,6760000.000,6629000.000,5491000.000,3568000.000,4433000.000,5719000.000,4581000.000,6851000.000,10988000.000,4284000.000,11133000.000,6266000.000,12159000.000
CostsAndExpenses,38519000.000,,,,,,,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,1000.000,,1000.000,,,,,,,,,,,,,
DebtConversionOriginalDebtAmount1,,,,,,,,,,15000000.000,37000000.000,38000000.000,-52000000.000,,,,,,,,,,
