,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionExpense,,,,,873000.000,,904000.000,919000.000,935000.000,952000.000,968000.000,985000.000,1002000.000,1018000.000,1037000.000,1055000.000,1073000.000,1091000.000,808000.000,733000.000,746000.000,615000.000,394000.000,390000.000
AmortizationOfFinancingCosts,,,,,,,1126000.000,,,,1195000.000,,,,1185000.000,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,2984000.000,,5370000.000,5454000.000,5454000.000,5508000.000,5471000.000,5471000.000,5471000.000,5465000.000,5314000.000,5315000.000,5316000.000,5314000.000,4988000.000,4989000.000,4983000.000,4980000.000,4501000.000,4095000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1801.000,1808.000,,1438.000,1451.000,1018.000,-2786.000,576.000,536.000,504.000,-1035.000,557.000,591.000,759.000,-1241.000,748.000,495.000,426.000,-1166.000,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,0.260,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,0.250,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,17442000.000,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,401142000.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,1678000.000,12224000.000,172000.000,335000.000,618000.000,239000.000,26000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,11500000.000,,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,95200000.000,,,,,,,,,,,,,,,,,
