,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,-3952076.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,195000.000,176000.000,186000.000,193758.000,163000.000,183000.000,198000.000,232000.000,215000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,256514.000,274228.000,,,,,,,,,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,881657.000,,,,-1950470.000,,,,720971.000,,,,-4466423.000,,,,-743022.000,,,,-3298402.000
CostOfRevenue,4635083.000,5669624.000,4419763.000,4183854.000,2950170.000,2615376.000,2662744.000,3062891.000,2958121.000,2490137.000,2601599.000,3872143.000,5558059.000,4433283.000,5932616.000,6277150.000,6520341.000,5089757.000,3470322.000,3249540.000,3192345.000,3938617.000,5479482.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,0.000,,,,309122.000,,,,-71070.000,,,,383178.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,0.000,,,,316268.000,,,,,,,,392958.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,,0.000,,,,7146.000,,,,,,,,9780.000
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,-388929.000,,,,-161965.000,,,,204659.000,,,,-132620.000,,,,291174.000
DeferredIncomeTaxExpenseBenefit,,,84387.000,,,,-462380.000,,,,219380.000,,,,204659.000,,,,-132620.000,,,,291174.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,-73451.000,,,,381345.000,,,,0.000,,,,,,,,
DepreciationAndAmortization,,,139218.000,,,,129635.000,,,,196837.000,,,,222562.000,,,,215460.000,,,,207105.000
EarningsPerShareBasic,0.150,0.210,0.120,0.050,0.030,-0.130,-0.070,0.140,-0.070,-0.090,-0.040,0.030,0.140,-0.530,0.110,0.220,0.130,0.060,-0.050,-0.080,-0.010,0.120,0.160
EarningsPerShareDiluted,0.140,0.200,0.120,0.050,0.030,-0.130,-0.070,0.140,-0.070,-0.090,-0.040,0.030,0.140,-0.530,0.110,0.210,0.130,0.060,-0.050,-0.080,-0.010,0.120,0.160
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.340,,,,0.340,,,,0.340,,,,0.340
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,0.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,887477.000,,,,,,,,,,,,,,,
GainLossOnDispositionOfProperty,,,,-693818.000,,,,,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,,628905.000,,,
