,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-07-03,2016-10-02,2017-01-01,2017-04-02
AllocatedShareBasedCompensationExpense,,4029000.000,4425000.000,,3282000.000,3250000.000,2774000.000,3966000.000,4986000.000,2492000.000,3368000.000,2506000.000,5013000.000,5652000.000,5898000.000,5696000.000,7835000.000,8581000.000,10515000.000,9181000.000,9906000.000,10267000.000
AmortizationOfAcquiredIntangibleAssets,,3928000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,3268000.000,,,
AmortizationOfIntangibleAssets,4195000.000,,4006000.000,,4890000.000,,,,4321000.000,4300000.000,4200000.000,11972000.000,2548000.000,1700000.000,1300000.000,1025000.000,831000.000,1620000.000,,5800000.000,6500000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1487.000,,,14000000.000,17600000.000,10100000.000,-29700000.000,8000000.000,4000000.000,700000.000,-11200000.000,700000.000,9000.000,22000.000,-720000.000,300000.000,700000.000,400000.000,500000.000,400000.000,-800000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,16000.000,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,79000.000,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,63000.000,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,0.180,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,0.170,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareBasic,,,,,,0.000,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,,,,,0.000,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,346000.000,,,,,,,,,,,,,23911000.000,,,
BusinessAcquisitionsProFormaRevenue,,,,,,133449000.000,,,,,,,,,,,,,192128000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-29687000.000,,,,-26148000.000,,,,-16842000.000,,,,13173000.000,,,,-15804000.000,,-51246000.000,,,
ComprehensiveIncomeNetOfTax,7938000.000,46211000.000,-6411000.000,10278000.000,-4545000.000,882000.000,-5037000.000,-11349000.000,-3205000.000,85019000.000,7031000.000,-358000.000,22602000.000,12407000.000,16218000.000,38892000.000,37912000.000,40376000.000,20370000.000,23993000.000,31368000.000,31680000.000
CostOfGoodsAndServicesSold,70095000.000,64015000.000,56093000.000,55987000.000,57648000.000,58774000.000,52200000.000,49014000.000,51809000.000,53800000.000,49689000.000,56579000.000,52293000.000,55217000.000,59796000.000,60295000.000,61673000.000,62952000.000,83779000.000,77527000.000,72273000.000,74026000.000
CurrentIncomeTaxExpenseBenefit,,-367000.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,49000.000,,,,-4268000.000,,,,5000.000,,,,47000.000,,,,126000.000,,-4046000.000,,,
DefinedContributionPlanCostRecognized,,,,,,,,,600000.000,,,,700000.000,,,,1000000.000,,1100000.000,,,
DepreciationAndAmortization,4660000.000,,,,4678000.000,,,,5471000.000,,,,5713000.000,,,,4464000.000,,,5000000.000,4700000.000,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,-7352000.000,-5290000.000,,,886000.000,0.000,,,0.000,0.000,,16840000.000,0.000,0.000,0.000,0.000,0.000,,,1385000.000,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,45939000.000,0.000,,,886000.000,0.000,,,,,,,,,,30600000.000,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,-4858000.000,-273000.000,0.000,0.000,0.000,0.000,-10123000.000,-12815000.000,-12153000.000,-9747000.000,-14538000.000,-799000.000,-547000.000,0.000,0.000,0.000,0.000,0.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,-60000.000,0.000,,0.000,3000.000,0.000,0.000,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,-60000.000,0.000,,0.000,3000.000,0.000,0.000,,0.000,268000.000,,-45000.000,57000.000,-55000.000,318000.000,15000.000,0.000,0.000,0.000,87000.000,0.000
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,4038000.000,2745000.000,,1894000.000,1112000.000,0.000,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,6216000.000,4774000.000,,3942000.000,612000.000,0.000,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,2902000.000,2229000.000,,978000.000,1451000.000,0.000,0.000,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,16840000.000,,,,0.000,,,,,
EarningsPerShareBasic,0.050,0.330,-0.040,0.070,-0.030,0.000,-0.040,-0.070,-0.020,0.560,0.050,-0.000,0.150,0.100,0.120,0.260,0.260,0.290,0.160,0.180,0.260,0.230
EarningsPerShareDiluted,0.050,0.320,-0.040,0.070,-0.030,0.000,-0.040,-0.070,-0.020,0.540,0.040,0.020,0.140,0.090,0.120,0.260,0.250,0.280,0.150,0.180,0.250,0.220
EffectOfExchangeRateOnCashAndCashEquivalents,238000.000,,,,-180000.000,,,,-209000.000,,,,330000.000,,,,810000.000,,-559000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,45000.000,,,,0.000,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,45000.000,,,,0.000,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,4900000.000,5600000.000,4700000.000,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,44115000.000,,,,51758000.000,54348000.000,51571000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,3099000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,4502000.000,,,,8357000.000,7213000.000,7806000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,5730000.000,,,,6099000.000,8071000.000,8448000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,11546000.000,,,,12789000.000,9162000.000,4673000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,8394000.000,,,,10406000.000,13086000.000,13460000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,10844000.000,,,,14107000.000,16816000.000,17184000.000,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,45939000.000,0.000,,,,,,,82349000.000,-3415000.000,,,0.000,0.000,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,325000.000,,0.000,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,8471000.000,,,,0.000,,870000.000,,,
GoodwillImpairmentLoss,,,,,0.000,,,,0.000,,,,,,,,,,,200000.000,1300000.000,
GoodwillPeriodIncreaseDecrease,,,,,36017000.000,,,,0.000,,,,,,,,,,,,,
GrossProfit,81392000.000,74303000.000,63884000.000,60927000.000,72513000.000,74627000.000,62947000.000,59513000.000,66173000.000,70849000.000,74939000.000,60941000.000,74009000.000,81876000.000,91364000.000,98055000.000,99234000.000,106546000.000,108349000.000,106532000.000,104085000.000,101672000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,300000.000,300000.000,,
ImpairmentOfInvestments,,,2130000.000,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,,800000.000,,,
