,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-04-03
AdjustmentForAmortization,32839000.000,,,,45146000.000,,,,65151000.000,,,,72598000.000,,,,83374000.000,,,70991000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,20448000.000,,,,,,,,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,174515000.000,,,,-47211000.000,,,,307422000.000,,,,113131000.000,,,,269840000.000,,,276790000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,50195000.000,,41410000.000,44422000.000,41356000.000,43699000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,15577000.000,14486000.000,,14818000.000,18439000.000,18703000.000,19613000.000,21254000.000,25416000.000,36073000.000,29885000.000,30341000.000,33021000.000,30839000.000,31796000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,5088000.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,71807000.000,73623000.000,71010000.000,-148361000.000,68352000.000,74276000.000,71653000.000,-143972000.000,68296000.000,32515000.000,20906000.000,-68232000.000,33000000.000,33500000.000,16475000.000,-49303000.000,34262000.000,56687000.000,59006000.000,34702000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,-5000.000,,,,,,,,,,,,4000.000,,,,94000.000,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,-9680000.000,,,,,,,,,,,,3197000.000,,,,1623000.000,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,3413000.000,2928000.000,,1997000.000,522000.000,59000.000,38000.000
AvailableForSaleSecuritiesGrossRealizedGains,3025000.000,2589000.000,1276000.000,7107000.000,1075000.000,949000.000,940000.000,903000.000,718000.000,967000.000,2184000.000,855000.000,1013000.000,3697000.000,3388000.000,820000.000,2320000.000,1145000.000,670000.000,2060000.000
AvailableForSaleSecuritiesGrossRealizedLosses,130000.000,79000.000,672000.000,-305000.000,552000.000,270000.000,52000.000,24000.000,1032000.000,102000.000,1105000.000,110000.000,443000.000,284000.000,460000.000,188000.000,323000.000,623000.000,611000.000,2022000.000
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,59000.000,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,1300000.000,100000.000,,,,,,,,,,,,14926000.000,,36291000.000,350000.000,136000.000,22000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,136584000.000,,,62002000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,145301000.000,,,,-74233000.000,,,,152640000.000,,,,130692000.000,,,,-159063000.000,,,1792979000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,0.225,,0.225,0.225,0.300,0.300,0.300,0.300,0.300,0.000
ComprehensiveIncomeNetOfTax,,,,,-44558000.000,94732000.000,136506000.000,63144000.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,148601000.000,333421000.000,314058000.000,,,,,,43660000.000,207551000.000,308195000.000,241671000.000,305369000.000,305992000.000,173448000.000,91024000.000,64056000.000,40436000.000,159246000.000,182959000.000
CostOfGoodsSold,737492000.000,753307000.000,790465000.000,901993000.000,775320000.000,742297000.000,880469000.000,928661000.000,799383000.000,789614000.000,812904000.000,851087000.000,741039000.000,854640000.000,900830000.000,962445000.000,762483000.000,723995000.000,820633000.000,794135000.000
CostOfGoodsSoldAmortization,,,,,,,,,,,10256000.000,,19616000.000,19721000.000,28523000.000,33039000.000,24756000.000,28822000.000,28822000.000,28276000.000
CostOfRevenue,742608000.000,761561000.000,803651000.000,915179000.000,789051000.000,751478000.000,890269000.000,938491000.000,809213000.000,799444000.000,823160000.000,870703000.000,760655000.000,874361000.000,929353000.000,995484000.000,787239000.000,752817000.000,849455000.000,822411000.000
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,,,,,,-1900000.000,-1900000.000,
DeferredIncomeTaxesAndTaxCredits,6174000.000,,,,5503000.000,,,,53151000.000,,,,6951000.000,,,,-965000.000,,,14553000.000
Depreciation,29775000.000,,,,33178000.000,,,,53017000.000,,,,60089000.000,,,,69081000.000,,,68356000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,-1810000.000,-630000.000,,,,,,,,,,,,,,,,,,
Dividends,,,,,,,,,,,51600000.000,,51700000.000,52000000.000,68500000.000,,65900000.000,64000000.000,61300000.000,
EarningsPerShareBasic,0.940,1.040,0.970,1.170,0.470,0.050,0.320,0.880,0.690,1.080,1.200,1.470,1.190,1.210,1.180,0.940,0.180,0.390,0.650,0.390
EarningsPerShareDiluted,0.920,1.020,0.960,1.140,0.460,0.050,0.310,0.880,0.680,1.060,1.180,1.420,1.140,1.140,1.090,0.860,0.170,0.380,0.650,0.370
EffectOfExchangeRateOnCashAndCashEquivalents,-1579000.000,,,,833000.000,,,,6105000.000,,,,-25000.000,,,,-896000.000,,,9416000.000
EffectiveIncomeTaxRateContinuingOperations,0.323,0.319,0.357,-0.667,0.313,0.317,0.354,-0.650,0.289,0.317,0.314,-0.608,0.343,0.320,0.296,-0.636,-0.161,0.111,0.379,0.356
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,,,,,41410000.000,,,43699000.000
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,1100000.000,,,,1800000.000,1800000.000,1900000.000,-3700000.000,2400000.000,,,,3400000.000,,,,5400000.000,,,5300000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,4383000.000,3349000.000,3977000.000,5299000.000,5169000.000,4676000.000,5464000.000,4813000.000,6916000.000,6222000.000,7227000.000,7818000.000,8776000.000,9033000.000,14122000.000,10754000.000,11069000.000,11401000.000,10517000.000,11903000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,6412000.000,,,,8597000.000,,,,8450000.000,,,,17460000.000,,,,8865000.000,,,5743000.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,6412000.000,,,,8597000.000,,,,8450000.000,,,,17460000.000,,,,8865000.000,,,5743000.000
FairValueLevel1ToLevel2TransfersAmount,,,,,0.000,,,,,,,,,,,,,,,
FairValueLevel2ToLevel1TransfersAmount,,,,,0.000,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,168500000.000,,,,,,,,,
GeneralAndAdministrativeExpense,35299000.000,40154000.000,40567000.000,41746000.000,32591000.000,37692000.000,40205000.000,39913000.000,45104000.000,46877000.000,49171000.000,51158000.000,48669000.000,54085000.000,60044000.000,52104000.000,48047000.000,41932000.000,43614000.000,40590000.000
GoodwillAcquiredDuringPeriod,,,,,42770000.000,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,601000.000,,,,-181000.000,,,,,,,
GrossProfit,551592000.000,613432000.000,612381000.000,661741000.000,416510000.000,280777000.000,382921000.000,603012000.000,531516000.000,676819000.000,801993000.000,857155000.000,751290000.000,759650000.000,817138000.000,739770000.000,545002000.000,484379000.000,602830000.000,543325000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,83228000.000,,,,0.000,,61000000.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,106804000.000,116353000.000,129296000.000,137311000.000,52163000.000,6017000.000,41871000.000,109461000.000,67665000.000,121668000.000,126697000.000,157462000.000,140591000.000,129131000.000,110258000.000,101604000.000,-5408000.000,10171000.000,81205000.000,43408000.000
