,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdministrativeFeesAmountPaid,,,,0.000,,,,,,,,,,,,,,,,,,
AdministrativeFeesExpense,,,,,,,,6250.000,6250.000,,6250.000,7397.000,6250.000,6250.000,6250.000,6250.000,6250.000,6250.000,3583.000,1500.000,1500.000,1938.000
AssetManagementFees,,,,,13736.000,,11548.000,,,,,,,,,,,,,,,
CostsAndExpenses,847589.000,788226.000,472861.000,498324.000,456666.000,384545.000,389631.000,365639.000,306408.000,281279.000,256147.000,272351.000,206517.000,225849.000,228241.000,233684.000,202786.000,194784.000,165092.000,147542.000,138840.000,124568.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,0.000,0.000,,,,,,,,,,,,,,,,,
DividendIncomeOperating,134119.000,46072.000,51053.000,50941.000,43618.000,71215.000,30093.000,29778.000,24881.000,36023.000,19053.000,19125.000,16903.000,28014.000,15965.000,1840.000,6750.000,9098.000,411.000,11278.000,10219.000,8590.000
FloorBrokerageExchangeAndClearanceFees,49810.000,41480.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,75706.000,91643.000,102342.000,16151.000,-6794.000,-113299.000,8408.000,-19803.000,13864.000,21582.000,-29771.000,-18326.000,36130.000,,-11472.000,,1.000,7619.000,3404.000,-7757.000
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,-1183010.000,,,,549756.000,,,,-92447.000,,,
GainLossOnSaleOfDerivatives,,,,0.000,0.000,,,,,,,,,,,,,,,,,
IncentiveFeeAmountPaid,,,,0.000,0.000,,,,,,,,,,,,,,,,,
IncentiveFeeExpense,,,,,,,,607.000,0.000,,12.000,40401.000,5773.000,110180.000,53788.000,13962.000,405.000,0.000,11835.000,19990.000,0.000,1.000
InterestExpense,1876.000,238.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
InterestIncomeOperating,,,,,,,,108.000,194.000,,111.000,111.000,70.000,0.000,1.000,6.000,1.000,3.000,7.000,0.000,0.000,0.000
InvestmentIncomeInterest,0.000,1498.000,1250.000,523.000,320.000,241.000,131.000,,,,,,,,,,,,,,,
InvestmentIncomeInterestAndDividend,,,,,,,30224.000,29886.000,25075.000,36182.000,19164.000,19236.000,16973.000,28014.000,15966.000,1846.000,6751.000,9101.000,418.000,11278.000,10219.000,8590.000
InvestmentIncomeNet,,,,,,,,,,,,,,,,-184513.000,-155500.000,,-138971.000,-129732.000,-109852.000,-89806.000
ManagementFeeAmountPaid,,,,102642.000,,,,,,,,,,,,,,,,,,
ManagementFeeExpense,,,,,,,,121979.000,103180.000,,82141.000,71969.000,67773.000,71377.000,73126.000,69285.000,61704.000,50168.000,53968.000,48511.000,44295.000,37150.000
ManagementFeesRevenue,,,,0.000,96394.000,,80956.000,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,,,,,,,904.000,-1987.000,-13321.000,-5004.000,-6217.000,-2589.000,-2392.000,0.000,-4674.000,-32977.000,-397.000,-2493.000,-16006.000,388.000,1042.000,1191.000
MarketableSecuritiesUnrealizedGainLoss,,,,,,,-7698.000,-111312.000,21729.000,-14799.000,20081.000,24171.000,-27379.000,-18326.000,40804.000,32977.000,-11075.000,-5673.000,16007.000,7231.000,2362.000,-8948.000
NetIncomeLoss,-1190997.000,-431210.000,-335893.000,-1261990.000,-240071.000,-964654.000,126533.000,-1164415.000,-1463925.000,430970.000,-1384868.000,-39815.000,671539.000,385137.000,398517.000,-640531.000,-320564.000,-246652.000,-231417.000,-473714.000,-855245.000,-242804.000
OperatingExpenses,91043.000,60606.000,73968.000,98353.000,75896.000,82781.000,101168.000,77688.000,76300.000,81600.000,66175.000,100778.000,58053.000,48902.000,63993.000,84229.000,72984.000,78349.000,53499.000,31311.000,41284.000,47805.000
PartnersCapitalAccountContributions,,,0.000,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountRedemptions,,,1001884.000,,,,,,,,956958.000,,,,,,,,,,,
PaymentForManagementFee,,,,,,,,78594.000,65139.000,,50368.000,45796.000,44729.000,45393.000,46432.000,41999.000,32548.000,29071.000,13834.000,12473.000,11478.000,9394.000
PaymentsToAcquireOtherInvestments,,,,,,,,,,,1542927.000,,,,812994.000,,,,7251999.000,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,,,1561025.000,,,,-1109456.000,,,,-2297362.000,,,
RealizedInvestmentGainsLosses,-19829.000,-141779.000,472792.000,6997.000,7576.000,15693.000,,,,,,,,,,,,,,,,
Revenues,-301148.000,357016.000,136968.000,-763666.000,216595.000,-580109.000,,,,,,,,,,,,,,,,
SalesRevenueNet,-281319.000,498795.000,-335824.000,-770663.000,209019.000,-595802.000,,,,,,,,,,,,,,,,
SponsorFees,,,,,,,,149191.000,126928.000,,97518.000,84940.000,79796.000,82636.000,83219.000,78330.000,68098.000,65684.000,57213.000,50607.000,45757.000,37848.000
UnrealizedGainLossOnDerivatives,-415438.000,451225.000,-449389.000,33182.000,50828.000,-70998.000,,,,,,,,,,,,,,,,
