,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,-2205538.000,,,,-1201837.000,,,,9147556.000,,,,-18656845.000,,,,-4976918.000,,,,-9098858.000,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ComprehensiveIncomeNetOfTax,-78001.000,-60921.000,-66988.000,-68472.000,-69018.000,-59122.000,-59861.000,-65456.000,-49241.000,-48239.000,-63444.000,-64430.000,-63797.000,-44018.000,-36576.000,-37245.000,-42257.000,-43285.000,-37595.000,-90636.000,-244501.000,-317215.000,-293395.000
CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,613.000,,,,,,,,,,,,,,,,,
CurrentFederalTaxExpenseBenefit,,,,,,,,,,0.000,,,,0.000,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.100,-0.100,-0.110,-0.110,-0.130,-0.140,-0.120,-0.130,-0.130,-0.140,-0.140,-0.140,-0.140,-0.130,-0.110,-0.120,-0.120,-0.110,-0.100,-0.100,-0.160,-0.120,-0.120
EffectOfExchangeRateOnCashAndCashEquivalents,,-2147527.000,,,,-1139688.000,,,,1147607.000,,,,-3358851.000,,,,-4932642.000,,,,9388762.000,
ForeignCurrencyTransactionGainLossUnrealized,,-463.000,,,,-327.000,,,,-332.000,,,,1054.000,,,,1268.000,,,,-2935.000,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,11233.000,,,,2305.000,,,,-2708.000,,,,-2370.000,,,,-4067.000,,,,,
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,-40946.000,,,,-10818.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,,,,,,,,,18820.000,,,,104043.000,
IncreaseInCarryingAmountOfRedeemablePreferredStock,,,,,,-59735.000,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,50099.000,36779.000,28519.000,25715.000,13660.000,9200.000,10999.000,11763.000,8302.000,7895.000,8784.000,10526.000,11174.000,8316.000,9522.000,10507.000,11955.000,13177.000,11766.000,26103.000,1818.000,,
NetCashProvidedByUsedInFinancingActivities,,2114.000,,,,-2514.000,,,,8045304.000,,,,-15245120.000,,,,,,,,-18182796.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,2114.000,,,,-2514.000,,,,8045304.000,,,,-15245120.000,,,,,,,,-18182796.000,
NetCashProvidedByUsedInOperatingActivities,,-60125.000,,,,-59635.000,,,,-45355.000,,,,-52874.000,,,,-44276.000,,,,-304824.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-60125.000,,,,-59635.000,,,,-45355.000,,,,-52874.000,,,,-44276.000,,,,-304824.000,
