,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AmortizationOfIntangibleAssets,,,,,,,,,,1000000.000,,,,300000.000,300000.000,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,0.000,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,200000.000,,1200000.000,200000.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,400000.000,,0.000,0.000,0.000,51082000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,821000.000,,,,1964000.000,,,,-1673000.000,,,,-1612000.000,,,,1017000.000,,,,-6256000.000,
ComprehensiveIncomeNetOfTax,1363000.000,3343000.000,1315000.000,6814000.000,11035000.000,1948000.000,-1077000.000,10417000.000,10085000.000,-1898000.000,9030000.000,15062000.000,-22663000.000,174000.000,10876000.000,6001000.000,-146000.000,2749000.000,15518000.000,12525000.000,11355000.000,2296000.000,16984000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-11000.000,-27000.000,-13000.000,-21000.000,-44000.000,,,,,,,,,,,,,,,,,-28000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1352000.000,3316000.000,1302000.000,6793000.000,10991000.000,1922000.000,-1097000.000,10143000.000,9801000.000,-2398000.000,8732000.000,15002000.000,-22117000.000,174000.000,10876000.000,6001000.000,-146000.000,2776000.000,15505000.000,12489000.000,11814000.000,2268000.000,16973000.000
CostOfGoodsAndServicesSold,153801000.000,105349000.000,124297000.000,136968000.000,123839000.000,126375000.000,154800000.000,176865000.000,173287000.000,154475000.000,175917000.000,197757000.000,183133000.000,176986000.000,198614000.000,208172000.000,187825000.000,183577000.000,193496000.000,230502000.000,220570000.000,204630000.000,233909000.000
DeconsolidationGainOrLossAmount,,,,,,,,,,,,12622000.000,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,598000.000,,,,,
DepreciationDepletionAndAmortization,,1380000.000,,,,1607000.000,,,,1689000.000,,,,1968000.000,,,,2103000.000,,,,2293000.000,
