,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,,85000.000,20000.000,,124000.000,5000.000,31000.000,-19000.000,106000.000,23000000.000,18000.000,-22952000.000,20000.000,8000.000,46000.000,254000.000,80000.000,37000.000,76000.000,106000.000,147000.000
AllocatedShareBasedCompensationExpense,,,,,,,,753000.000,762000.000,,1072000.000,343000.000,179000.000,135000.000,598000.000,174000.000,176000.000,127000.000,114000.000,56000.000,54000.000,31000.000,20000.000
CapitalLeasesIncomeStatementAmortizationExpense,,,,,,,,,,,,21000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,367000.000,,,,-1515000.000,,,,-2623000.000,,,,-1676000.000,,,,-142000.000,,,,-1770000.000
ComprehensiveIncomeNetOfTax,,,,,,,-3557000.000,-3079000.000,-3389000.000,-3049000.000,-3973000.000,-3844000.000,-3327000.000,-2952000.000,-2070000.000,-1841000.000,-1388000.000,-2654000.000,-1402000.000,-1362000.000,-2198000.000,-546000.000,-866000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-32000.000,-85000.000,-100000.000,-141000.000,-96000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-1544000.000,-3499000.000,-2077000.000,,,,,,,,,,,,-1388000.000,,-1434000.000,-1447000.000,-2298000.000,-687000.000,-962000.000
CostOfGoodsSold,,,,,,,,,,,,,,,,,165000.000,,,,,,
CostOfRevenue,238.000,333.000,249000.000,494000.000,337000.000,385000.000,16000.000,662000.000,765000.000,199000.000,166000.000,452000.000,422000.000,469000.000,338000.000,737000.000,909000.000,1796000.000,595000.000,385000.000,33000.000,325000.000,105000.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,0.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,18000.000,,,,32000.000,,,,41000.000,,,,51000.000,,,,57000.000,,,,160000.000
EarningsPerShareBasic,-0.100,-0.070,-0.050,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,-0.100,-0.060,,-0.110,-0.090,-0.090,-0.080,-0.110,-0.100,-0.080,-0.070,-0.050,-0.040,-0.030,-0.070,-0.030,-0.030,-0.050,-0.010,-0.020
EffectOfExchangeRateOnCashAndCashEquivalents,,,45000.000,,,,9000.000,,,,33000.000,,,,-74000.000,,,,8000.000,,,,-3000.000
EntityWideRevenueMajorCustomerAmount,,,,1974000.000,1679000.000,,,,,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,1.000,1.000,,,,,,,,,,,,,,,,,,
EnvironmentalCostsRecognizedCapitalizedInPeriod,,,,,,,,,,,,,,,613000.000,,,,122000.000,,,,159000.000
ForeignCurrencyTransactionGainLossBeforeTax,-21.000,-34.000,,73000.000,71000.000,,37000.000,87000.000,-33000.000,-246000.000,26000.000,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,-41000.000,,,,
GainsLossesOnExtinguishmentOfDebt,,0.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,-1014.000,-1475.000,0.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,921.000,518.000,995000.000,1691000.000,1086000.000,-1995000.000,1652000.000,1189000.000,972000.000,1266000.000,2029000.000,1789000.000,1457000.000,1524000.000,1562000.000,1194000.000,1152000.000,1091000.000,1060000.000,1040000.000,1067000.000,926000.000,1088000.000
GrossProfit,45.000,954.000,915000.000,1480000.000,1342000.000,1935000.000,532000.000,422000.000,311000.000,810000.000,848000.000,413000.000,704000.000,1266000.000,1925000.000,2039000.000,2204000.000,1167000.000,2537000.000,2189000.000,1606000.000,2543000.000,2227000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,0.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-1332000.000,-1304000.000,-2207000.000,,-895000.000
