,2011-06-30,2011-09-30,2012-03-31,2012-09-30
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,10764000.000,
AmortizationOfFinancingCostsAndDiscounts,,,1262000.000,
AmortizationOfIntangibleAssets,,,,3631000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,141599.000
BusinessCombinationAcquisitionRelatedCosts,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-808000.000,
ComprehensiveIncomeNetOfTax,,,-12365000.000,-71155000.000
CostOfRevenue,,,50583000.000,
CostOfServicesExcludingDepreciationDepletionAndAmortization,,,,39625000.000
CostsAndExpenses,45932000.000,45523000.000,,88007000.000
Depreciation,,,,1940000.000
DepreciationAndAmortization,,,,5571000.000
DepreciationDepletionAndAmortization,1693000.000,1677000.000,6470000.000,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,19313000.000,413000.000,,
DividendsPreferredStock,,,221000.000,
DividendsPreferredStockStock,,,,234000.000
EarningsPerShareBasic,0.620,0.060,,
EarningsPerShareBasicAndDiluted,,,-0.220,-1.250
GainLossOnFairValueHedgesRecognizedInEarnings,,,-81000.000,
GeneralAndAdministrativeExpense,2018000.000,1931000.000,,
GoodwillImpairmentLoss,,,,67218000.000
GrossProfit,,,17703000.000,18583000.000
IncomeLossFromContinuingOperations,-3714000.000,-682000.000,-12365000.000,-71155000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-19545000.000,-78742000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-6458000.000,-622000.000,,-78742000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,-0.220,-1.250
IncomeLossFromContinuingOperationsPerBasicShare,-0.160,-0.030,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-1616000.000,1678000.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.780,0.090,,
IncomeTaxExpenseBenefit,,,-7180000.000,13591000.000
IncomeTaxExpenseBenefitContinuingOperations,-2744000.000,60000.000,,-7587000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,7276000.000,
IncreaseDecreaseInDeferredLiabilities,,,13000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-6891000.000,
InterestExpense,1285000.000,923000.000,9065000.000,
InterestExpenseRelatedParty,,,,1151000.000
InterestIncomeExpenseNet,,,,-9084000.000
InterestPaid,,,4918000.000,
LaborAndRelatedExpense,,,8057000.000,6859000.000
LicenseAndServicesRevenue,,,,66000.000
NetCashProvidedByUsedInFinancingActivities,,,1798000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1798000.000,
NetCashProvidedByUsedInInvestingActivities,,,-1005000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1005000.000,
NetCashProvidedByUsedInOperatingActivities,,,-1601000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1601000.000,
NetIncomeLoss,13983000.000,1409000.000,-12365000.000,-71155000.000
OperatingCostsAndExpenses,40151000.000,39228000.000,,
OperatingExpenses,,,27962000.000,
OperatingIncomeLoss,-5173000.000,-4645000.000,-10259000.000,-69424000.000
OtherCostAndExpenseOperating,,,7540000.000,6222000.000
OtherDepreciationAndAmortization,,,6470000.000,
OtherExpenses,0.000,-4946000.000,,
OtherRestructuringCosts,731000.000,2550000.000,,2137000.000
OtherTaxExpenseBenefit,,,,-9354000.000
PaidInKindInterest,,,1152000.000,
PaymentsForHedgeFinancingActivities,,,233000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,
PaymentsToAcquireInterestInJointVenture,,,500000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,505000.000,
PreferredStockDividendsAndOtherAdjustments,,,221000.000,
ProceedsFromLinesOfCredit,,,5000000.000,
ProvisionForDoubtfulAccounts,,,275000.000,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,74000.000
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,21000.000
RepaymentsOfLinesOfCredit,,,2000000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,0.000,
RepaymentsOfNotesPayable,,,969000.000,
RestrictedStockExpense,,,,49000.000
RestructuringCharges,1339000.000,137000.000,5895000.000,
RevenueFromRelatedParties,,,,1240000.000
Revenues,40759000.000,40878000.000,68286000.000,58208000.000
SalesRevenueNet,40759000.000,40878000.000,68286000.000,58208000.000
ShareBasedCompensation,,,1675000.000,1676000.000
StockOptionPlanExpense,,,,1627000.000
UnrealizedGainLossOnDerivatives,,,,42000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,6004000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,57018645.000
WeightedAverageNumberOfSharesOutstandingBasic,22592000.000,22601000.000,56988627.000,
