,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,56000.000,,,,47000.000,,,,-42000.000,,,,-29000.000,,,,-26000.000,,,,-17000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,191000.000,,,,260000.000,,,,453000.000,,,,143000.000
AmortizationOfIntangibleAssets,271000.000,271000.000,271000.000,271000.000,270000.000,271000.000,271000.000,269000.000,269000.000,269000.000,269000.000,269000.000,269000.000,268000.000,269000.000,269000.000,269000.000,192000.000,110000.000,68000.000,40000.000,39000.000,31000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,1344000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,18098000.000,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,95000.000,,,,,,,,-2000.000,,,,6000.000,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,4802000.000,,,,3774000.000,,,,5144000.000,,,,1655000.000
BankOwnedLifeInsuranceIncome,186000.000,189000.000,200000.000,200000.000,205000.000,209000.000,188000.000,176000.000,182000.000,193000.000,175000.000,177000.000,174000.000,185000.000,170000.000,172000.000,151000.000,110000.000,147000.000,151000.000,149000.000,150000.000,143000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,344000.000,,,,-4109000.000,,,,1440000.000,,,,-442000.000,,,,-2239000.000,,,,-320000.000
CommonStockDividendsPerShareDeclared,0.480,0.000,0.000,0.530,0.000,0.570,0.000,0.540,,,,0.550,,,,0.530,,,,0.550,,,
