,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,,,,,,,,,-8000.000,,,,-8000.000,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,117000.000,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,126000.000,,,,77000.000,,,,125000.000,,,
AmortizationOfDebtDiscountPremium,363000.000,363000.000,363000.000,199000.000,116000.000,116000.000,116000.000,116000.000,115000.000,116000.000,116000.000,116000.000,-166000.000,,,,-118000.000,,,
AmortizationOfDeferredCharges,66000.000,,,,63000.000,,,,117000.000,,,,203000.000,,,,310000.000,,,
AmortizationOfFinancingCosts,922000.000,,,,805000.000,,,,783000.000,,,,793000.000,,,,469000.000,,,
AmortizationOfIntangibleAssets,-5000.000,,,,-2000.000,,,,391000.000,,,,85000.000,,,,-48000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,115000.000,115000.000,180000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,652000.000,,,,612000.000,,,,0.000,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,779000.000,30000.000,,652000.000,439000.000,305000.000,5000.000,612000.000,207000.000,271000.000,-99000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-4726000.000,,,,3211000.000,,,,-9602000.000,,,,1489000.000,,,,-8299000.000,,,
ComprehensiveIncomeNetOfTax,287000.000,-12867000.000,-4745000.000,645000.000,-1506000.000,2070000.000,-910000.000,8326000.000,5682000.000,104139000.000,3185000.000,-5906000.000,12690000.000,9706000.000,2842000.000,2137000.000,-1664000.000,5693000.000,7273000.000,-1296000.000
CostOfServicesDepreciationAndAmortization,12435000.000,12963000.000,13031000.000,11874000.000,15334000.000,13827000.000,13787000.000,12088000.000,12653000.000,14583000.000,20151000.000,20383000.000,19114000.000,17817000.000,17185000.000,17438000.000,16175000.000,16069000.000,16616000.000,18735000.000
DebtInstrumentConvertibleInterestExpense,,1662000.000,1662000.000,,484000.000,484000.000,484000.000,484000.000,483000.000,484000.000,484000.000,,,,,,,,,
DepreciationDepletionAndAmortization,12523000.000,,,,15453000.000,,,,12825000.000,,,,19214000.000,,,,16299000.000,,,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,2018000.000,,,,2059000.000,,,,2093000.000,,,,1997000.000,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,10266000.000,6407000.000,6235000.000,5007000.000,7166000.000,5119000.000,5595000.000,4735000.000,7621000.000,5789000.000,6121000.000,6738000.000,12374000.000,6580000.000,6127000.000,7252000.000,8920000.000,6452000.000,6514000.000,7464000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,358000.000,,,,349000.000,,2680000.000,556000.000,524000.000,5436000.000,493000.000,0.000,0.000,0.000,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,1434000.000,,,
Dividends,,,,,,,,,12791000.000,,,,14214000.000,,,,14307000.000,,,
DividendsPreferredStock,,,,,,,,,2210000.000,,,,2234000.000,,,,3972000.000,,,
EarningsPerShareBasic,-0.010,-0.120,,,,,,,,,0.040,,,0.100,0.020,,,,,
EarningsPerShareBasicAndDiluted,,,0.030,,-0.030,0.060,-0.010,0.090,0.050,1.090,,,0.130,,,,-0.010,0.050,0.080,
EarningsPerShareDiluted,-0.010,-0.120,,,,,,,,,0.030,,,0.100,0.020,,,,,
EquityMethodInvestmentDividendsOrDistributions,52000.000,,,,38000.000,,,,0.000,,,,,,,,,,,
GainLossOnSaleOfInterestInProjects,313000.000,240000.000,360000.000,453000.000,52000.000,12000.000,112000.000,590000.000,341000.000,393000.000,475000.000,224000.000,108000.000,6000.000,313000.000,750000.000,109000.000,80000.000,39000.000,156000.000
GainLossOnSaleOfProperties,,,,,,,-23000.000,,1498000.000,0.000,0.000,-58000.000,12850000.000,9978000.000,0.000,2078000.000,1614000.000,1319000.000,6450000.000,2577000.000
GeneralAndAdministrativeExpense,3722000.000,3757000.000,3335000.000,3842000.000,4507000.000,4452000.000,4314000.000,4279000.000,4720000.000,5269000.000,4843000.000,5605000.000,6092000.000,5993000.000,5553000.000,5587000.000,6059000.000,5958000.000,5587000.000,10987000.000
ImpairmentOfRealEstate,,5223000.000,,,,479000.000,,,,369000.000,0.000,,,222000.000,0.000,,9328000.000,27000.000,1203000.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-362000.000,-3385000.000,2068000.000,173000.000,-1667000.000,1723000.000,820000.000,4297000.000,3099000.000,99596000.000,2020000.000,-15560000.000,13515000.000,10387000.000,1993000.000,5200000.000,-219000.000,5983000.000,10932000.000,-158000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-842000.000,-10293000.000,2290000.000,-153000.000,-1514000.000,7039000.000,1328000.000,7541000.000,4211000.000,100201000.000,4444000.000,-9087000.000,14914000.000,12605000.000,4535000.000,6348000.000,3033000.000,8643000.000,12250000.000,1618000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,0.030,,-0.030,0.060,-0.010,0.050,0.020,1.050,,,0.130,,,,-0.010,0.050,0.080,
IncomeLossFromContinuingOperationsPerBasicShare,-0.010,-0.120,,,,,,,,,0.020,,,0.100,0.020,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.010,-0.120,,,,,,,,,0.020,,,0.100,0.020,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,217000.000,5000.000,409000.000,1313000.000,8000.000,28000.000,331000.000,2931000.000,2702000.000,3771000.000,1219000.000,4218000.000,490000.000,31000.000,31000.000,155000.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,0.000,,,,0.030,0.040,,,0.000,,,,,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,0.010,,,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,0.010,,,0.000,0.000,,,,,
IncomeLossFromEquityMethodInvestments,-359000.000,-7975000.000,13000.000,197000.000,32000.000,756000.000,842000.000,1245000.000,1340000.000,2172000.000,2128000.000,2253000.000,1794000.000,2263000.000,2774000.000,1931000.000,4089000.000,2836000.000,2011000.000,1864000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,-359000.000,,,,32000.000,,,,1340000.000,,,,1794000.000,,,,4089000.000,,,
IncomeTaxExpenseBenefit,121000.000,-1067000.000,-209000.000,523000.000,-121000.000,-4560000.000,334000.000,-1999000.000,228000.000,1567000.000,-296000.000,-4220000.000,395000.000,45000.000,232000.000,783000.000,837000.000,176000.000,693000.000,88000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,3702000.000,,,,4300000.000,,,,1016000.000,,,,4845000.000,,,,2419000.000,,,
IncreaseDecreaseInAccountsReceivable,,,19494000.000,,19891000.000,,,,20423000.000,,,,22600000.000,,,,23391000.000,,,
