,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-356000.000,,,,-819000.000,,,,-660000.000,,,,-570000.000,,,,-742000.000,,,,-762000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,38000.000,,,,49000.000,,,,59000.000,,,,56000.000,,,,133000.000,,,,204000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,48000.000,,,,43000.000,,,,40000.000,,,,36000.000,,,,81000.000,,,,174000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,15000.000,,,,59000.000,,,,75000.000,,,,28000.000,,,,79000.000,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,1189000.000,,,,-737000.000,,,,-2393000.000,,,,1429000.000,,,,1952000.000,,,,2420000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,85000.000,,119000.000,81000.000,151000.000,51000.000,65000.000,43000.000,106000.000,50000.000,38000.000,63000.000,2176000.000,52000.000,64000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,100000.000,2100000.000,,-230000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,76000.000,79000.000,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,263000.000,2475000.000,,83000.000,610000.000,154000.000,307000.000,261000.000,13000.000,2000.000,1000.000,8000.000,845000.000,3000.000,8000.000,9000.000,4000.000,0.000,23000.000,287000.000
AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,,,,,,,,,,,,,,,56000.000,,,,63000.000,,,,70000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,54000.000,,,,53000.000,,,,50000.000,,,,42000.000
AmortizationOfDeferredLoanOriginationFeesNet,,,292000.000,,,,333000.000,,,,81000.000,,,,164000.000,,,,-75000.000,,,,-75000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,155000.000,,,,133000.000,,,,118000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,69000.000,41000.000,,45000.000,60000.000,51000.000,-107000.000,44000.000,54000.000,51000.000,-104000.000,24000.000,41000.000,42000.000,-71000.000,48000.000,70000.000,71000.000,-125000.000,13000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,1309000.000,,,,2813000.000,,,,1674000.000
