,2011-08-31,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,,,,,,,,204000.000,,,,439000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,272000.000,,,,,,,,,,,,,,,,,,,,
AdvertisingExpense,,,,,,,,,,,,,,,,,,750000.000,0.000,0.000,7150000.000,
AllocatedShareBasedCompensationExpense,,,,533000.000,,449000.000,455000.000,438000.000,345000.000,235000.000,352000.000,351000.000,346000.000,716000.000,,,,707000.000,312000.000,333000.000,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,,194000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,103000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,457000.000,,221000.000,392000.000,367000.000,316000.000,297000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,576000.000,683000.000,755000.000,686000.000,736000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,157102.000,,4283975.000,450000.000,3569517.000,13315384.000,21340377.000,21510929.000,19656831.000,-41537632.000,20518875.000,20599927.000,19840873.000,-41286924.000,6374989.000,,6378280.000,,4436000.000
AssetImpairmentCharges,,,,,,,,,,,,,,0.000,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,-1325000.000,,,-2350000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,32373000.000,,,40103000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,62000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,-2438000.000
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,9385000.000,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,-2117000.000,,-2266000.000
CostOfGoodsSold,14407000.000,12878000.000,15080000.000,16486000.000,18028000.000,15115000.000,17369000.000,16540000.000,28820000.000,25859000.000,25594000.000,28218000.000,24438000.000,24918000.000,27835000.000,10542000.000,-15375000.000,14564000.000,15274000.000,20832000.000,19105000.000,21499000.000
DepreciationAndAmortization,323000.000,276000.000,340000.000,363000.000,477000.000,492000.000,542000.000,521000.000,986000.000,1227000.000,1160000.000,1134000.000,1094000.000,1012000.000,996000.000,799000.000,401000.000,1362000.000,1501000.000,1593000.000,1556000.000,1498000.000
DividendsPreferredStock,,,,,,,,,,,,,,,,,,863000.000,,,,
EarningsPerShareBasic,-0.030,0.010,0.020,0.020,0.030,-0.100,0.020,-0.000,-0.030,-0.030,0.030,0.000,-0.410,-0.310,-0.050,0.080,-0.190,-0.520,-0.290,-0.220,-0.400,-0.180
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,-0.360,-0.320,,-0.280
EarningsPerShareDiluted,-0.030,0.010,0.020,0.020,0.030,-0.100,0.020,-0.000,-0.030,-0.030,0.010,0.000,-0.390,-0.310,-0.050,0.080,-0.190,-0.520,-0.290,-0.220,-0.400,-0.180
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,,-28000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,-0.010
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,,,,,-2371000.000,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,0.600
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,0.017
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,,,,,13000.000
GrossProfit,9744000.000,13084000.000,13560000.000,13818000.000,15708000.000,14315000.000,13505000.000,12845000.000,21674000.000,21485000.000,22573000.000,24450000.000,16138000.000,18099000.000,19394000.000,8323000.000,-13537000.000,20359000.000,17099000.000,20328000.000,21706000.000,18604000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,,,,,0.000
ImpairmentOfRealEstate,,,,,,,,,,,,,,,,470000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2753000.000,1688000.000,2969000.000,2614000.000,3070000.000,-6466000.000,1996000.000,-411000.000,-950000.000,-4565000.000,4751000.000,374000.000,-32906000.000,-7118000.000,-3327000.000,-6089000.000,-23376000.000,-4394000.000,-5115000.000,-4591000.000,-3626000.000,-2376000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,6712000.000,,,-3605000.000,-2821000.000,,-2350000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,0.100,,,-0.290,-0.220,,-0.180
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,0.100,,,-0.290,-0.220,,-0.180
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,-1053000.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,-0.020,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,-0.020,,,,,,
IncomeTaxExpenseBenefit,-715000.000,894000.000,1551000.000,1224000.000,1107000.000,-78000.000,823000.000,-124000.000,862000.000,-2387000.000,2412000.000,98000.000,-4753000.000,14477000.000,22000.000,-12801000.000,-4252000.000,1114000.000,-1510000.000,-1770000.000,966000.000,-26000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,,4000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,-2785000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,,2685000.000
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,,,,,,,,,,,,,,,,,,,,-1707000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,-8000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,,,4510000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,-547000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,18430000.000,,,,,,,,,,,
