,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1166000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,91000.000,
AmortizationOfFinancingCosts,,,,128000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,0.000
AssetRetirementObligationAccretionExpense,,,107000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-17609000.000,
ComprehensiveIncomeNetOfTax,,,9271000.000,28047000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,28047000.000
CostsAndExpenses,16679000.000,21405000.000,26021000.000,34805000.000
CurrentIncomeTaxExpenseBenefit,641000.000,316000.000,-1905000.000,2124000.000
DeferredIncomeTaxExpenseBenefit,4781000.000,5966000.000,9258000.000,10676000.000
DepreciationDepletionAndAmortization,6348000.000,7391000.000,9774000.000,13616000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,1597000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,37000.000,-989000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,13456000.000
EarningsPerShareBasic,0.350,0.370,0.450,0.810
EarningsPerShareDiluted,0.340,0.360,0.440,0.790
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,233000.000
EquityMethodInvestmentDividendsOrDistributions,,,557000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,91000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,91000.000,
ExplorationExpense,124000.000,278000.000,279000.000,2000.000
GainLossOnCashFlowHedgeIneffectivenessNet,1561000.000,103000.000,-66000.000,164000.000
GainLossOnSaleOfOilAndGasProperty,1000.000,207000.000,2000.000,15108000.000
GeneralAndAdministrativeExpense,2962000.000,3144000.000,4647000.000,8394000.000
ImpairmentOfOilAndGasProperties,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,14201000.000,15697000.000,18773000.000,33504000.000
IncomeLossFromEquityMethodInvestments,505000.000,634000.000,291000.000,104000.000
IncomeTaxExpenseBenefit,5422000.000,6282000.000,7353000.000,12800000.000
IncomeTaxesPaid,,,16000.000,
IncreaseDecreaseInAccountsAndNotesReceivable,,,14138000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,22895000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1158000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,48.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,478.000
InterestExpense,452000.000,482000.000,409000.000,760000.000
InterestPaidNet,,,260000.000,
LeaseOperatingExpense,5747000.000,6813000.000,7252000.000,7919000.000
ManagementFeesBaseRevenue,131000.000,127000.000,101000.000,143000.000
ManagementFeesRevenue,,,,143000.000
NetCashProvidedByUsedInFinancingActivities,,,60391000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,60391000.000,
NetCashProvidedByUsedInInvestingActivities,,,-117563000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-117563000.000,
NetCashProvidedByUsedInOperatingActivities,,,39563000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,39563000.000,
NetIncomeLoss,8866000.000,9415000.000,11420000.000,20704000.000
NetIncomeLossAttributableToNoncontrollingInterest,-87000.000,,,
OilAndGasSalesRevenue,29292000.000,35229000.000,42564000.000,51797000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,1323000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-2149000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,608000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,21000.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-2186000.000,8332000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,1344000.000,5124000.000
OtherIncome,28000.000,65000.000,31000.000,409000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,117565000.000,
ProceedsFromIssuanceOfLongTermDebt,,,60000000.000,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,2000.000,
ProceedsFromStockOptionsExercised,,,300000.000,
ProductionTaxExpense,1898000.000,2367000.000,2822000.000,3258000.000
ProfitLoss,8779000.000,9415000.000,,20704000.000
Revenues,30880000.000,37102000.000,44794000.000,68309000.000
SalesRevenueNet,30852000.000,37037000.000,44763000.000,67900000.000
ShareBasedCompensation,,,1166000.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,300000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,25861849.000,25844758.000,26073121.000,26159756.000
WeightedAverageNumberOfSharesOutstandingBasic,25460622.000,25475532.000,25610676.000,25633832.000
