,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,,359000.000,,-17000.000,,,,-4000.000,,,,-15000.000,,,,-27000.000,,,,-28000.000,,
CostsAndExpenses,117000.000,120000.000,134000.000,96000.000,103000.000,105000.000,100000.000,87000.000,100000.000,106000.000,106000.000,110000.000,100000.000,108000.000,102000.000,121000.000,99000.000,107000.000,107000.000,101000.000,49000.000,69000.000,44000.000
Depreciation,,,,,,,9000.000,,5000.000,5000.000,6000.000,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,-5000.000,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,7000.000,6000.000,6000.000,6000.000,9000.000,9000.000,,,,,,,5000.000,4000.000,5000.000,6000.000,6000.000,5000.000,5000.000,6000.000,6000.000,6000.000,5000.000
EarningsPerShareBasicAndDiluted,-0.006,-0.006,-0.008,-0.004,-0.005,-0.010,-0.010,0.005,-0.010,-0.010,-0.010,0.010,-0.010,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,0.000,-0.000,-0.000,-0.000
GeneralAndAdministrativeExpense,106000.000,112000.000,125000.000,83000.000,89000.000,94000.000,87000.000,89000.000,93000.000,98000.000,96000.000,104000.000,92000.000,102000.000,97000.000,115000.000,93000.000,101000.000,102000.000,94000.000,42000.000,61000.000,39000.000
IncreaseDecreaseInAccountsPayable,,,8000.000,,5000.000,,,,-1000.000,,,,,,,,6000.000,,,,2000.000,,
IncreaseDecreaseInAccruedLiabilities,,,34000.000,,-46000.000,,,,-54000.000,,,,-52000.000,,,,-55000.000,,,,4000.000,,
IncreaseDecreaseInOtherCurrentAssets,,,,,-5000.000,,,,6000.000,,,,5000.000,,,,5000.000,,,,4000.000,,
IncreaseDecreaseInReceivables,,,-1000.000,,2000.000,,,,,,,,-4000.000,,,,3000.000,,,,-1000.000,,
InterestAndOtherIncome,,,,,,,,,,,,,,,,,,,,,,,5000.000
InterestIncomeDomesticDeposits,8000.000,7000.000,5000.000,6000.000,5000.000,4000.000,5000.000,4000.000,3000.000,5000.000,4000.000,5000.000,4000.000,4000.000,4000.000,5000.000,4000.000,5000.000,4000.000,,,,
InterestIncomeOperating,,,,,,,,,,,,,,,,,,,,,5000.000,4000.000,5000.000
LeaseOperatingExpense,1000.000,,1000.000,3000.000,2000.000,1000.000,1000.000,2000.000,,1000.000,1000.000,,1000.000,1000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,,,,,,,,,-8000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,,,,,,,,,-8000.000,,
NetCashProvidedByUsedInInvestingActivities,,,500000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,500000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-141000.000,,-17000.000,,,,-4000.000,,,,-15000.000,,,,-27000.000,,,,-20000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-141000.000,,-17000.000,,,,-4000.000,,,,-15000.000,,,,-27000.000,,,,-20000.000,,
NetIncomeLoss,-75000.000,-84000.000,-106000.000,-55000.000,-70000.000,-86000.000,-68000.000,-52000.000,-70000.000,-79000.000,-76000.000,-80000.000,-73000.000,-97000.000,-76000.000,-102000.000,-90000.000,-93000.000,-100000.000,-86000.000,-23000.000,-46000.000,-25000.000
OilAndGasRevenue,33000.000,26000.000,23000.000,35000.000,28000.000,15000.000,23000.000,31000.000,20000.000,22000.000,26000.000,25000.000,20000.000,7000.000,4000.000,14000.000,5000.000,9000.000,3000.000,11000.000,21000.000,16000.000,14000.000
OtherIncome,1000.000,3000.000,,,,,,,7000.000,,,,3000.000,,18000.000,,,,,,,3000.000,
OtherSalesRevenueNet,,,,,,,4000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,8000.000,,
PaymentsToAcquireEquityMethodInvestments,,,500000.000,,,,,,,,,,,,,,,,,,,,
ProductionTaxExpense,3000.000,2000.000,2000.000,4000.000,3000.000,1000.000,3000.000,2000.000,2000.000,2000.000,3000.000,2000.000,2000.000,1000.000,,,,1000.000,,,1000.000,2000.000,
Revenues,42000.000,36000.000,28000.000,41000.000,33000.000,19000.000,32000.000,35000.000,30000.000,27000.000,30000.000,13000.000,23000.000,7000.000,22000.000,-4000.000,5000.000,9000.000,3000.000,11000.000,21000.000,19000.000,14000.000
SalesRevenueNet,41000.000,33000.000,28000.000,41000.000,33000.000,19000.000,32000.000,35000.000,23000.000,27000.000,30000.000,13000.000,20000.000,7000.000,4000.000,-4000.000,5000.000,9000.000,3000.000,11000.000,21000.000,16000.000,14000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,13619606.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,13619606.000,13288343.000,13288343.000,13288343.000,-26577647.000,13229888.000,13229888.000,13229888.000,-26468145.000,12975321.000,12972903.000,12968921.000,-25946004.000,12923232.000,12923232.000,12923012.000,-26029485.000,12688148.000,12644452.000,12644452.000
WeightedAverageNumberOfSharesOutstandingBasic,,,13619606.000,,,,,,,,,,,,,,,,,,,,
