,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,,,-32000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,815000.000,,,,1070000.000,,,,915000.000,,,,714000.000,,,,,,
AllocatedShareBasedCompensationExpense,,,,,2903000.000,2909000.000,2850000.000,2699000.000,2589000.000,2788000.000,2806000.000,2879000.000,2980000.000,3181000.000,3566000.000,3972000.000,3876000.000,4006000.000,3886000.000,4363000.000,4504000.000,4709000.000,4833000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,2675000.000,2728000.000,2810000.000,2600000.000,2301000.000,2407000.000,1329000.000,2599000.000,2373000.000,2396000.000,2211000.000,2928000.000,3591000.000,2192000.000,2695000.000,3150000.000,3218000.000,3274000.000,3284000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,,,,,,,,4214000.000,4960000.000,5184000.000,-10698000.000,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,5338000.000,7293000.000,6551000.000,-12941000.000,5909000.000,6288000.000,2142000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,1824000.000,,,,1166000.000,,,,1836000.000,,,,2976000.000,,,,5735000.000,,,,4070000.000,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,256000.000,,,,42000.000,,,,0.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,22337000.000,,,,-22503000.000,,,,18420000.000,,,,20640000.000,,,,15452000.000,,,,-34268000.000,,
ComprehensiveIncomeNetOfTax,,,7077000.000,,903000.000,4934000.000,7031000.000,,7703000.000,13330000.000,16570000.000,16560000.000,20860000.000,31229000.000,23061000.000,26696000.000,13681000.000,34691000.000,16666000.000,6978000.000,13541000.000,21989000.000,16679000.000
ContributionsFromNoncontrollingInterests,,,,,168000.000,,,,,,,,,,,,,,,,,,
CostOfRevenue,208259000.000,207301000.000,199449000.000,233448000.000,235692000.000,251365000.000,239141000.000,276310000.000,262224000.000,301270000.000,316491000.000,361672000.000,374129000.000,418562000.000,394405000.000,483828000.000,447403000.000,532602000.000,453569000.000,450474000.000,448904000.000,558576000.000,542798000.000
DeferredIncomeTaxExpenseBenefit,-170000.000,,,,-2870000.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,91000.000,,,,973000.000,,,,-2221000.000,,,,-1182000.000,,
DepreciationDepletionAndAmortization,1535000.000,,,,1955000.000,,,,1393000.000,,,,1847000.000,,,,2753000.000,,,,3802000.000,,
EarningsPerShareBasic,0.210,0.210,0.170,0.130,0.020,0.120,0.170,0.190,0.180,0.310,0.380,0.370,0.460,0.680,0.490,0.560,0.290,0.730,0.350,0.130,0.280,0.460,0.340
EarningsPerShareDiluted,0.190,0.200,0.160,0.120,0.020,0.110,0.160,0.190,0.170,0.300,0.350,0.340,0.420,0.610,0.440,0.560,0.270,0.670,0.320,0.130,0.260,0.430,0.320
EffectOfExchangeRateOnCashAndCashEquivalents,-80000.000,,,,222000.000,,,,278000.000,,,,-308000.000,,,,198000.000,,,,339000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.417,0.342,-0.328,,0.351,0.335,0.223,-0.589,0.337,0.269,0.261,-0.565,0.354,0.288,0.307,-0.632,0.320,0.297,0.236
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,228000.000,181000.000,40000.000,99000.000,288000.000,381000.000,1477000.000,280000.000,607000.000,785000.000,1355000.000,1044000.000,285000.000,1814000.000,1191000.000,1213000.000,1286000.000,1435000.000,1549000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,937000.000,,,,784000.000,,,,882000.000,,,,705000.000,,,,134000.000,,,,302000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,937000.000,,,,784000.000,,,,882000.000,,,,705000.000,,,,134000.000,,,,302000.000,,
FairValueInputsDiscountRate,,,,,0.004,,,,0.017,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,0.000,27000.000,0.000,-13000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,0.000,-300000.000,0.000,0.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,235000.000,,,,2007000.000,,,,-698000.000,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,-202000.000,,,,-241000.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,4578000.000,5207000.000,5802000.000,6285000.000,6346000.000,5745000.000,6134000.000,5677000.000,5648000.000,5484000.000,5806000.000,6079000.000,5056000.000,4944000.000,7334000.000,7043000.000,8200000.000,10511000.000,8984000.000,10145000.000,10755000.000,9429000.000,12874000.000
GrossProfit,39626000.000,42614000.000,40729000.000,42448000.000,35015000.000,40122000.000,38893000.000,46023000.000,46792000.000,55092000.000,57264000.000,66397000.000,69193000.000,84452000.000,76820000.000,89766000.000,72215000.000,106362000.000,79152000.000,73796000.000,80064000.000,93378000.000,88326000.000
