,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,660000.000,,,,518000.000,,,,1245000.000,,,,696000.000,,,,594000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1223000.000,,,,1220000.000,,,,1182000.000,,,,1151000.000,,,,1219000.000,,,,1410000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,1287000.000,1398000.000,,1226000.000,1375000.000,1651000.000,1407000.000,1455000.000,1974000.000,1059000.000,1196000.000,1525000.000,1591000.000,1397000.000,1426000.000,1217000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,1644000.000,2155000.000,2643000.000,2666000.000,1393000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,1398000.000,1148000.000,1582000.000,1621000.000,1408000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,-3446000.000,3284000.000,3236000.000,11108000.000,2776000.000,2048000.000,2881000.000,4126000.000,2348000.000,2857000.000,2740000.000,3870000.000,2414000.000,2288000.000,2659000.000,4710000.000,2671000.000,2966000.000,2924000.000,3622000.000,3182000.000
AmortizationOfAcquiredIntangibleAssets,,,1086000.000,1045000.000,1212000.000,1264000.000,1179000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,1189000.000,1161000.000,1086000.000,1045000.000,1212000.000,1264000.000,1179000.000,1140000.000,1089000.000,1061000.000,1141000.000,1101000.000,1051000.000,994000.000,919000.000,880000.000,843000.000,1021000.000,1442000.000,1403000.000,1359000.000,1275000.000,2768000.000
AmortizationOfMortgageServicingRightsMSRs,,,188000.000,,,,142000.000,,,,117000.000,,,,104000.000,,,,131000.000,,,,126000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,-104000.000,144000.000,125000.000,-664000.000,-79000.000,-114000.000,-121000.000,747000.000,-99000.000,-123000.000,-115000.000,793000.000,-100000.000,-99000.000,-129000.000,781000.000,-89000.000,-151000.000,-157000.000,947000.000,-138000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,300000.000,,,,500000.000,700000.000,300000.000,-1200000.000,40000.000,300000.000,300000.000,-440000.000,300000.000,600000.000,600000.000,-1200000.000,600000.000,800000.000,0.000,-1100000.000,200000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,2123000.000,,,,,,,,,,,,
