,2011-06-30,2011-09-30,2012-03-31,2012-06-30
AdjustmentForAmortization,,,1000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-213000.000,
CostOfGoodsSold,1452000.000,1322000.000,1397000.000,1552000.000
CostsAndExpensesRelatedParty,,,,60000.000
DeferredCompensationArrangementWithIndividualAllocatedShareBasedCompensationExpense,,,,0.000
Depreciation,,,64000.000,
EarningsPerShareBasicAndDiluted,,-0.210,-0.170,-0.120
GainLossRelatedToLitigationSettlement,0.000,0.000,0.000,
GrossProfit,718000.000,375000.000,483000.000,533000.000
IncomeLossFromContinuingOperations,-204000.000,-495000.000,-428000.000,-306000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-495000.000,-428000.000,-306000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-204000.000,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.080,-0.190,-0.170,-0.120
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-66000.000,-38000.000,2000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,-0.030,-0.020,-0.000,0.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,
IncreaseDecreaseInAccountsPayable,,,378000.000,
IncreaseDecreaseInAccountsReceivable,,,-136000.000,
IncreaseDecreaseInAccruedLiabilities,,,13000.000,
IncreaseDecreaseInAssetsHeldForSale,,,2000.000,
IncreaseDecreaseInInventories,,,-103000.000,
IncreaseDecreaseInOtherOperatingAssets,,,3000.000,
InterestExpense,-40000.000,-37000.000,40000.000,40000.000
NetCashProvidedByUsedInFinancingActivities,,,-10000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-10000.000,
NetCashProvidedByUsedInInvestingActivities,,,-2000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2000.000,
NetCashProvidedByUsedInOperatingActivities,,,-201000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-201000.000,
NetIncomeLoss,-270000.000,-533000.000,-426000.000,-306000.000
NonoperatingIncomeExpense,,-36000.000,-41000.000,-46000.000
OperatingIncomeLoss,-162000.000,-459000.000,-387000.000,-260000.000
OtherNonoperatingExpense,-2000.000,1000.000,1000.000,6000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,2000.000,
ProvisionForDoubtfulAccounts,,,6000.000,
RepaymentsOfLongTermDebt,,,10000.000,
SalesRevenueGoodsNet,2170000.000,1697000.000,1880000.000,2085000.000
SellingGeneralAndAdministrativeExpense,880000.000,834000.000,870000.000,793000.000
ShareBasedCompensation,,,0.000,
