,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,2479000.000,,,,1946000.000,,,,,,,,62456000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,1325000.000,,,,1800000.000,,,,2800000.000,,,,,,,,
AmortizationOfIntangibleAssets,,,,1324000.000,1275000.000,,1456000.000,1431000.000,1451000.000,2706000.000,2411000.000,2189000.000,2382000.000,2733000.000,2686000.000,2555000.000,2701000.000,2500000.000,2760000.000,3276000.000,3147000.000,3264000.000,3346000.000
AssetRetirementObligationAccretionExpense,,,,152000.000,201000.000,,127000.000,155000.000,178000.000,-383000.000,301000.000,,,,,,,,392000.000,442000.000,406000.000,-11000.000,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,989000.000,,,,361000.000,,,,243000.000,,,,357000.000,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,8322000.000,,,,9779000.000,,,,17817000.000,,,,13395000.000,,,,12942000.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,9385000.000,,,,0.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-714000.000,,,,5948000.000,,,,8645000.000,,,,11523000.000,,,,-13070000.000,,,,-4538000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,,,,,,,,74730000.000,,71774000.000,72382000.000,76901000.000,81647000.000,74768000.000,79256000.000,82717000.000,85597000.000,76291000.000,78141000.000,73494000.000,74652000.000,69274000.000
CostOfRevenue,57314000.000,60664000.000,56860000.000,58073000.000,62754000.000,72592000.000,,,,,,,,,,,,,,,,,
CostsAndExpensesRelatedParty,,,,,,,,,,,2631000.000,2675000.000,2930000.000,2698000.000,881000.000,0.000,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,1149000.000,,,,3029000.000,,,,214000.000,,,,-4458000.000,,,,1024000.000,,,,-5862000.000
