,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,34000.000,34000.000,34000.000,36000.000,34000.000,34000.000,,,,,,,,,,,,,
AccretionExpenseIncludingAssetRetirementObligations,,,,,933000.000,,,,1046000.000,,,,832000.000,,848000.000,,,,886000.000,,,,965000.000
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,59000.000,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,205000.000,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,675000.000,,,,631000.000,,,,562000.000,,660000.000,,,,722000.000,,,,1257000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,17648000.000,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,59000.000,,,,64000.000,,80000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,1040000.000,,,,646000.000
AmortizationOfIntangibleAssets,,,,,190000.000,207000.000,353000.000,556000.000,522000.000,586000.000,695000.000,753000.000,736000.000,737000.000,749000.000,632000.000,595000.000,591000.000,524000.000,519000.000,561000.000,537000.000,487000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,2601000.000,2126000.000,1998000.000,-4651000.000,2273000.000,2332000.000,2272000.000,-4687000.000,2101000.000,1230000.000,2705000.000,793000.000,665000.000,-1904000.000,2445000.000,473000.000,322000.000,-798000.000,2683000.000
AssetRetirementObligationAccretionExpense,,,,,899000.000,,,,1011000.000,,,,798000.000,,828000.000,,,,886000.000,,,,965000.000
