,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,2138000.000,,,2584000.000,,,,2075000.000,,,,2335000.000,,,,1881000.000,,,,1646000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,1050000.000,,,,4165000.000,,,197000.000,,,,193000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,1506000.000,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,949000.000,,,,,,,,,,,,,,,,,,,,,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,22822000.000,,,,20182000.000,,,-1007000.000,,,,4848000.000,,,,924000.000,,,,-7770000.000,,,,11332000.000
CommonStockDividendsPerShareCashPaid,0.200,,,,0.200,,,0.200,,,,0.220,,,,0.230,,,,0.250,,,,0.250
ComprehensiveIncomeNetOfTax,,23649000.000,38351000.000,,37807000.000,23236000.000,41981000.000,37560000.000,25298000.000,40584000.000,59238000.000,37342000.000,24558000.000,40616000.000,60457000.000,33570000.000,23485000.000,35893000.000,54433000.000,23133000.000,15589000.000,23397000.000,36091000.000,16285000.000
CostOfMerchandiseSalesBuyingAndOccupancyCosts,,,,,149567000.000,128980000.000,158732000.000,152705000.000,138042000.000,160536000.000,177573000.000,154475000.000,140800000.000,164409000.000,186126000.000,157748000.000,141458000.000,162923000.000,176086000.000,148814000.000,132275000.000,142339000.000,154277000.000,130534000.000
DeferredIncomeTaxExpenseBenefit,-600000.000,,,,-791000.000,,,-956000.000,,,,-767000.000,,,,-864000.000,,,,-696000.000,,,,-609000.000
Depreciation,7500000.000,,,,7894000.000,,,7887000.000,,,,7651000.000,,,,7728000.000,,,,7927000.000,,,,7854000.000
DividendsCommonStockCash,9465000.000,,,,9584000.000,,,9665000.000,,,,10642000.000,,,,11162000.000,,,,12156000.000,,,,12213000.000
EarningsPerShareBasic,0.720,0.500,0.820,1.190,0.800,0.490,0.890,0.790,0.530,0.850,1.240,0.780,0.510,0.850,1.250,0.700,0.490,0.750,1.120,0.480,0.320,0.490,0.750,0.340
EarningsPerShareDiluted,0.710,0.500,0.810,1.180,0.790,0.490,0.880,0.780,0.520,0.850,1.240,0.780,0.510,0.840,1.250,0.700,0.490,0.740,1.130,0.480,0.320,0.480,0.750,0.340
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1024000.000,,,,3709000.000,,,173000.000,,,,170000.000,,,,0.000,,,,,,,,
GeneralAndAdministrativeExpense,8859000.000,7942000.000,8146000.000,12094000.000,9903000.000,8622000.000,9995000.000,10460000.000,10140000.000,10176000.000,4482000.000,10194000.000,9843000.000,10289000.000,7345000.000,11638000.000,11060000.000,8701000.000,7883000.000,10736000.000,9735000.000,9234000.000,8770000.000,9761000.000
GrossProfit,102944000.000,87145000.000,118665000.000,159901000.000,114195000.000,86503000.000,125415000.000,117007000.000,94487000.000,126225000.000,161426000.000,117200000.000,94925000.000,127792000.000,167415000.000,113597000.000,94595000.000,117264000.000,155945000.000,94729000.000,79882000.000,96874000.000,125683000.000,81717000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,60688000.000,,59834000.000,36751000.000,66335000.000,59607000.000,39910000.000,64419000.000,96520000.000,59557000.000,39031000.000,64779000.000,96329000.000,53541000.000,37449000.000,57246000.000,86588000.000,36838000.000,24677000.000,37317000.000,57439000.000,25973000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,52966000.000,37281000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,19497000.000,13723000.000,22339000.000,33466000.000,22025000.000,13528000.000,24418000.000,22055000.000,14766000.000,23835000.000,37216000.000,22215000.000,14558000.000,24163000.000,36196000.000,19971000.000,13968000.000,21353000.000,32249000.000,13741000.000,9205000.000,13920000.000,21444000.000,9688000.000
IncomeTaxesPaidNet,,,,,9552000.000,,,21915000.000,,,,17933000.000,,,,17110000.000,,,,12624000.000,,,,685000.000
IncreaseDecreaseInAccountsPayable,9744000.000,,,,4578000.000,,,6471000.000,,,,-461000.000,,,,3009000.000,,,,-1958000.000,,,,7127000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,18620000.000,,,,9555000.000,,,922000.000,,,,4879000.000,,,,3726000.000,,,,1813000.000,,,,9612000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,-20740000.000,,,,-26425000.000,,,-28748000.000,,,,-24029000.000,,,,-24883000.000,,,,-23269000.000,,,,-18023000.000
IncreaseDecreaseInGiftCardLiability,-4299000.000,,,,-4925000.000,,,-4547000.000,,,,-4337000.000,,,,-4590000.000,,,,-4268000.000,,,,-3927000.000
IncreaseDecreaseInInventories,1273000.000,,,,-7169000.000,,,2041000.000,,,,-4935000.000,,,,-295000.000,,,,-10778000.000,,,,-6333000.000
