,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,11577000.000,,,,,,,,13728000.000,,,,14830000.000,,,,13650000.000,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,2502000.000,,,,3060000.000,,,,2672000.000,,,,4063000.000,,,,3891000.000,,,
AllocatedShareBasedCompensationExpense,1089000.000,842000.000,4282000.000,19395000.000,12749000.000,5443000.000,4552000.000,4309000.000,13728000.000,6237000.000,4576000.000,4420000.000,14830000.000,6003000.000,4785000.000,4409000.000,13650000.000,5922000.000,4731000.000,3454000.000
AllocatedShareBasedCompensationExpenseNetOfTax,7412000.000,3699000.000,2872000.000,2865000.000,8228000.000,3582000.000,3109000.000,2796000.000,8434000.000,4103000.000,3073000.000,2959000.000,9321000.000,3962000.000,3197000.000,2923000.000,8686000.000,3936000.000,3277000.000,2008000.000
AmortizationOfIntangibleAssets,6149000.000,6255000.000,6437000.000,6368000.000,6618000.000,6718000.000,6614000.000,7328000.000,7229000.000,7247000.000,7665000.000,7704000.000,7752000.000,7905000.000,8036000.000,7655000.000,8115000.000,8621000.000,8769000.000,8690000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,1500000.000,2000000.000,1700000.000,-3400000.000,1300000.000,1900000.000,1400000.000,-3300000.000,1100000.000,1600000.000,1300000.000,-2500000.000,1500000.000,2000000.000,1800000.000,-3600000.000,2100000.000,3000000.000,1700000.000,-4900000.000
AssetImpairmentCharges,,,0.000,,1729000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,0.930,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionRevenueReportedByAcquiredEntityForLastAnnualPeriod,70000000.000,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,74852000.000,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,1172730000.000,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,21393000.000,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,8000000.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,3317000.000,,,,10232000.000,,,,-15410000.000,,,,7751000.000,,,,21484000.000,,,
CashFlowHedgeGainLossReclassifiedToInterestExpenseNet,,,,,129000.000,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.290,,,,0.400,,,,0.480,,,,0.550,,,,0.600,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,0.550,0.550,0.550,,0.600,0.600,0.600,
ComprehensiveIncomeNetOfTax,75781000.000,,,,88714000.000,83762000.000,82861000.000,84589000.000,82202000.000,97091000.000,81532000.000,86050000.000,91508000.000,93002000.000,87588000.000,80606000.000,90126000.000,93069000.000,71224000.000,79532000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,,520816000.000,,568738000.000,552313000.000,527452000.000,572110000.000,575543000.000,563012000.000,537670000.000,571349000.000,583406000.000,600534000.000,588933000.000,583002000.000,597166000.000,601173000.000,553582000.000,549677000.000
CostsAndExpenses,1027272000.000,1045155000.000,1023139000.000,1094496000.000,1105566000.000,1084424000.000,1060429000.000,1110661000.000,1123277000.000,1113201000.000,1087927000.000,1117598000.000,1158506000.000,1181974000.000,1168934000.000,1154193000.000,1197132000.000,1204424000.000,1169827000.000,1161683000.000
DeferredIncomeTaxExpenseBenefit,9791000.000,,,,6464000.000,,,,3995000.000,,,,-4554000.000,,,,-5828000.000,,,
Depreciation,60267000.000,60382000.000,61575000.000,62852000.000,64367000.000,64649000.000,65804000.000,66802000.000,67030000.000,68487000.000,69905000.000,70039000.000,72635000.000,73160000.000,75556000.000,76359000.000,78075000.000,79251000.000,79940000.000,81286000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,129000.000,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,129000.000,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,6822000.000,,,,0.000,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,44873000.000,,,
EarningsPerShareBasic,0.960,1.030,0.950,1.150,1.180,1.050,1.070,1.150,1.160,1.290,1.120,1.190,1.200,1.320,1.250,1.160,1.170,1.330,1.020,1.080
