,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,-153215.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,254166.000,170799.000,,254166.000,,,,364599.000,254166.000,254166.000,-618765.000,81166.000,81166.000,0.000,91834.000,0.000,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,0.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,768225.000,,,,-2452908.000,,,,-252231.000,,,,-1302960.000,,,,-1312606.000,,,,901030.000
ComprehensiveIncomeNetOfTax,,,,,,,302693.000,-275542.000,292868.000,330469.000,-309874.000,41612.000,117764.000,-660969.000,-530044.000,234419.000,1155424.000,181777.000,-86445.000,438251.000,1684290.000,783548.000,858348.000
CostOfGoodsAndServicesSold,5392727.000,5479018.000,4974567.000,4831019.000,5479602.000,4161931.000,5077872.000,5082325.000,5143337.000,5835094.000,4907402.000,5022910.000,4454689.000,4240034.000,3670133.000,5229992.000,7280467.000,5913242.000,6777091.000,7571093.000,8273621.000,7079345.000,6180954.000
DepreciationDepletionAndAmortization,,,181998.000,,,,159844.000,,,,151319.000,,,,169185.000,,,,189128.000,,,,225046.000
EarningsPerShareBasic,0.050,-0.100,-0.030,0.090,0.140,-0.120,0.060,-0.050,0.060,0.070,-0.070,0.010,0.020,-0.120,-0.110,0.050,0.240,0.030,,0.090,0.340,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,-0.020,,,,0.170
EarningsPerShareDiluted,0.050,-0.100,-0.030,0.090,0.140,-0.120,0.060,-0.050,0.060,0.070,-0.070,0.010,0.020,-0.120,-0.110,0.050,0.230,0.040,,0.080,0.340,,0.170
GainLossOnDispositionOfAssets,,,58255.000,,,,7157.000,,,,11977.000,,,,5254.000,,,,5868.000,,,,12711.000
GainLossOnSaleOfPropertyPlantEquipment,17317.000,2316.000,58255.000,-7284.000,31094.000,28110.000,7157.000,11349.000,10741.000,32387.000,11977.000,22102.000,4352.000,-38605.000,5254.000,6373.000,4066.000,1688.000,5868.000,8175.000,7254.000,10843.000,12711.000
GeneralAndAdministrativeExpense,725660.000,630075.000,658270.000,550545.000,616514.000,837533.000,629753.000,834309.000,711569.000,912772.000,769071.000,806931.000,761907.000,641926.000,874707.000,746357.000,808216.000,936233.000,833811.000,897616.000,966702.000,1193343.000,1350045.000
GrossProfit,1752331.000,655387.000,1015857.000,1806136.000,2064854.000,559647.000,1815763.000,1052239.000,1763000.000,1940912.000,730006.000,1405406.000,1520406.000,189984.000,529992.000,1667573.000,3122950.000,1789890.000,1277993.000,2068926.000,4122380.000,2879597.000,3316288.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,399544.000,-630888.000,-225375.000,695537.000,983524.000,-894995.000,521071.000,-376915.000,446909.000,491437.000,-559536.000,67981.000,187490.000,-998773.000,-859369.000,393857.000,1762056.000,304760.000,-152777.000,637924.000,2645307.000,1166746.000,1343201.000
IncomeTaxExpenseBenefit,145000.000,-161000.000,-98000.000,272000.000,295000.000,-287000.000,212000.000,-154000.000,175000.000,158000.000,-231000.000,38000.000,75000.000,-380000.000,-335000.000,149000.000,610000.000,133000.000,-63000.000,219000.000,954000.000,352000.000,486000.000
IncreaseDecreaseInAccountsPayableTrade,,,211875.000,,,,42813.000,,,,-111693.000,,,,86737.000,,,,125850.000,,,,-352264.000
IncreaseDecreaseInAccountsReceivable,,,-1430654.000,,,,1115048.000,,,,-993024.000,,,,536472.000,,,,466818.000,,,,-1547054.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,189602.000,,,,-302263.000,,,,0.000,,,,,,,,60619.000
IncreaseDecreaseInAccruedLiabilities,,,46281.000,,,,-242980.000,,,,-217846.000,,,,127404.000,,,,383594.000,,,,-43477.000
IncreaseDecreaseInAccruedSalaries,,,,,,,,,,,,,,,86526.000,,,,259919.000,,,,-260112.000
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,-809234.000,,,,81815.000,,,,181740.000,,,,125185.000,,,,-248123.000,,,,471753.000
