,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,351000.000,415000.000,,381000.000,461000.000,385000.000,404000.000,638000.000,427000.000,454000.000,439000.000,537000.000,410000.000,499000.000,491000.000,649000.000,615000.000,623000.000,480000.000,639000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,210000.000,249000.000,,228000.000,275000.000,230000.000,241000.000,381000.000,255000.000,271000.000,261000.000,320000.000,245000.000,298000.000,294000.000,388000.000,367000.000,372000.000,288000.000,382000.000
AmortizationOfLeasedAsset,,,,,,,,,63000.000,,,,,,,,,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,,,,,,,,,,,,,,,514000.000,,,,,,,,
CapitalLeasesIncomeStatementAmortizationExpense,,,,,,,,21000.000,62000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-590000.000,,,,-753000.000,,,,1435000.000,,,,11596000.000,,,,460000.000,,,,1522000.000
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,,,,,,,,,,,,-233000.000,0.000,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,,,,,,,,,,681000.000,0.000,,
CommonStockDividendsPerShareDeclared,0.345,0.345,0.345,0.365,0.365,0.365,0.365,0.385,0.385,0.385,0.385,0.405,0.270,0.007,0.270,0.288,0.287,0.288,0.287,0.305,0.305,0.305,0.305
ComprehensiveIncomeNetOfTax,,,10794000.000,5127000.000,3286000.000,9121000.000,14918000.000,4411000.000,3934000.000,12053000.000,17712000.000,5164000.000,3183000.000,6890000.000,21217000.000,6383000.000,5127000.000,8249000.000,20456000.000,8612000.000,4555000.000,12014000.000,19564000.000
