,2011-03-29,2011-06-28,2011-09-27,2011-12-27,2012-03-27,2012-06-26,2012-09-25,2012-12-25,2013-03-26,2013-06-25,2013-09-24,2014-04-01,2014-07-01,2014-09-30,2014-12-30,2015-03-31,2015-06-30,2015-09-29,2015-12-29,2016-03-29,2016-06-28,2016-09-27,2016-12-27,2017-03-28
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,870000.000,,,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,100000.000,100000.000,100000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,21361000.000,,,,-1201000.000,,,,26175000.000,,,-24158000.000,,,,5038000.000,,,,-81901000.000,,,,47826000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,,,,,,400000.000,,1300000.000,,,,-1000000.000
ComprehensiveIncomeNetOfTax,,,,,41156000.000,44193000.000,37066000.000,51397000.000,47751000.000,50680000.000,42968000.000,42001000.000,49642000.000,38644000.000,47979000.000,30835000.000,42251000.000,28463000.000,44124000.000,32914000.000,33203000.000,32998000.000,47364000.000,42476000.000
CostOfGoodsSoldDirectLabor,114050000.000,118926000.000,121418000.000,129620000.000,133827000.000,136947000.000,140113000.000,148559000.000,148598000.000,149869000.000,151786000.000,162463000.000,168210000.000,170207000.000,184696000.000,181537000.000,189489000.000,190736000.000,192884000.000,191562000.000,195443000.000,195773000.000,207460000.000,212453000.000
CostOfGoodsSoldDirectMaterials,106209000.000,117249000.000,119518000.000,127422000.000,129028000.000,136498000.000,139250000.000,147804000.000,146417000.000,156171000.000,152202000.000,158894000.000,168187000.000,165443000.000,177336000.000,173657000.000,182924000.000,178700000.000,180221000.000,176685000.000,179760000.000,173239000.000,179567000.000,180892000.000
CostsAndExpenses,369126000.000,393948000.000,405480000.000,433219000.000,431223000.000,458388000.000,469339000.000,488237000.000,485474000.000,505576000.000,507911000.000,538332000.000,557113000.000,561931000.000,595876000.000,597307000.000,608245000.000,612552000.000,621882000.000,628522000.000,638669000.000,631985000.000,656426000.000,656127000.000
CostsIncurredAssetRetirementObligationIncurred,,,,,,,,,,,,,,,,,,,,333000.000,,,,84000.000
DeferredIncomeTaxExpenseBenefit,7456000.000,,,,1426000.000,,,,11666000.000,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,20068000.000,,21321000.000,22141000.000,23828000.000,23649000.000,24365000.000,25267000.000,26329000.000,29442000.000,30052000.000,31187000.000,33428000.000,33947000.000,32335000.000,33885000.000,35231000.000,36257000.000,38831000.000,38985000.000,40282000.000,40555000.000
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,,,350000.000,596000.000,,166000.000,298000.000,331000.000,0.000,0.000
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,,,,,,,,,,,,,,,7600000.000,317000.000,1000000.000,,0.000,6112000.000,0.000,0.000,
EarningsPerShareBasic,1.100,1.200,0.980,1.310,1.410,1.510,1.250,1.770,1.650,1.750,1.490,1.550,1.830,1.470,1.820,1.200,1.600,1.280,1.730,1.460,1.460,1.370,1.920,1.890
EarningsPerShareDiluted,1.090,1.180,0.970,1.310,1.400,1.500,1.240,1.750,1.640,1.740,1.480,1.550,1.820,1.460,1.810,1.200,1.600,1.270,1.720,1.450,1.460,1.370,1.900,1.880
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.334,0.373,0.366,0.326,-0.712,,,,,,0.408,0.352,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,0.382,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,593000.000,,,,1869000.000,,,,224000.000,,,351000.000,,,,28000.000,,,,70000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,593000.000,,,,1869000.000,,,,224000.000,,,351000.000,,,,28000.000,,,,70000.000,,,,0.000
FranchiseRevenue,22582000.000,23022000.000,22677000.000,24512000.000,24822000.000,,,,,,,,,,,,,,,,,,,
GainLossOnInterestRateCashFlowHedgeIneffectiveness,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,,0.000
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,0.000,-578000.000,,0.000,491000.000,202000.000,0.000,
GeneralAndAdministrativeExpense,26671000.000,25001000.000,28844000.000,32567000.000,26667000.000,30844000.000,30891000.000,29530000.000,28307000.000,29743000.000,28837000.000,35007000.000,32229000.000,34460000.000,36364000.000,37767000.000,28173000.000,37575000.000,39389000.000,48182000.000,38937000.000,43538000.000,49219000.000,49241000.000
GoodwillAllocationAdjustment,,,,,,,,,5000.000,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,100000.000,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,-70000.000,,,,,,,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,48000.000,,,,-69000.000,,,,,,,,,,,,,,,
