,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,0.000,,,,-4000.000,,,,-13000.000,,,,-8000.000
AmortizationOfDebtDiscountPremium,,,0.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,444000.000,400000.000,400000.000,531000.000,455000.000,500000.000,200000.000,2145000.000,200000.000,200000.000,200000.000,200000.000,200000.000,200000.000,200000.000,300000.000,220000.000,200000.000,300000.000,,342000.000
AssetImpairmentCharges,,,,1100000.000,100000.000,,,,5855000.000,,,,,,,,,,271000.000,22574000.000,0.000,2916000.000,28000.000
CapitalExpendituresIncurredButNotYetPaid,,,769000.000,,,,-140000.000,,,,-2346000.000,,,,-593000.000,,,,434000.000,,,,1790000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,3696000.000,,,,-3001000.000,,,,-2276000.000,,,,-278000.000,,,,-1022000.000,,,,-497000.000
CostOfPurchasedOilAndGas,,,,,,,,,,,,,,,,,,,3187000.000,4089000.000,3513000.000,3341000.000,3139000.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,0.000,,,,,,,,,,,,,,,,,,,,
DebtInstrumentInterestRateDuringPeriod,,,,,,,,0.051,0.032,,0.034,0.034,0.034,-0.068,0.034,0.034,0.033,-0.067,0.036,0.039,0.043,-0.078,
Depreciation,,,,5700000.000,5800000.000,,5800000.000,5900000.000,6100000.000,6400000.000,6300000.000,6400000.000,6600000.000,6700000.000,6600000.000,6700000.000,6700000.000,7000000.000,6900000.000,7400000.000,7300000.000,8000000.000,7700000.000
DepreciationDepletionAndAmortization,,,5655000.000,5726000.000,5792000.000,5956000.000,5823000.000,5912000.000,6078000.000,6428000.000,6317000.000,,,,6646000.000,6738000.000,6758000.000,7086000.000,7135000.000,7688000.000,7624000.000,8373000.000,8066000.000
DistributionMadeToLimitedPartnerCashDistributionsDeclared,,,,,,,,2900000.000,2900000.000,,3100000.000,3200000.000,4700000.000,,4600000.000,4700000.000,4800000.000,,4800000.000,,,,6000000.000
