,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,-53000.000,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,1242000.000,1797000.000,,1726000.000,1560000.000,1836000.000,2117000.000,2522000.000,2878000.000,2153000.000,2811000.000,3173000.000,2754000.000,2710000.000,2716000.000,2852000.000,2795000.000,2739000.000,2765000.000,2751000.000,2307000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,200000.000,4000000.000,,4200000.000,3800000.000,,,3200000.000,3400000.000,900000.000,-6900000.000,,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,-4000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,58390000.000,,,,-87610000.000,,,,-4942000.000,,,,5998000.000,,,,27370000.000,,,,-24642000.000,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,10935000.000,,-5151000.000,-10972000.000,-22511000.000,44389000.000,-19147000.000,-7510000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,3933000.000,148141000.000,-5715000.000,,-5395000.000,-725000.000,-16562000.000,,-13219000.000,-8603000.000,15201000.000,74594000.000,-4675000.000,2195000.000,,,,,,,,
CostOfGoodsAndServicesSold,42166000.000,20421000.000,67151000.000,49688000.000,18407000.000,134634000.000,55397000.000,57666000.000,33940000.000,194420000.000,37173000.000,56143000.000,110876000.000,173000000.000,55608000.000,136576000.000,125531000.000,181291000.000,65587000.000,64074000.000,53850000.000,226083000.000,35222000.000,58792000.000
CostOfGoodsSold,31638000.000,11151000.000,57550000.000,39521000.000,10474000.000,123692000.000,45570000.000,47477000.000,23371000.000,181826000.000,23972000.000,43967000.000,96080000.000,157535000.000,40756000.000,120789000.000,105242000.000,160034000.000,46178000.000,45459000.000,33552000.000,206827000.000,14751000.000,39515000.000
CostOfServices,10528000.000,9270000.000,9601000.000,10167000.000,7933000.000,10942000.000,9827000.000,10189000.000,10569000.000,12594000.000,13201000.000,12176000.000,14796000.000,15465000.000,14852000.000,15787000.000,20289000.000,21257000.000,19409000.000,18615000.000,20298000.000,19256000.000,20471000.000,19277000.000
DeferredIncomeTaxExpenseBenefit,,,2918000.000,,,,-3866000.000,,,,-9797000.000,,,,-3902000.000,,,,-4440000.000,,,,-11099000.000,
DepreciationDepletionAndAmortization,,,1984000.000,,,,3429000.000,,,,3910000.000,,,,3971000.000,,,,4112000.000,,,,3780000.000,
EarningsPerShareBasic,,,0.140,4.050,-0.140,0.370,-0.200,0.000,-0.290,1.340,-0.340,-0.180,0.190,1.940,-0.240,0.150,0.280,0.510,-0.130,-0.330,-0.580,1.310,-0.480,-0.170
EarningsPerShareDiluted,,,0.130,3.910,-0.140,0.370,-0.200,0.000,-0.290,1.300,-0.340,-0.180,0.180,1.880,-0.240,0.140,0.270,0.510,-0.130,-0.330,-0.580,1.300,-0.480,-0.170
EffectOfExchangeRateOnCashAndCashEquivalents,,,179000.000,,,,-219000.000,,,,10000.000,,,,839000.000,,,,1446000.000,,,,910000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,0.030,0.040,,0.400,0.980,0.350,,0.420,0.520,-0.370,,0.400,0.410,0.400,,0.450,0.150,0.180,,0.370,0.340
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,,,,,,,,0.350,,0.350,0.350,0.350,,0.350,0.350,,,0.350,
GainLossOnDispositionOfAssets,,,,139068000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,
