,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,399000.000,,261000.000,269000.000,621000.000,-1150000.000,388000.000,345000.000,385000.000,-1117000.000,356000.000,319000.000,325000.000,485000.000,326000.000,265000.000,311000.000,244000.000,262000.000,250000.000
AmortizationOfIntangibleAssets,4000.000,4000.000,4000.000,4000.000,3000.000,4000.000,148000.000,418000.000,426000.000,437000.000,439000.000,435000.000,427000.000,402000.000,369000.000,356000.000,357000.000,349000.000,303000.000,235000.000,234000.000,227000.000,215000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-3657000.000,,,,2043000.000,,,,-6227000.000,,,,-4963000.000,,,,-1352000.000,,,,-3281000.000,
ComprehensiveIncomeNetOfTax,,,,123000.000,,-819000.000,1828000.000,1799000.000,1958000.000,-2320000.000,-722000.000,-2121000.000,-1122000.000,-2443000.000,-3426000.000,629000.000,-1453000.000,-2094000.000,-49000.000,760000.000,744000.000,-839000.000,7000.000
CostOfGoodsAndServicesSold,21586000.000,17411000.000,19332000.000,24163000.000,18433000.000,13370000.000,22673000.000,26131000.000,28565000.000,16555000.000,21334000.000,23142000.000,22930000.000,14615000.000,15876000.000,21573000.000,22047000.000,17823000.000,20041000.000,25553000.000,20577000.000,18133000.000,18272000.000
DeferredIncomeTaxExpenseBenefit,,-35000.000,,,,-141000.000,,,,628000.000,,,,-1405000.000,,,,-648000.000,,,,29000.000,
DepreciationDepletionAndAmortization,,905000.000,,,,1011000.000,,,,1370000.000,,,,1315000.000,,,,1331000.000,,,,1016000.000,
DilutiveSecurities,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
EarningsPerShareBasic,0.380,-0.050,-0.130,0.050,0.210,-0.160,0.380,0.230,0.240,-0.420,-0.110,-0.320,-0.010,-0.290,-0.310,0.050,-0.250,-0.270,-0.090,0.160,0.090,0.000,-0.030
EarningsPerShareDiluted,0.380,-0.050,-0.130,0.050,0.210,-0.160,0.380,0.230,0.240,-0.420,-0.110,-0.320,-0.010,-0.290,-0.310,0.050,-0.250,-0.270,-0.090,0.160,0.090,0.000,-0.030
EffectOfExchangeRateOnCashAndCashEquivalents,,-52000.000,,,,32000.000,,,,10000.000,,,,-79000.000,,,,-1000.000,,,,-109000.000,
