,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,,,,,,,,,,,,780000.000,40000.000,,,,,,,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,-77000.000,,,,463000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,3181000.000,,,,4089000.000,,,,8123000.000,,,,8590000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,9063000.000,10582000.000,9515000.000,-19816000.000,8117000.000,4762000.000,4752000.000,-10922000.000,4018000.000,2224000.000,549000.000,-5957000.000,1872000.000,3446000.000,2012000.000,-5501000.000,2029000.000,1946000.000,1112000.000,,709000.000,39000.000,156000.000,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,1365000.000,
CapitalLeaseObligationsIncurred,3747000.000,,,,2157000.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-15929000.000,,,,-50366000.000,,,,,,,,-25668000.000,,,,-17818000.000,,,,-39469000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,-26000000.000,,,,-18148000.000,,,,-38718000.000,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,-153000.000,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,2927000.000,,,,-4484000.000,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,-13000.000,,,,11653000.000,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,11661000.000,18235000.000,15587000.000,9946000.000,10631000.000,13719000.000,15510000.000,-28758000.000,-6838000.000,-4116000.000,,,-310000.000,8250000.000,-938000.000,-1122000.000,2976000.000,7166000.000,-246000.000,-6379000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-134000.000,-139000.000,-76000.000,-139000.000,-85000.000,25000.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,11527000.000,18096000.000,15511000.000,9807000.000,10546000.000,13744000.000,15510000.000,-28758000.000,-6838000.000,-4116000.000,1664000.000,-5990000.000,,,,,,,,
CostOfGoodsAndServicesSold,229341000.000,229083000.000,215468000.000,195902000.000,209326000.000,209886000.000,209027000.000,213587000.000,202412000.000,207394000.000,210053000.000,209096000.000,192303000.000,205318000.000,203728000.000,206120000.000,117709000.000,121312000.000,125735000.000,123626000.000,122819000.000,120105000.000,116468000.000,118294000.000
CostOfGoodsSold,48878000.000,47962000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfServices,180463000.000,181121000.000,,,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,266704000.000,271087000.000,265375000.000,241895000.000,246235000.000,247259000.000,246204000.000,256942000.000,242121000.000,256640000.000,258093000.000,292407000.000,246693000.000,256730000.000,255248000.000,261992000.000,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,1000000.000,1500000.000,,,,,
DeferredIncomeTaxExpenseBenefit,37000.000,,,,-1403000.000,,,,-588000.000,,,,-1843000.000,,,,-1522000.000,,,,-678000.000,,,
Depreciation,,,,,,,,,,,,,,,,,9900000.000,9900000.000,10000000.000,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,25185000.000,,,,27524000.000,,,,21775000.000,,,,20790000.000,,,
EarlyRepaymentOfSeniorDebt,25000000.000,,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.120,0.160,0.030,0.660,0.170,0.220,0.200,0.180,0.180,0.130,0.200,-0.390,-0.100,-0.020,0.050,-0.070,-0.010,0.140,-0.020,-0.020,0.050,0.090,0.010,-0.100
EarningsPerShareDiluted,0.120,0.160,0.030,0.650,0.170,0.210,0.190,0.180,0.170,0.130,0.190,-0.370,-0.100,-0.020,0.050,-0.070,-0.010,0.140,-0.020,-0.020,0.050,0.090,,
EffectOfExchangeRateOnCashAndCashEquivalents,53000.000,,,,-507000.000,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,-84000.000,,,,332000.000,,,,330000.000,,,,-751000.000,,,
GainLossOnDispositionOfAssets,,,,,-24000.000,,,,,,,,,,,,-241000.000,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,629000.000,155000.000,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,31743000.000,31519000.000,36793000.000,35330000.000,27506000.000,32866000.000,31620000.000,37722000.000
GoodwillAndIntangibleAssetImpairment,,,17803000.000,,,,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,77300000.000,,,,,,,,0.000,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,-846000.000,,,,1926000.000,,,,-287000.000,,,,94000.000,,,,-166000.000,,,
GrossProfit,,,,,,,,,,,,,,,,,79186000.000,86033000.000,95458000.000,101029000.000,91982000.000,97162000.000,106844000.000,106573000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,-5182000.000,-1345000.000,-439000.000,,3976000.000,7140000.000,1073000.000,-8081000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,6657000.000,5224000.000,7407000.000,-10646000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,16688000.000,23263000.000,11537000.000,15258000.000,21637000.000,26837000.000,24285000.000,17418000.000,21157000.000,16301000.000,18150000.000,-17178000.000,-7462000.000,797000.000,2548000.000,-7862000.000,-4450000.000,-3953000.000,-2019000.000,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,1837000.000,,13199000.000,16372000.000,14449000.000,13099000.000,,,,,-6072000.000,-1496000.000,4474000.000,-6053000.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,0.020,,,,,,,,,,,,,,-0.070,-0.020,-0.010,,0.050,0.090,0.010,-0.100
IncomeLossFromContinuingOperationsPerDilutedShare,,,0.020,,,,,,,,,,,,,,-0.070,-0.020,-0.010,,0.050,0.090,0.010,-0.100
IncomeLossFromDiscontinuedOperationsNetOfTax,,,814000.000,,,,,,,,,,1532000.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,-1532000.000,-48000.000,-318000.000,,4143000.000,12068000.000,-971000.000,111000.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.010,,,,,,,,,,,,,,0.050,0.150,-0.010,0.010,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.010,,,,,,,,,,,,,,0.050,0.150,-0.010,0.010,,,,
IncomeTaxExpenseBenefit,6673000.000,10286000.000,9700000.000,2470000.000,8438000.000,10465000.000,9836000.000,4319000.000,8062000.000,6437000.000,3083000.000,12045000.000,-1390000.000,2293000.000,-1926000.000,-1809000.000,732000.000,-2608000.000,-1580000.000,-8176000.000,2681000.000,-1916000.000,6334000.000,-2565000.000
IncomeTaxesPaidNet,1098000.000,,,,16193000.000,,,,1084000.000,,,,297000.000,,,,-1044000.000,,,,76000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-3674000.000,,,,-33464000.000,,,,-27309000.000,,,,-29022000.000,,,,-3530000.000,,,,-41021000.000,,,
IncreaseDecreaseInAccountsReceivable,3622000.000,,,,4609000.000,,,,-1140000.000,,,,-12482000.000,,,,8037000.000,,,,-9487000.000,,,
IncreaseDecreaseInDeferredCharges,386000.000,,,,647000.000,,,,,,,,1383000.000,,,,425000.000,,,,,,,
IncreaseDecreaseInDeferredRevenue,1251000.000,,,,-7218000.000,,,,1267000.000,,,,-6644000.000,,,,-255000.000,,,,-5777000.000,,,
IncreaseDecreaseInOtherOperatingAssets,8517000.000,,,,1397000.000,,,,-878000.000,,,,-2736000.000,,,,-809000.000,,,,-5383000.000,,,
InterestExpense,5455000.000,4719000.000,3883000.000,3391000.000,3240000.000,3317000.000,3178000.000,2959000.000,3019000.000,2980000.000,3114000.000,2558000.000,2571000.000,2395000.000,2610000.000,2474000.000,1885000.000,1956000.000,1948000.000,1880000.000,1812000.000,1689000.000,1743000.000,2137000.000
InterestPaidNet,5589000.000,,,,3223000.000,,,,3011000.000,,,,2875000.000,,,,2185000.000,,,,2258000.000,,,
LegalFees,,,,,,,,,,3200000.000,1000000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,-15344000.000,,,,-28914000.000,,,,-25164000.000,,,,-38718000.000,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,2914000.000,,,,7016000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-32599000.000,,,,-38479000.000,,,,-15274000.000,,,,-6176000.000,,,,-21058000.000,,,,-24772000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-32599000.000,,,,-38479000.000,,,,-15274000.000,,,,-6176000.000,,,,-21058000.000,,,,-24772000.000,,,
NetCashProvidedByUsedInInvestingActivities,-16137000.000,,,,-9513000.000,,,,-16835000.000,,,,-24605000.000,,,,-16103000.000,,,,-14696000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-16137000.000,,,,-9513000.000,,,,-16835000.000,,,,-24605000.000,,,,-16103000.000,,,,-14696000.000,,,
NetCashProvidedByUsedInOperatingActivities,32754000.000,,,,-1867000.000,,,,16849000.000,,,,1867000.000,,,,11997000.000,,,,750000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,32754000.000,,,,-1867000.000,,,,16849000.000,,,,1867000.000,,,,11997000.000,,,,750000.000,,,
NetIncomeLoss,10975000.000,,,,,,,,,,,,-7604000.000,-1544000.000,4156000.000,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,-960000.000,685000.000,-5279000.000,-193000.000,-134000.000,-139000.000,-76000.000,-139000.000,-85000.000,25000.000,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,12292000.000,7930000.000,,13333000.000,16511000.000,14525000.000,13238000.000,13180000.000,9839000.000,15067000.000,-29223000.000,,,,,-1039000.000,10723000.000,-1410000.000,-1571000.000,3976000.000,7140000.000,1073000.000,-8081000.000
NonoperatingIncomeExpense,-5542000.000,-5684000.000,-3981000.000,-3610000.000,-3787000.000,-3371000.000,-2613000.000,-2771000.000,-2915000.000,-3330000.000,-1630000.000,-1979000.000,-2984000.000,-2510000.000,-2644000.000,-3237000.000,-1581000.000,-1897000.000,-1645000.000,-2094000.000,-1505000.000,-1896000.000,-1708000.000,-1938000.000
