,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,3000.000,,,,2000.000,,,,3000.000,,,,,,,,,,,,,,,
AdjustmentForAmortization,158000.000,,,,56000.000,,,,57000.000,56000.000,55000.000,54000.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,45000.000,54000.000,58000.000,59000.000,58000.000,58000.000,59000.000,58000.000,59000.000,58000.000,59000.000,58000.000,59000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,23000.000,,,,14000.000,,,,12000.000,,,,12000.000,,,,54000.000,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,10000.000,,,,10000.000,,,,61000.000,,,,22000.000,,,,0.000,,,
CapitalLeaseObligationsIncurred,,,,,0.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,5639000.000,,,,-1062000.000,,,,1499000.000,,,,14264000.000,,,,2345000.000,,,,2633000.000,,,
CommonStockDividendsPerShareDeclared,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.030,0.030,0.030,0.030,0.040,0.040,0.040,0.040,0.080,0.080,0.080,0.080,0.090,0.090,0.090,0.090,0.090
ComprehensiveIncomeNetOfTax,,,,,1518000.000,2762000.000,3225000.000,3770000.000,3958000.000,2770000.000,1602000.000,4083000.000,2481000.000,4309000.000,4036000.000,618000.000,2556000.000,2062000.000,1398000.000,-1505000.000,172000.000,1511000.000,1930000.000,3652000.000
CostOfGoodsAndServicesSold,16815000.000,20795000.000,17867000.000,15074000.000,16297000.000,17989000.000,18505000.000,20360000.000,,,,,,,,,,,,,,,,
CostOfGoodsSold,16707000.000,20794000.000,17856000.000,15074000.000,16297000.000,17989000.000,18505000.000,20360000.000,18241000.000,16201000.000,17295000.000,18669000.000,20570000.000,24582000.000,23543000.000,24670000.000,19580000.000,15663000.000,13799000.000,17742000.000,18254000.000,16116000.000,16353000.000,18885000.000
DeferredIncomeTaxExpenseBenefit,36000.000,,,,-99000.000,,,,183000.000,,,,-7000.000,,,,390000.000,,,,106000.000,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,0.000,,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByPlanParticipants,,,,,0.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,0.000,,,,,,,,,,,,,,,
Depreciation,353000.000,,,,464000.000,,,,493000.000,,,,520000.000,,,,563000.000,,,,524000.000,,,
DividendsCommonStockCash,198000.000,198000.000,198000.000,-1387000.000,200000.000,199000.000,200000.000,300000.000,301000.000,302000.000,302000.000,403000.000,405000.000,405000.000,405000.000,811000.000,813000.000,807000.000,795000.000,881000.000,866000.000,874000.000,876000.000,876000.000
