,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdditionsToNoncurrentAssets,,9974000.000,5622000.000,,12817000.000,12248000.000,19593000.000,15612000.000,16044000.000,,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,492000.000,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,2300000.000,1600000.000,1600000.000,2000000.000,2600000.000,2100000.000,2100000.000,3500000.000,2800000.000,1700000.000,1100000.000,5300000.000,1100000.000,1000000.000,700000.000,4700000.000
AmortizationOfIntangibleAssets,,,,,,,,,2400000.000,,,,2600000.000,,,2800000.000,,2700000.000,,2400000.000,2900000.000,3200000.000,-1400000.000,3200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1783651.000,2210257.000,,2100198.000,1936382.000,1762597.000,-4038957.000,1365693.000,880657.000,869586.000,-2346542.000,1038678.000,945338.000,634757.000,268494.000,441211.000,536814.000,-753317.000,1446530.000,444723.000,352380.000,-1827491.000,615895.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-46733000.000,,,,-16293000.000,,,,-10872000.000,,,,-19346000.000,,,-8675000.000,,,,10018000.000,,,,-7184000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,0.265,,,,0.275
CommonStockDividendsPerShareDeclared,0.230,0.230,0.230,0.230,0.230,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.240,0.250,0.250,0.250,0.265,0.265,0.265,0.265,0.275,0.275,0.275,0.275
ComprehensiveIncomeNetOfTax,,4802000.000,24493000.000,,736000.000,6194000.000,26151000.000,15484000.000,1436000.000,9335000.000,27507000.000,25057000.000,11544000.000,9656000.000,32763000.000,8797000.000,24275000.000,39211000.000,33342000.000,11527000.000,27267000.000,34093000.000,12876000.000,5464000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-12000.000,-127000.000,-286000.000,-216000.000,-229000.000,-22000.000,-45000.000,-18000.000,-80000.000,-40000.000,-92000.000,-26000.000,-2000.000,-2000.000,0.000,-1000.000,-2000.000,-1000.000,65000.000,-56000.000
