,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,,,,,,,,,,,,20000.000,70000.000,,100000.000,100000.000,100000.000,0.000,100000.000,100000.000,100000.000,0.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,30565000.000,,,,2510000.000,,,,4200000.000,,,,6200000.000,,,,5000000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,3634000.000,,,,0.000,0.000,,-17000.000,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,-4633000.000,-6992000.000,,-4933000.000,-2152000.000,-4416000.000,-4768000.000,-3650000.000,-3044000.000,,,
CostOfGoodsSold,,2000.000,2000.000,,,,2000.000,1000.000,,,,5009000.000,5532000.000,,5568000.000,6901000.000,6772000.000,7229000.000,6560000.000,7300000.000,6856000.000,7591000.000,7109000.000
CostsAndExpenses,7507000.000,7448000.000,8560000.000,9300000.000,8285000.000,7636000.000,7173000.000,5237000.000,3641000.000,4932000.000,4645000.000,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,200000.000,400000.000,,,,,,
DepreciationDepletionAndAmortization,,,179000.000,,,,150000.000,,,,97000.000,,,,328000.000,,,,445000.000,,,,409000.000
EarningsPerShareBasicAndDiluted,-0.260,-0.050,-0.250,-0.220,-0.170,-0.170,-0.150,-0.110,-0.060,-6.630,-1.260,-0.940,-0.820,0.790,-0.270,-0.160,-0.260,-0.280,-0.240,-0.220,-0.380,-0.340,-0.310
FairValueAdjustmentOfWarrants,,,,,,,,,-1367000.000,,1352000.000,-248000.000,-949000.000,-128000.000,317000.000,-112000.000,-461000.000,-68000.000,1640000.000,-1942000.000,203000.000,99000.000,-107000.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,,-1000.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,154000.000,,16000.000,-6000.000,-5000.000,-72000.000,-10000.000,-1000.000,-6000.000,12000.000,-1000.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,35000.000,,,,0.000,,,,
GrossProfit,,,,,,,,,,,,-577000.000,4126000.000,,5281000.000,6689000.000,4537000.000,8191000.000,7548000.000,5523000.000,4073000.000,8932000.000,2252000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,421000.000,,,,-232000.000,,,,-201000.000,,,,460000.000,,,,-1976000.000,,,,-300000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,356000.000,,,,475000.000,,,,-214000.000,,,,-394000.000,,,,1340000.000,,,,1507000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,85000.000,,,,580000.000,,,,563000.000
IncreaseDecreaseInOtherCurrentAssets,,,-183000.000,,,,-52000.000,,,,-17000.000,,,,-191000.000,,,,229000.000,,,,-146000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,-36000.000,,,,24000.000,,,,100000.000
IncreaseDecreaseInReceivables,,,2000.000,,,,,,,,,,,,975000.000,,,,-1250000.000,,,,-4966000.000
InterestExpense,2000.000,3000.000,3000.000,3000.000,4000.000,2000.000,3000.000,3000.000,3000.000,2000.000,2000.000,2000.000,1000.000,1000.000,2000.000,2000.000,2000.000,3000.000,3000.000,3000.000,86000.000,222000.000,262000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,,,221000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,,,,93000.000
InvestmentIncomeInterest,17000.000,12000.000,6000.000,20000.000,14000.000,10000.000,5000.000,3000.000,4000.000,4000.000,4000.000,4000.000,3000.000,13000.000,13000.000,9000.000,7000.000,7000.000,5000.000,2000.000,0.000,1000.000,1000.000
NetCashProvidedByUsedInContinuingOperations,,,31203000.000,,,,-4412000.000,,,,777000.000,,,,-4440000.000,,,,-1037000.000,,,,-3131000.000
NetCashProvidedByUsedInFinancingActivities,,,37888000.000,,,,2367000.000,,,,5451000.000,,,,-9000.000,,,,152000.000,,,,61000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,37888000.000,,,,2367000.000,,,,5451000.000,,,,-9000.000,,,,152000.000,,,,61000.000
NetCashProvidedByUsedInInvestingActivities,,,-82000.000,,,,-18000.000,,,,,,,,-318000.000,,,,80000.000,,,,-70000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-82000.000,,,,-18000.000,,,,,,,,-318000.000,,,,80000.000,,,,-70000.000
NetCashProvidedByUsedInOperatingActivities,,,-6603000.000,,,,-6761000.000,,,,-4674000.000,,,,-4113000.000,,,,-1269000.000,,,,-3122000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-6603000.000,,,,-6761000.000,,,,-4674000.000,,,,-4113000.000,,,,-1269000.000,,,,-3122000.000
NetIncomeLoss,,,-9455000.000,-7335000.000,-6034000.000,-6650000.000,-5544000.000,-4889000.000,-2273000.000,-2916000.000,-5995000.000,-4638000.000,-6917000.000,-2370000.000,-4862000.000,-2152000.000,-4416000.000,-4910000.000,-3650000.000,-3044000.000,-6675000.000,-6197000.000,-9778000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-1934000.000,-9744000.000,-8566000.000,-7252000.000,-7905000.000,-6807000.000,-4889000.000,-3641000.000,-285000.000,-7413000.000,-6112000.000,-8451000.000,-3949000.000,-6452000.000,-3806000.000,-6137000.000,-6681000.000,-5454000.000,-4900000.000,-8606000.000,-8185000.000,-9778000.000
NonoperatingIncomeExpense,-2450000.000,5505000.000,-897000.000,1965000.000,2251000.000,967000.000,1621000.000,345000.000,1368000.000,2008000.000,-1350000.000,3884000.000,1105000.000,-25000.000,-290000.000,113000.000,461000.000,47000.000,-1658000.000,1940000.000,-295000.000,-308000.000,-155000.000
OperatingExpenses,,,,,,,,,,,,7945000.000,12148000.000,,9853000.000,8954000.000,9414000.000,13148000.000,9540000.000,10507000.000,10453000.000,14821000.000,11875000.000
OperatingIncomeLoss,-7507000.000,-7439000.000,-8558000.000,-9300000.000,-8285000.000,-7617000.000,-7165000.000,-5234000.000,-3641000.000,-4924000.000,-4645000.000,-8522000.000,-8022000.000,-2345000.000,-4572000.000,-2265000.000,-4877000.000,-4957000.000,-1992000.000,-4984000.000,-6380000.000,-5889000.000,-9623000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,600000.000,1400000.000,,1200000.000,1300000.000,1300000.000,1100000.000,1200000.000,1200000.000,1200000.000,1200000.000,1300000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,5000.000,-75000.000,,-71000.000,0.000,0.000,142000.000,0.000,0.000,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-10000.000,0.000,0.000,0.000,0.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,-35000.000,,,,-93000.000,,,,0.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,353000.000,,,,13000.000,,,,70000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,82000.000,,,,18000.000,,,,,,,,,,,,,,,,
PreferredStockAccretionOfRedemptionDiscount,,,,1231000.000,1218000.000,,1263000.000,,,,,,,,458000.000,,,,706000.000,,,,102000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,1368000.000,,1418000.000,1474000.000,1534000.000,1579000.000,1590000.000,1654000.000,1721000.000,1771000.000,1804000.000,1856000.000,1931000.000,1988000.000,0.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,5286000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,37723000.000,,,,,,,,,,,,0.000,,,,258000.000,,,,71000.000
ProceedsFromIssuanceOrSaleOfEquity,,,176000.000,,,,2378000.000,,,,5455000.000,,,,,,,,,,,,
ProfitLoss,-9957000.000,,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,0.000,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,9000.000,,,,9000.000,,,,10000.000
RepaymentsOfLongTermDebt,,,11000.000,,,,11000.000,,,,4000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,5304000.000,5750000.000,6796000.000,7069000.000,6147000.000,6013000.000,5538000.000,3676000.000,2575000.000,3315000.000,3271000.000,4364000.000,7835000.000,5793000.000,4377000.000,3369000.000,3740000.000,7404000.000,3536000.000,4058000.000,3443000.000,4258000.000,3467000.000
RestructuringAndRelatedCostExpectedCost,,,,,,,,,,,,600000.000,,,,,,,,,,,
RestructuringCharges,,,,,,,408000.000,,,,,3000000.000,100000.000,,,3000000.000,100000.000,,,,,,
Revenues,,9000.000,2000.000,,,,8000.000,3000.000,,,,4432000.000,9658000.000,,10849000.000,13590000.000,11309000.000,15420000.000,14108000.000,12823000.000,10929000.000,16523000.000,
SalesRevenueGoodsNet,,9000.000,2000.000,,,,8000.000,3000.000,,,,4432000.000,9658000.000,,10849000.000,13590000.000,11309000.000,15420000.000,14108000.000,12823000.000,10929000.000,16523000.000,9361000.000
SalesRevenueNet,,9000.000,2000.000,,,,8000.000,3000.000,,,,4432000.000,9658000.000,,10849000.000,13590000.000,11309000.000,15420000.000,14108000.000,12823000.000,10929000.000,16523000.000,
SellingGeneralAndAdministrativeExpense,2203000.000,1696000.000,1762000.000,2231000.000,2138000.000,1619000.000,1633000.000,1560000.000,1066000.000,1616000.000,1374000.000,3581000.000,4313000.000,4506000.000,5476000.000,5585000.000,5674000.000,5744000.000,6004000.000,6449000.000,7010000.000,7925000.000,8408000.000
ShareBasedCompensation,,,815000.000,,,,-43000.000,,,,270000.000,,,,922000.000,,,,488000.000,,,,502000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,,76687000.000,76827000.000,76827000.000,,
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,,,,,,,,,,145000.000,,,,0.000,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,,,,,,,38389000.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,,,,,,,,,42481.000,60992.000,,,
StraightLineRent,,,,,,,,,,,,,,,,,,,,,,,-102000.000
TemporaryEquityAccretionOfDividends,,,-289000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,38622000.000,38632000.000,38742000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,38882000.000,43336000.000,,44864000.000,45664000.000,60847000.000,-148359000.000,5868000.000,6518000.000,10273000.000,-11017000.000,23786000.000,23786000.000,23788000.000,-47600000.000,22604000.000,22684000.000,22744000.000,-44939000.000,31896000.000
WeightedAverageNumberOfSharesOutstandingBasic,38622000.000,38632000.000,38742000.000,,,,,,,,,,,,,,,,,,,,
