,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,153000.000,,,,120000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,52000.000,,153000.000,165000.000,188000.000,129000.000,120000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,3793921.000,4543481.000,,4778219.000,4708306.000,4808429.000,-9930890.000,4947910.000,4785391.000,4687285.000,-9737323.000,3798838.000,3046993.000,,,5755869.000,,,,229996.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-18615000.000,,,,-12379000.000,,,,-9444000.000,,,,16683000.000,,,,-8516000.000,,,,4269000.000
ComprehensiveIncomeNetOfTax,,,2450000.000,14459000.000,-7696000.000,-16046000.000,-8079000.000,-12573000.000,-12793000.000,-13374000.000,-15020000.000,-8092000.000,-4915000.000,-4679000.000,-6733000.000,-4348000.000,-5035000.000,1355000.000,-3589000.000,-4830000.000,-4768000.000,-3760000.000,-4137000.000
ContractsRevenue,,,,,,,,,,,,,,,,,109000.000,,109000.000,109000.000,109000.000,72000.000,271000.000
DepreciationDepletionAndAmortization,,,632000.000,,,,213000.000,,,,69000.000,,,,48000.000,,,,105000.000,,,,48000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,875000.000,,99000.000,,
EarningsPerShareBasic,-0.070,-0.270,0.070,0.430,-0.240,-0.470,-0.240,-0.370,-0.380,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,-0.440,-0.240,-0.140,-0.150,-0.200,-0.130,-0.930,-2.070,-0.310,-0.420,-0.400,-20.620,-4.570
EarningsPerShareDiluted,-0.070,-0.270,0.070,0.430,-0.240,-0.470,-0.240,-0.370,-0.380,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,7540000.000,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,3412000.000,,,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,875000.000,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,85000.000,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,804000.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,39000.000,,85000.000,0.000,0.000,14000.000,0.000
GeneralAndAdministrativeExpense,3129000.000,2842000.000,3070000.000,4587000.000,2432000.000,3104000.000,3490000.000,3034000.000,2834000.000,2647000.000,2763000.000,2867000.000,2358000.000,2184000.000,3387000.000,2747000.000,2508000.000,952000.000,2395000.000,2272000.000,2425000.000,2170000.000,2381000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,89000.000,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,134000.000,,,,,,,
