,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,370000.000,674000.000,,217000.000,775000.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,25000.000,,,,10000.000,,,,,,,,,,,,383000.000,,,,79000.000
AmortizationOfDebtDiscountPremium,,,167000.000,,,,317000.000,,,,361000.000,,,,412000.000,,,,471000.000,,,,538000.000
AmortizationOfFinancingCosts,,,645000.000,,,,833000.000,,,,837000.000,,,,842000.000,,,,847000.000,,,,853000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,125000.000,134000.000,,131000.000,133000.000,125000.000,-256000.000,102000.000,105000.000,98000.000,-219000.000,104000.000,86000.000,111000.000,-206000.000,433000.000,399000.000,399000.000,-842000.000,401000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-43863000.000,,,,10732000.000,,,,10615000.000,,,,7912000.000,,,,7962000.000,,,,6356000.000
ComprehensiveIncomeNetOfTax,,,-3748000.000,-333000.000,74000.000,2650000.000,-2704000.000,1339000.000,124000.000,-87111000.000,-6048000.000,-3197000.000,-4594000.000,-5918000.000,-8583000.000,-3536000.000,-7648000.000,-7000000.000,-11271000.000,-3728000.000,-4708000.000,3483000.000,-10828000.000
DebtInstrumentInterestRateIncrease,,,,,,,0.020,,,,,,,,,,,,,,,,
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,,3700000.000,,,,
DeferredIncomeTaxExpenseBenefit,,,1232000.000,,,,104000.000,,,,119000.000,,,,1963000.000,,,,2218000.000,,,,2207000.000
DepreciationDepletionAndAmortization,1257000.000,1414000.000,1453000.000,1304000.000,1365000.000,1342000.000,1358000.000,1316000.000,1237000.000,1255000.000,1275000.000,1259000.000,1272000.000,1319000.000,1287000.000,1183000.000,1152000.000,1180000.000,1250000.000,1165000.000,1133000.000,1144000.000,1132000.000
EarningsPerShareBasic,0.820,0.870,,-0.380,-0.330,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,-0.850,,,,-0.720,-0.170,-0.330,0.000,-0.840,-0.440,-0.640,-0.830,-1.190,-0.490,-1.060,-0.970,-1.560,-0.520,-0.660,0.490,-1.490
EarningsPerShareDiluted,0.820,0.870,,-0.380,-0.330,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,2794000.000,,,,
GainLossOnDispositionOfAssets,2000.000,8000.000,,5000.000,3000.000,,13000.000,9000.000,3000.000,0.000,-46000.000,1250000.000,,,6000.000,72000.000,-1000.000,10000.000,3000.000,,,,1000.000
GainsLossesOnExtinguishmentOfDebt,,,-391000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,9603000.000,10010000.000,-2406000.000,-45000.000,303000.000,2464000.000,-2616000.000,1436000.000,295000.000,-90065000.000,-5873000.000,-2447000.000,-4263000.000,-1526000.000,-6579000.000,-2008000.000,-3569000.000,-3574000.000,-8713000.000,-1479000.000,-2503000.000,4981000.000,-8575000.000
IncomeTaxExpenseBenefit,1159000.000,1220000.000,1257000.000,256000.000,248000.000,-164000.000,137000.000,186000.000,189000.000,-2896000.000,214000.000,786000.000,402000.000,4440000.000,2036000.000,1577000.000,4123000.000,3489000.000,2603000.000,2300000.000,2259000.000,1466000.000,2263000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,2100000.000,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,34000.000,,,,,,,,14000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,660000.000,,,,89000.000,,,,-817000.000,,,,342000.000,,,,965000.000,,,,1448000.000
IncreaseDecreaseInAccountsReceivable,,,-2345000.000,,,,-2476000.000,,,,-5793000.000,,,,-2388000.000,,,,-5800000.000,,,,-5627000.000
IncreaseDecreaseInDeferredRevenue,,,88000.000,,,,-18000.000,,,,75000.000,,,,11000.000,,,,139000.000,,,,-457000.000
