,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,392323.000,,,553000.000,,,,1348000.000,,,,896000.000,,,,567000.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,35000.000
AdjustmentsToAdditionalPaidInCapitalStockSplit,,,,,,,41024.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,10435.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,392323.000,441572.000,441571.000,552601.000,651323.000,883877.000,965422.000,1300000.000,1100000.000,800000.000,900000.000,,,,,
AmortizationOfFinancingCosts,,,196166.000,,,,0.000,,,0.000,,,,,,,,24000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,,,,25000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,-10748000.000,,,,1002000.000
CashPeriodIncreaseDecrease,,,2460259.000,,,,-1361651.000,,,41345000.000,,,,19997000.000,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,-5162000.000,-6041000.000,-7420000.000,-8990000.000,-9678000.000,-11762000.000,-13239000.000,-13394000.000,-13933000.000,-9814000.000,-7585000.000,-7500000.000,-5065000.000
CostsAndExpenses,,,,,,,,,,,,,,,,,,,9836000.000,7609000.000,,5091000.000
DebtConversionOriginalDebtAmount1,,,,,,,0.000,,,0.000,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,,,,,30664.000,44042.000,,48107.000,56283.000,57001.000,238609.000,,,,,
DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,,,,,,,,,,,,,,1.000,,,,1.000,,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,,,,0.190,,,,0.190,,,,
Depreciation,,,2354.000,3762.000,4076.000,4137.000,4138.000,,,4000.000,,,,22000.000,,,,57000.000,34000.000,33000.000,9000.000,18000000.000
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,33000.000,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,24000.000
DerivativeGainLossOnDerivativeNet,,,47023.000,-1224049.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,-0.060,-0.090,-0.050,-0.080,-0.930,-0.950,,-0.590,-0.610,-0.710,-0.860,-0.710,-0.730,-0.720,-0.700,-0.740,-0.500,-0.290,-13.880,-1.270
EffectOfExchangeRateOnCash,,,,,,,,,,-1000.000,,,,-4000.000,,,,19000.000,,,,
ExplorationExpenseMining,0.000,0.000,,,,,,,,,,,,,,,,,,,,
ExtinguishmentOfDebtGainLossNetOfTax,,,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,0.000,,,,0.000,,,0.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,316.000,1122.000,762737.000,1023150.000,1076199.000,1216016.000,1260596.000,1141694.000,,1619000.000,1974000.000,2217000.000,3229000.000,2867000.000,2913000.000,2966000.000,3912000.000,3343000.000,2320000.000,2143000.000,2630000.000,2097000.000
IncreaseDecreaseInAccountsPayableTrade,,,-512790.000,,,,44259.000,,,635000.000,,,,502000.000,,,,-986000.000,,,,-31000.000
IncreaseDecreaseInDeferredLiabilities,,,-513.000,,,,-1387.000,,,-2000.000,,,,-2000.000,,,,-9000.000,,,,7000.000
IncreaseDecreaseInInterestPayableNet,,,-35195.000,,,,-3155.000,,,0.000,,,,0.000,,,,,,,,
IncreaseDecreaseInOperatingCapital,,,,,,,,,,,,,,,,,,,,,,21700000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,88503.000,,,,35993.000,,,-572000.000,,,,-289000.000,,,,-1645000.000,,,,-307000.000
IncreaseDecreaseInPrepaidExpense,,,-38383.000,,,,-156968.000,,,126000.000,,,,953000.000,,,,-178000.000,,,,-10000.000
IncreaseInRestrictedCash,,,,,,,,,,,,,,72354.000,,,,,,,,
InterestAndDebtExpense,,,901646.000,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,1297.000,440.000,,22.000,28.000,,5000.000,5000.000,15000.000,15000.000,15000.000,21000.000,30000.000,42000.000,,,,,
InterestPaid,,,35195.000,,,,3155.000,,,0.000,,,,,,,,,,,,
InvestmentIncomeAmortizationOfPremium,,,,,,,,,,,,,,,,,,,22000.000,16000.000,,6000.000
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,38000.000,30000.000,31000.000,28000.000,27000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,10435.000,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,4237895.000,,,,0.000,,,45412000.000,,,,29054000.000,,,,0.000,,,,1102000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,4237895.000,,,,0.000,,,45412000.000,,,,29054000.000,,,,0.000,,,,1102000.000
NetCashProvidedByUsedInInvestingActivities,,,-22.000,,,,-22.000,,,-2000.000,,,,0.000,,,,4718000.000,,,,4694000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-22.000,,,,-22.000,,,-2000.000,,,,0.000,,,,4718000.000,,,,4694000.000
NetCashProvidedByUsedInOperatingActivities,,,-1777614.000,,,,-1361629.000,,,-4064000.000,,,,-9053000.000,,,,-15485000.000,,,,-4794000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1777614.000,,,,-1361629.000,,,-4064000.000,,,,-9053000.000,,,,-15485000.000,,,,-4794000.000
NetIncomeLoss,-1516.000,-2322.000,-2014988.000,-3073690.000,-1732027.000,-2628895.000,-2001203.000,-2085661.000,,-5164000.000,-6044000.000,-7419000.000,-8989000.000,-9681000.000,-11763000.000,-13250000.000,-13360000.000,-13976000.000,-9806000.000,-7578000.000,-7482000.000,-5064000.000
OperatingExpenses,,,1160365.000,1850939.000,1734342.000,1915764.000,2001225.000,2085689.000,,5169000.000,6049000.000,7434000.000,9004000.000,9696000.000,11784000.000,13280000.000,13402000.000,14014000.000,,,,
OperatingIncomeLoss,,,-1160365.000,-1850939.000,-1734342.000,-1915764.000,-2001225.000,-2085689.000,,-5169000.000,-6049000.000,-7434000.000,-9004000.000,-9696000.000,-11784000.000,-13280000.000,-13402000.000,-14014000.000,-9836000.000,-7609000.000,-7510000.000,-5091000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,-13000.000,-7000.000,,-1000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,-2000.000,-3000.000,1000.000,1000.000,-3000.000,-1000.000,-9000.000,5000.000,-18000.000,,,,-1000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,2000.000,3000.000,-1000.000,-1000.000,3000.000,1000.000,11000.000,-34000.000,43000.000,-8000.000,-7000.000,-18000.000,-1000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,5000.000,,,
OtherIncome,,,,,1875.000,,0.000,0.000,,0.000,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,304870.000,,,,,,,,,,,2061.000,,,,,,,,34000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,0.000,,,,0.000,,,2000.000,,,,0.000,,,,65000.000,,,,
ProceedsFromConvertibleDebt,,,-150000.000,,,,0.000,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,4387895.000,,,,0.000,,,40654000.000,,,,29054000.000,,,,0.000,,,,1102000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,,,,70000.000,,,,113000.000,,,,10000.000
ProceedsFromIssuanceOfWarrants,,,,,,,,,,4800000.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,72354.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,,0.000,,,,0.000,,,0.000,,,,,,,,,,,,
ProceedsFromOtherEquity,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromOtherShortTermDebt,,,0.000,,,,0.000,,,0.000,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,4694000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,,,,4783000.000,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,,0.000,,,,,,,,
ProfessionalFees,1200.000,1200.000,,,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,62500.000,107333.000,,62500.000,62500.000,62500.000,37723.000,0.000,0.000,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,0.000,,,0.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,397628.000,827788.000,658143.000,699749.000,740629.000,943995.000,,3550000.000,4075000.000,5217000.000,5775000.000,6829000.000,8871000.000,10314000.000,9490000.000,10671000.000,7516000.000,5466000.000,4880000.000,2994000.000
SaleOfStockNumberOfSharesIssuedInTransaction,,,,,,,1133334.000,,,,,,,,,,,,,,,
SaleOfStockPercentageOfOwnershipAfterTransaction,,,,,,,0.850,,,,,,,,,,,,,,,
ShareBasedCompensation,,,0.000,,,,392323.000,,,553000.000,,,,1348000.000,,,,896000.000,,,,567000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,,,,5625.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendPayments,,,,,,,0.000,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,1.000,,,1.007,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,0.020,,,0.022,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,7143.000,,,,11791.000,,,,90000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,6.240,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,6.370,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,5.500
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,,65520.000,100000.000,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,0.000,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,3632311.000,,,,,,,40654000.000,,,,70000.000,,,,113000.000,,,,10000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,0.000,,,,
StockholdersEquityNoteChangesInCapitalStructureSubsequentChangesToNumberOfCommonShares,,,,,,,2159130.000,,,,,,,,,,,,,,,4101072.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,34278432.000,34278432.000,,2159130.000,2186537.000,,8718199.000,9923184.000,10496504.000,-19152372.000,13696482.000,16137898.000,18423816.000,-31467137.000,18860429.000,19736434.000,26131085.000,-62206932.000,3985529.000
WeightedAverageNumberOfSharesIssuedBasic,5500000.000,5500000.000,,,,,,,,,,,,,,,,,,,,
