,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,14892.000,,,,4876.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-53521.000,,,,19869.000,,,,242704.000,,,,-7017.000,,,,-50128.000,,,,-190827.000
DeferredIncomeTaxExpenseBenefit,,,239458.000,,,,274384.000,,,,287781.000,,,,237493.000,,,,219822.000,,,,118222.000
DepreciationAndAmortization,36311.000,36311.000,30664.000,28561.000,28561.000,28501.000,28346.000,28343.000,28346.000,28572.000,27821.000,27821.000,27822.000,28286.000,26354.000,26354.000,26354.000,26781.000,29412.000,31675.000,31675.000,32011.000,51893.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,,,,,-1426289.000,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,-0.070,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,207280.000,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.020,0.000,0.020,0.020,0.020,-0.030,0.020,0.020,0.020,-0.050,0.020,0.030,0.030,0.000,0.020,0.010,0.010,-0.000,0.020,,-0.050,,0.010
EarningsPerShareDiluted,0.020,0.000,0.020,0.020,0.020,-0.030,0.020,0.020,0.020,-0.050,0.020,0.020,0.020,0.010,0.020,0.010,0.010,-0.000,0.020,-0.010,-0.050,0.000,0.010
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,,,,,,,,,,,,,,608599.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,,,,,17625.000
FeesAndCommissions,,,,,,,,7600.000,5393.000,,20686.000,20807.000,15689.000,15359.000,11749.000,14885.000,18544.000,11342.000,11074.000,10635.000,12459.000,8234.000,12069.000
GainLossOnContractTermination,,,71176.000,,,,61537.000,,,,76115.000,,,,67255.000,,,,43603.000,,,,-72308.000
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,-36776.000,0.000,0.000,,0.000
GeneralAndAdministrativeExpense,403430.000,405281.000,395717.000,392670.000,394122.000,411137.000,406984.000,413564.000,414640.000,411805.000,394007.000,413638.000,421278.000,417579.000,402158.000,407669.000,418784.000,431355.000,405809.000,384666.000,415487.000,435891.000,404472.000
IncomeLossFromContinuingOperations,,327603.000,,,,,,,,,,,,,,,,,,495248.000,433770.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,644016.000,542479.000,604537.000,566520.000,664965.000,66166.000,692714.000,754467.000,704672.000,-711910.000,726536.000,808412.000,812928.000,500674.000,617587.000,276047.000,424615.000,14924.000,569621.000,797934.000,701978.000,-792626.000,310765.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,401572.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,0.020,,,0.020,,,,,,,,,,,,,,,,0.020,,
IncomeLossFromContinuingOperationsPerDilutedShare,,0.020,,,0.020,,,,,,,,,,,,,,,0.020,0.020,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,-316022.000,,,,,,,,,,,,,,,,,,677197.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,-0.020,,,,,,,,,,,,,,,,,,,-0.070,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,-0.020,,,,,,,,,,,,,,,,,,-0.030,,,
IncomeTaxExpenseBenefit,255097.000,214876.000,239458.000,224398.000,263393.000,26208.000,274384.000,298845.000,277556.000,-282379.000,287781.000,305016.000,313952.000,198060.000,237493.000,106154.000,163286.000,5738.000,219822.000,302686.000,268208.000,-302836.000,118222.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-12090.000,,,,35686.000,,,,400.000,,,,-7242.000,,,,-315826.000,,,,-68417.000
IncreaseDecreaseInAccountsReceivable,,,-138677.000,,,,-152395.000,,,,-84065.000,,,,62228.000,,,,92944.000,,,,196605.000
IncreaseDecreaseInInventories,,,-19029.000,,,,-24253.000,,,,6471.000,,,,-17997.000,,,,138697.000,,,,92452.000
IncreaseDecreaseInOtherOperatingAssets,,,-143845.000,,,,-74039.000,,,,-12232.000,,,,86829.000,,,,375481.000,,,,111295.000
IncreaseDecreaseInPrepaidExpense,,,-58195.000,,,,-97000.000,,,,-41076.000,,,,76960.000,,,,56001.000,,,,72285.000
InterestExpense,,,,,,,,,,,,,,,,,,,55205.000,82735.000,153882.000,,320994.000
InterestExpenseOther,97207.000,98965.000,95929.000,198692.000,61211.000,57502.000,53157.000,50247.000,47206.000,50771.000,50053.000,46954.000,43858.000,49517.000,46035.000,42193.000,50412.000,47774.000,,,,,
InterestPaid,,,77108.000,,,,43880.000,,,,43000.000,,,,,,,,77919.000,,,,197138.000
InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,,,,,,,,,,,,,,,,,,,,-21821.000,,,
MarketingExpense,93247.000,77112.000,120997.000,123127.000,128357.000,126470.000,129549.000,129991.000,130617.000,124413.000,126261.000,140161.000,134423.000,140540.000,126115.000,136470.000,143016.000,137753.000,128436.000,130441.000,124209.000,137605.000,121656.000
NetCashProvidedByUsedInFinancingActivities,,,-323444.000,,,,-398990.000,,,,-303233.000,,,,-371040.000,,,,375712.000,,,,158292.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-323444.000,,,,-398990.000,,,,-303233.000,,,,-371040.000,,,,375712.000,,,,158292.000
NetCashProvidedByUsedInInvestingActivities,,,-3624.000,,,,-2975.000,,,,-2975.000,,,,-5169.000,,,,-3825.000,,,,-213555.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3624.000,,,,-2975.000,,,,-2975.000,,,,-5169.000,,,,-3825.000,,,,-213555.000
NetCashProvidedByUsedInOperatingActivities,,,273547.000,,,,421834.000,,,,625027.000,,,,436447.000,,,,-378412.000,,,,-63256.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,273547.000,,,,421834.000,,,,625027.000,,,,436447.000,,,,-378412.000,,,,-63256.000
NetIncomeLoss,388919.000,11581.000,365079.000,342122.000,401572.000,-484630.000,418330.000,455622.000,427116.000,-1209971.000,438755.000,503396.000,498976.000,149069.000,380094.000,169893.000,261329.000,-25538.000,349799.000,-181949.000,-992519.000,-46171.000,192543.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,498976.000,,380094.000,,261329.000,,349799.000,,,,192543.000
NetIncomeLossAvailableToCommonStockholdersBasic,364508.000,-13101.000,340126.000,317439.000,376890.000,-509583.000,393377.000,431211.000,402434.000,-1234925.000,438755.000,503396.000,498976.000,149069.000,,,,,,,,,
OperatingExpenses,1139267.000,1124207.000,1137196.000,1128378.000,1118492.000,1100544.000,1144867.000,1182664.000,1180929.000,1169493.000,1135115.000,1233587.000,1250451.000,1257130.000,1204045.000,1227566.000,1245355.000,1111343.000,1117277.000,1059755.000,1166133.000,1415967.000,1563232.000
OperatingIncomeLoss,741223.000,641444.000,700466.000,765212.000,726176.000,623668.000,745871.000,804714.000,751878.000,547023.000,776589.000,855366.000,856786.000,550191.000,663622.000,918240.000,725027.000,634088.000,661602.000,880669.000,855860.000,679222.000,649386.000
OtherCostAndExpenseOperating,176290.000,165286.000,178201.000,172008.000,170488.000,165139.000,181363.000,182957.000,195430.000,188164.000,188586.000,219432.000,235920.000,232224.000,207627.000,193964.000,202624.000,230105.000,195313.000,179971.000,200367.000,194140.000,198690.000
OtherDepreciationAndAmortization,,,40846.000,,,,41121.000,,,,28993.000,,,,34122.000,,,,30916.000,,,,124880.000
OtherNoncashExpense,,,,,,,,,,,,,,,,,,,,,,,24526.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,24953.000,,,,24953.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,3624.000,,,,2975.000,,,,2975.000,,,,5169.000,,,,3825.000,,,,213555.000
PreferredStockAmountOfPreferredDividendsInArrears,24411.000,24682.000,-24953.000,-24683.000,-24682.000,-24953.000,-24953.000,-24411.000,-24682.000,-24954.000,,0.000,0.000,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,,,,,674832.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,500000.000,,,,0.000
ProceedsFromRoyaltiesReceived,,,,,1.600,,1658979.000,,,,1764140.000,,,,1706517.000,2000000.000,1700000.000,,1660713.000,1800000.000,1900000.000,,1549038.000
ProceedsFromStockOptionsExercised,,,7200.000,,,,,,,,830.000,,,,10800.000,,,,0.000,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,600000.000,250000.000,,,0.000,0.000,,
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,,,,,,,-15000.000,,,,424166.000
RepaymentsOfAssumedDebt,,,200000.000,,,,312500.000,,,,304063.000,,,,381840.000,,,,109288.000,,,,163931.000
RevenueFromAdministrativeServices,11018.000,3107.000,7247.000,5496.000,5202.000,1927.000,1276.000,,,,,,,,,,,,,,,,
Revenues,1880490.000,1765651.000,1837662.000,1893590.000,1844668.000,1724212.000,1890738.000,1987378.000,1932807.000,1716516.000,1911704.000,2088953.000,2107237.000,1807321.000,1867667.000,2145806.000,1970382.000,1745431.000,1778879.000,1940424.000,2021993.000,2095189.000,2212618.000
RoyaltyRevenue,1731802.000,1623943.000,1703566.000,1767414.000,1728207.000,1624624.000,1782306.000,1857503.000,1818625.000,1624114.000,1814066.000,1969378.000,1987556.000,1708334.000,1772571.000,2026510.000,1848207.000,1817675.000,1716311.000,1874235.000,1953843.000,1806303.000,1612920.000
