,2011-07-02,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,100000.000,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,907000.000,
AmortizationOfIntangibleAssets,,700000.000,900000.000,900000.000,1000000.000,900000.000,900000.000,900000.000,1000000.000,900000.000,900000.000,900000.000,1200000.000,1000000.000,1100000.000,1000000.000,601000.000,596000.000,596000.000,3724000.000,3665000.000,3663000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,500000.000,,300000.000,,100000.000,100000.000,100000.000,-200000.000,100000.000,300000.000,300000.000,-400000.000,100000.000,200000.000,200000.000,528000.000,729000.000,733000.000,-1317000.000,663000.000,629000.000
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,,,,,,,-3197000.000,3491000.000
CapitalizedComputerSoftwareAmortization,,,,700000.000,,700000.000,700000.000,700000.000,,700000.000,700000.000,700000.000,700000.000,600000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-353000.000,,,,-31929000.000,,,,5155000.000,,,,-5052000.000,,,7519000.000,,,,11169000.000,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,700000.000,,,,1300000.000,,,,2000000.000,,,624000.000,,,,1420000.000,
CommonStockDividendsPerShareDeclared,,0.250,0.250,0.250,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300
ComprehensiveIncomeNetOfTax,,,,,,14997000.000,8480000.000,12378000.000,23387000.000,10879000.000,5973000.000,14974000.000,3670000.000,10135000.000,6851000.000,11019000.000,9770000.000,5230000.000,5375000.000,2323000.000,-3212000.000,9616000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,-490000.000,-17000.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,14844000.000,11644000.000,6510000.000,,1214000.000,-2581000.000,831000.000,,,,,,,,,,,,,,
CostOfGoodsSold,58368000.000,66872000.000,64648000.000,69831000.000,71355000.000,75960000.000,73559000.000,70511000.000,76226000.000,74625000.000,69380000.000,76605000.000,75839000.000,75532000.000,75691000.000,69205000.000,74664000.000,79115000.000,88272000.000,123350000.000,112778000.000,101605000.000
CostOfRevenue,67002000.000,74984000.000,72629000.000,78029000.000,80422000.000,86066000.000,83012000.000,80463000.000,87959000.000,83871000.000,81809000.000,87776000.000,87229000.000,85753000.000,87413000.000,80703000.000,87990000.000,91954000.000,99587000.000,139212000.000,125815000.000,114568000.000
CostOfServices,8634000.000,8112000.000,7981000.000,8198000.000,9067000.000,10106000.000,9453000.000,9952000.000,11733000.000,9246000.000,12429000.000,11171000.000,11390000.000,10221000.000,11722000.000,11498000.000,13326000.000,12839000.000,11315000.000,15862000.000,13037000.000,12963000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,0.875,0.875,0.009,-0.759,,,,,,,,,
DebtInstrumentInterestRateDuringPeriod,,,,0.025,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,77000.000,,,,450000.000,,,,365000.000,,,,4850000.000,,,989000.000,,,,-1823000.000,
