,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,1000000.000,,,,1000000.000,,,,1000000.000,,,,1000000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,,,33000000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2000000.000,,1000000.000,,,,2000000.000,,,,3000000.000,,,,2000000.000,,,,1000000.000,,,,3000000.000
AncillaryFeeIncomeGeneratedByServicingFinancialAssetsAmount,,11000000.000,12000000.000,8000000.000,10000000.000,12000000.000,10000000.000,9000000.000,12000000.000,8000000.000,8000000.000,8000000.000,6000000.000,8000000.000,7000000.000,8000000.000,4000000.000,1000000.000,3000000.000,5000000.000,6000000.000,7000000.000,-4000000.000
AvailableForSaleSecuritiesGrossRealizedGains,,1000000.000,1000000.000,,,,,1000000.000,0.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,1000000.000,0.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,130000000.000,,,,,,,,,,,,,,10000000.000,,,,31000000.000,,,,30000000.000
CashFlowsBetweenTransfereeAndTransferorProceedsFromNewTransfers,,,11220000000.000,,,,7171000000.000,,,,2336000000.000,,,,1975000000.000,,,,1396000000.000,,,,950000000.000
CashFlowsBetweenTransfereeAndTransferorPurchasesOfPreviouslyTransferredFinancialAssets,,,16000000.000,,,,20000000.000,,,,17000000.000,,,,3000000.000,,,,128000000.000,,,,8000000.000
CashFlowsBetweenTransfereeAndTransferorReceiptsOnInterestsThatContinueToBeHeldOther,,,5000000.000,,,,,,,,,,,,,,,,,,,,
CashFlowsBetweenTransfereeAndTransferorRepaymentsOfServicingFeeAdvances,,,359000000.000,,,,290000000.000,,,,523000000.000,,,,587000000.000,,,,478000000.000,,,,418000000.000
CashFlowsBetweenTransfereeAndTransferorServicingFeeAdvances,,,361000000.000,,,,285000000.000,,,,522000000.000,,,,574000000.000,,,,452000000.000,,,,389000000.000
CashFlowsBetweenTransfereeAndTransferorServicingFees,,,112000000.000,111000000.000,106000000.000,108000000.000,100000000.000,99000000.000,95000000.000,101000000.000,92000000.000,90000000.000,88000000.000,87000000.000,79000000.000,77000000.000,72000000.000,76000000.000,70000000.000,67000000.000,67000000.000,62000000.000,54000000.000
CommunicationsInformationTechnologyAndOccupancy,15000000.000,14000000.000,14000000.000,14000000.000,15000000.000,16000000.000,15000000.000,17000000.000,16000000.000,17000000.000,17000000.000,12000000.000,12000000.000,10000000.000,12000000.000,12000000.000,15000000.000,11000000.000,13000000.000,11000000.000,11000000.000,12000000.000,9000000.000
ComprehensiveIncomeNetOfTax,,,79000000.000,-61000000.000,-35000000.000,56000000.000,47000000.000,83000000.000,-48000000.000,43000000.000,-49000000.000,-52000000.000,193000000.000,-38000000.000,22000000.000,-62000000.000,-50000000.000,-54000000.000,-30000000.000,-12000000.000,-26000000.000,-134000000.000,-67000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,10000000.000,15000000.000,19000000.000,15000000.000,12000000.000,12000000.000,6000000.000,-1000000.000,-2000000.000,4000000.000,3000000.000,1000000.000,2000000.000,6000000.000,3000000.000,3000000.000,0.000,3000000.000,6000000.000,0.000,-4000000.000
