,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToContractHoldersFunds,,,392000000.000,,,,303000000.000,,,,494000000.000,,,,470000000.000,,,,481000000.000,,,,502000000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,1000000.000,,,,1000000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,-1000000.000,,4000000.000,,4000000.000,1000000.000,10000000.000,25000000.000,12000000.000,5000000.000,-10000000.000,-1000000.000,0.000,5000000.000,2000000.000,10000000.000,17000000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,4000000.000,5000000.000,,,2000000.000,6000000.000,,6000000.000,3000000.000,15000000.000,27000000.000,17000000.000,5000000.000,1000000.000,7000000.000,3000000.000,10000000.000,5000000.000,11000000.000,17000000.000
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,,1000000.000,,,,1000000.000,0.000,,1000000.000,2000000.000,1000000.000,2000000.000,5000000.000,,4000000.000,,3000000.000,5000000.000,3000000.000,1000000.000,0.000
BenefitsLossesAndExpenses,743000000.000,757000000.000,774000000.000,726000000.000,819000000.000,708000000.000,675000000.000,770000000.000,651000000.000,769000000.000,647000000.000,706000000.000,712000000.000,727000000.000,715000000.000,696000000.000,689000000.000,790000000.000,639000000.000,734000000.000,1044000000.000,834000000.000,718000000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,6000000.000,,,,6000000.000,,,,-6000000.000,,,,-6000000.000,,,,-4000000.000
ComprehensiveIncomeNetOfTax,,,,242000000.000,300000000.000,,164000000.000,-213000000.000,214000000.000,93000000.000,413000000.000,382000000.000,81000000.000,168000000.000,277000000.000,41000000.000,199000000.000,44000000.000,452000000.000,414000000.000,11000000.000,-129000000.000,232000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,209000000.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-135000000.000,,,,85000000.000,,,,-93000000.000,,,,45000000.000,,,,24000000.000,,,,-13000000.000
DeferredPolicyAcquisitionCostAmortizationExpense,117000000.000,299000000.000,17000000.000,83000000.000,52000000.000,73000000.000,59000000.000,75000000.000,-32000000.000,39000000.000,71000000.000,61000000.000,94000000.000,67000000.000,55000000.000,74000000.000,112000000.000,32000000.000,90000000.000,65000000.000,144000000.000,35000000.000,57000000.000
DeferredPolicyAcquisitionCostAmortizationExpenseOther,,,,,,,,,,,,,,,,,,,,,,,57000000.000
DeferredPolicyAcquisitionCostAmortizationExpenseUnrealizedInvestmentGainsLosses,,,,,,,33000000.000,,,,-25000000.000,,,,-11000000.000,,,,-47000000.000,,,,
DeferredPolicyAcquisitionCostUnrealizedInvestmentGainLoss,,,,,,,,,,,,,,,,,,,,,,,0.000
DeferredPolicyAcquisitionCostsAdditions,,,,,,,62000000.000,,,,62000000.000,,,,60000000.000,,,,63000000.000,,,,54000000.000
DeferredPolicyAcquisitionCostsPeriodIncreaseDecrease,,,-50000000.000,,,,-3000000.000,,,,,,,,,,,,,,,,
DeferredSalesInducementsAdditions,,,,,,,2000000.000,,,,1000000.000,,,,1000000.000,,,,1000000.000,,,,2000000.000
DeferredSalesInducementsPeriodIncreaseDecrease,,,,,,,10000000.000,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,-3000000.000,,,,-6000000.000,,,,2000000.000,,,,5000000.000,,,,8000000.000,,,,13000000.000
DividendsCommonStockCash,,,225000000.000,,,,-325000000.000,,,,150000000.000,,,,225000000.000,,,,400000000.000,,,,300000000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.330,0.110,,0.180,0.140,0.180,-0.292,0.110,0.168,0.145,-0.245,0.185,0.179,0.152,-0.376,0.164,0.071,19.000,-19.201,0.067
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,1000000.000,,,,1000000.000,,,,0.000,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,0.000,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInInvestmentIncome,,,,,,,1000000.000,1000000.000,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,2000000.000,,,,2000000.000,,,,0.000,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,8000000.000,0.000,6000000.000,-4000000.000,,,,,,,,,
FinancingReceivableSignificantPurchases,,,,,,,,,,,,,,,12000000.000,24000000.000,46000000.000,24000000.000,13000000.000,24000000.000,17000000.000,19000000.000,
FinancingReceivableSignificantSales,,,,,,,,,,,,,,,6000000.000,1000000.000,8000000.000,0.000,250000000.000,0.000,0.000,0.000,
GainLossOnSaleOfInvestments,,,4000000.000,,,,1000000.000,,,,5000000.000,,,,12000000.000,,,,11000000.000,,,,17000000.000
GrossInvestmentIncomeOperating,,,,,,,,,,,,331000000.000,326000000.000,,314000000.000,311000000.000,306000000.000,313000000.000,297000000.000,290000000.000,283000000.000,284000000.000,277000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,260000000.000,235000000.000,190000000.000,243000000.000,114000000.000,267000000.000,294000000.000,216000000.000,324000000.000,229000000.000,336000000.000,292000000.000,262000000.000,284000000.000,262000000.000,308000000.000,264000000.000,206000000.000,329000000.000,240000000.000,-2000000.000,143000000.000,252000000.000
IncomeLossFromEquityMethodInvestments,,,,,,,-7000000.000,,,,-6000000.000,,,,-8000000.000,,,,-10000000.000,,,,-13000000.000
IncomeTaxExpenseBenefit,67000000.000,36000000.000,19000000.000,80000000.000,13000000.000,52000000.000,54000000.000,30000000.000,59000000.000,78000000.000,38000000.000,49000000.000,38000000.000,84000000.000,49000000.000,55000000.000,40000000.000,1000000.000,54000000.000,17000000.000,-38000000.000,-9000000.000,17000000.000
IncomeTaxesPaidNet,,,46000000.000,,,,-3000000.000,,,,179000000.000,,,,-223000000.000,,,,1000000.000,,,,104000000.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,-17000000.000,,,,-14000000.000,,,,-13000000.000,,,,-8000000.000,,,,0.000,,,,-11000000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,,,,,,,,,-9000000.000,,,,5000000.000,,,,-27000000.000,,,,-3000000.000
IncreaseDecreaseInInsuranceLiabilities,,,,,,,,,,,167000000.000,,,,481000000.000,,,,730000000.000,,,,-352000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-600000000.000,,,,286000000.000,,,,-24000000.000,,,,-311000000.000,,,,-65000000.000,,,,73000000.000
IncreaseDecreaseInOtherReceivables,,,121000000.000,,,,-19000000.000,,,,-23000000.000,,,,32000000.000,,,,51000000.000,,,,-36000000.000
