,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,82000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,,,,,,,,,,,4000.000
AllocatedShareBasedCompensationExpense,,,,16000.000,12000.000,,25000.000,33000.000,8000.000,-17000.000,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,,243000.000,,3000.000,,
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,36000.000,2000.000,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,,,,301000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,1000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,,,,,,,,,12000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,-206000.000,,,,-232000.000,,,,-211000.000,,,,-160000.000
AmortizationOfDeferredLoanOriginationFeesNet,,,,,,,,,,,9000.000,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,326000.000,,,,739000.000,,,,826000.000,,,,308000.000
AmortizationOfLeaseIncentives,,,,,,,,,,,241000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,69000.000,113000.000,,113000.000,69000.000,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,18000.000,,,,109000.000,,,,17000.000,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,468000.000,32000.000,46000.000,1017000.000,428000.000,373000.000,237000.000,344000.000,149000.000,118000.000,53000.000,20000.000,13000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,4918000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,3018000.000,,,,5483000.000,,,,7663000.000,,,,8203000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3248000.000,,,,6843000.000,,,,7310000.000,,,,-7170000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,-31759000.000,,,,259897000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,,,,,,,,,,,-2234000.000
CashFlowsBetweenTransfereeAndTransferorPurchasesOfPreviouslyTransferredFinancialAssets,,,,51000.000,43000.000,,41000.000,40000.000,42000.000,39000.000,,,,,,,,,,,,,
