,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,,,,,,,,,42000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-35245000.000,,,,1806000.000,,,,886000.000,,,,-493000.000,,,,1521000.000,,,,-1003000.000
AllocatedShareBasedCompensationExpense,1734000.000,1750000.000,,1070000.000,1041000.000,,945000.000,851000.000,814000.000,816000.000,726000.000,775000.000,797000.000,782000.000,650000.000,624000.000,692000.000,694000.000,710000.000,697000.000,616000.000,632000.000,665000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,19000.000,,,,34000.000,,,,16000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,21100000.000,20000000.000,,21000000.000,,,,,,,,,,,,20400000.000,20800000.000,16900000.000,-39400000.000,26300000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,-2000.000,7000.000,,2000.000,-1000.000,-1000.000,,4000.000,-3000.000,79000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1359000.000,,,,-2945000.000,,,,-5866000.000,,,,-691000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,270000.000,,,,-1132000.000
ComprehensiveIncomeNetOfTax,,,,-4330000.000,-4796000.000,,-5181000.000,-5146000.000,-6025000.000,,-3596000.000,-5481000.000,-7013000.000,-5934000.000,-4938000.000,-5482000.000,-6481000.000,-5863000.000,-7835000.000,-9007000.000,-8836000.000,-8820000.000,-8116000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,30826000.000,-4330000.000,-4796000.000,-5499000.000,-5181000.000,-5146000.000,-6025000.000,-5105000.000,,,,,,,,,,,,,
ContractsRevenue,5188000.000,5206000.000,38328000.000,2227000.000,1126000.000,813000.000,913000.000,905000.000,358000.000,1414000.000,3512000.000,1735000.000,1752000.000,1257000.000,1738000.000,1778000.000,2052000.000,2264000.000,419000.000,371000.000,352000.000,738000.000,434000.000
CostOfGoodsSold,1085000.000,1300000.000,1461000.000,1118000.000,1037000.000,1038000.000,1658000.000,1032000.000,1114000.000,1033000.000,1063000.000,1091000.000,2337000.000,1195000.000,1006000.000,1022000.000,884000.000,993000.000,1242000.000,913000.000,2180000.000,955000.000,1543000.000
CostsAndExpenses,13120000.000,13129000.000,10375000.000,9149000.000,8636000.000,8854000.000,9348000.000,9075000.000,8684000.000,9381000.000,9895000.000,10029000.000,10851000.000,9624000.000,9193000.000,9384000.000,10715000.000,10496000.000,10929000.000,11653000.000,12028000.000,11779000.000,12134000.000
DepreciationDepletionAndAmortization,,,205000.000,,,,258000.000,,,,155000.000,,,,144000.000,,,,101000.000,,,,112000.000
EarningsPerShareBasic,,,0.350,-0.050,-0.050,-0.070,-0.050,-0.050,-0.060,-0.050,-0.030,-0.050,-0.060,-0.060,-0.040,-0.050,-0.050,-0.050,-0.060,-0.070,-0.060,-0.070,-0.060
EarningsPerShareBasicAndDiluted,-0.060,-0.060,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,0.350,-0.050,-0.050,-0.070,-0.050,-0.050,-0.060,-0.050,-0.030,-0.050,-0.060,-0.060,-0.040,-0.050,-0.050,-0.050,-0.060,-0.070,-0.060,-0.070,-0.060
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,19000000.000,,,,13000.000,,,,11000.000,,,,15000.000,,,,14000000.000
IncreaseDecreaseInAccountsPayable,,,-659000.000,,,,-952000.000,,,,425000.000,,,,-131000.000,,,,-292000.000,,,,-948000.000
IncreaseDecreaseInAccountsReceivable,,,-533000.000,,,,-599000.000,,,,-241000.000,,,,121000.000,,,,-500000.000,,,,922000.000
IncreaseDecreaseInDeferredRevenue,,,-35436000.000,,,,-400000.000,,,,-64000.000,,,,376000.000,,,,-215000.000,,,,-9000.000
IncreaseDecreaseInInventories,,,-16000.000,,,,-341000.000,,,,9000.000,,,,165000.000,,,,91000.000,,,,-320000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,-699000.000,,,,626000.000,,,,-285000.000,,,,-729000.000,,,,827000.000,,,,220000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-315000.000,,,,-449000.000,,,,176000.000,,,,368000.000,,,,-68000.000,,,,419000.000
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
InterestAndOtherIncome,,,,,,,,,,,3000.000,3000.000,60000.000,,,,,,,,,,
InterestExpense,,,,,,,,,,,1000.000,33000.000,559000.000,558000.000,561000.000,558000.000,558000.000,559000.000,558000.000,558000.000,,,583000.000
InterestExpenseLesseeAssetsUnderCapitalLease,1000.000,,,,,,,,,,,,,,,,,,,,,,
