,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1472000.000,3957000.000,3822000.000,3594000.000,2963000.000,2282000.000,-5897000.000,2340000.000,2199000.000,1750000.000,-3980000.000,2001000.000,3003000.000,2725000.000,-4755000.000,2630000.000,1966000.000,776000.000,-3991000.000
BusinessAcquisitionRevenueReportedByAcquiredEntityForLastAnnualPeriod,,,,,,75000000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-50470000.000,,,,26545000.000,,,-4433000.000,,,,-127448000.000,,,,-59164000.000,,,,29141000.000,,,
CommonStockDividendsPerShareDeclared,0.055,0.075,0.075,0.075,0.075,0.075,0.075,0.087,0.087,0.095,0.096,0.095,0.095,0.105,0.115,0.105,0.105,0.105,0.105,0.105,0.110,0.110,0.005
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,-2045000.000,,26296000.000,31653000.000,4925000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-154955000.000,40193000.000,24880000.000,28859000.000,39750000.000,24896000.000,45989000.000,37677000.000,18641000.000,26384000.000,68378000.000,42658000.000,30682000.000,,,,,,
CostOfGoodsAndServicesSold,311763000.000,293949000.000,262533000.000,285050000.000,284197000.000,291898000.000,277458000.000,301108000.000,304260000.000,278445000.000,279957000.000,265412000.000,277632000.000,243010000.000,238605000.000,223342000.000,232585000.000,221004000.000,229529000.000,244960000.000,265662000.000,261408000.000,255876000.000
DeferredIncomeTaxExpenseBenefit,526000.000,,,,-88419000.000,,,46146000.000,,,,3772000.000,,,,11997000.000,,,,-591000.000,,,
DepreciationDepletionAndAmortization,11529000.000,,,,10554000.000,,,12770000.000,,,,10438000.000,,,,10045000.000,,,,9570000.000,,,
EarningsPerShareBasic,0.400,0.360,0.220,-0.080,-0.810,0.170,0.120,0.160,0.170,0.190,0.230,0.240,0.270,0.230,0.600,0.210,0.170,0.030,0.200,0.180,0.160,0.210,0.200
EarningsPerShareDiluted,0.400,0.360,0.220,-0.080,-0.810,0.170,0.120,0.160,0.170,0.190,0.230,0.240,0.270,0.230,0.600,0.210,0.170,0.030,0.190,0.180,0.160,0.210,0.200
EffectOfExchangeRateOnCashAndCashEquivalents,284000.000,,,,-983000.000,,,67000.000,,,,-201000.000,,,,462000.000,,,,65000.000,,,
EnvironmentalRemediationExpense,,,,,266250000.000,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,82000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,4000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,0.000,,,,,,,-24000.000,,,,-8000.000,,,,38000.000,,,,419000.000,,,
GoodwillAcquiredDuringPeriod,,,,,,,,1600000.000,,,,,,,,,,,,,,,
GrossProfit,124659000.000,110818000.000,78332000.000,78150000.000,68957000.000,68925000.000,62417000.000,68271000.000,71525000.000,67766000.000,71272000.000,85177000.000,87773000.000,78677000.000,76942000.000,77174000.000,71776000.000,66043000.000,74076000.000,69863000.000,61799000.000,79391000.000,73702000.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,,266000.000,,,,268000.000,,,,364000.000,377000.000,274000.000,-867000.000
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,21000.000,,,,43000.000,,,,24000.000,,7000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,95210000.000,81484000.000,51236000.000,-48025000.000,-225108000.000,40791000.000,34627000.000,40082000.000,41762000.000,37198000.000,44315000.000,56271000.000,60696000.000,52712000.000,48920000.000,50182000.000,39249000.000,-592000.000,43313000.000,39851000.000,35481000.000,52346000.000,47271000.000
