,2011-02-28,2011-05-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30
AccretionExpense,,,351000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,-4823000.000,,,,-4838000.000,,,,-2067000.000,,,,-3470000.000,,,,-949000.000
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,1664000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,20892000.000,,,,16889000.000,,,,11973000.000,,,,10711000.000,,,,9520000.000,,,,3401000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,-1384000.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationConsiderationTransferredLiabilitiesIncurred,,,,,,,,,,,,,,,,0.000,,,,,,,
CapitalLeaseObligationsIncurred,,,6668000.000,,,,0.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-370627000.000,,,,-500366000.000,,,,-626355000.000,,,,-643837000.000,,,,-83939000.000,,,,53250000.000
ComprehensiveIncomeNetOfTax,-61948000.000,215107000.000,141951000.000,67440000.000,129927000.000,77087000.000,134227000.000,10469000.000,78615000.000,23572000.000,101627000.000,18408000.000,69506000.000,29006000.000,20487000.000,-47566000.000,42715000.000,-31502000.000,-63761000.000,-67691000.000,29328000.000,12192000.000,-7906000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-32791000.000,1033000.000,-3024000.000,-2540000.000,-319000.000,-1797000.000,272000.000,-199000.000,196000.000,-732000.000,249000.000,-1748000.000,690000.000,-1158000.000,-5872000.000,-8469000.000,-2157000.000,-2606000.000,-2029000.000,-3349000.000,-667000.000,-1877000.000,-1224000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-94739000.000,216140000.000,138927000.000,64900000.000,129608000.000,75290000.000,134499000.000,10270000.000,78811000.000,22840000.000,101876000.000,16660000.000,70196000.000,27848000.000,14615000.000,-56035000.000,40558000.000,-34108000.000,-65790000.000,-71040000.000,28661000.000,10315000.000,-9130000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangeDueToNetIncomeAttributableToParentAndEffectsOfChangesNet,,,,,,,84952000.000,,,,98891000.000,,,,,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesPurchaseOfInterestByParent,,,,,,,48500000.000,,,,,,,,,,,,,,,,
DepreciationAndAmortization,39142000.000,41125000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,46298000.000,41985000.000,45155000.000,44366000.000,43695000.000,41499000.000,38360000.000,38179000.000,36338000.000,37465000.000,37721000.000,39051000.000,36404000.000,34819000.000,30556000.000,23524000.000,27394000.000,26754000.000,28330000.000,27460000.000,26854000.000
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationsBeforeIncomeTax,0.000,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,-100000.000,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,940000.000,877000.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,-1635000.000,337000.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,1600000.000,,,,,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,7157000.000,-877000.000,,,,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,940000.000,,,,,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,8097000.000,0.000,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.450,1.520,1.150,0.510,1.130,0.690,1.190,0.120,0.710,0.180,0.870,0.130,0.600,0.280,0.310,-0.310,0.450,-0.170,-0.560,-0.560,0.190,0.150,0.040
EarningsPerShareDiluted,-0.450,1.510,1.140,0.510,1.130,0.670,1.180,0.120,0.710,0.180,0.870,0.130,0.590,0.270,0.310,-0.310,0.440,-0.170,-0.560,-0.560,0.190,0.150,0.040
EffectOfExchangeRateOnCashAndCashEquivalents,,,-491000.000,,,,306000.000,,,,35000.000,,,,-2473000.000,,,,-442000.000,,,,-688000.000
EscrowDepositsRelatedToPropertySales,3000000.000,,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,372000.000,,,,0.000,,,,,,,,229000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,372000.000,,,,0.000,,,,,,,,229000.000,,,,0.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,15907000.000,,-1121000.000,124000.000,,,43000.000,-119000.000,973000.000,-7484000.000,337000.000
