,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,123000.000,122000.000,,,,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,,,,9000.000,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,827000.000,,,,652000.000,,,,646000.000,,,,745000.000,,,,820000.000,,,,897000.000
AssetImpairmentCharges,97000.000,13000.000,,11000.000,,,,0.000,0.000,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,0.000,0.000,,0.000,,,,0.000
CommonStockDividendsPerShareCashPaid,0.470,,,0.470,,,,0.480,0.480,,0.000,0.490,,,0.000,0.490,0.490,0.000,0.000,0.000,0.000,1.000,0.000
CommonStockDividendsPerShareDeclared,0.470,0.470,,0.470,,,,0.480,0.000,,,0.490,0.000,,,,,,,,,,
ComprehensiveIncomeNetOfTax,14214000.000,13910000.000,7855000.000,9449000.000,10352000.000,8178000.000,6240000.000,-3775000.000,6490000.000,16082000.000,13249000.000,12719000.000,10267000.000,-3023000.000,14987000.000,178000.000,13688000.000,6471000.000,18018000.000,9798000.000,9243000.000,-3409000.000,12740000.000
DepreciationAmortizationAndAccretionNet,,,,,,,1352000.000,,,,1346000.000,,,,1435000.000,,,,1283000.000,,,,1145000.000
DepreciationDepletionAndAmortization,,,1193000.000,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,6181000.000,,,6222000.000,,,,6389000.000,,,357000.000,6544000.000,,,345000.000,6291000.000,,,,6117000.000,0.000,,
EarningsPerShareBasic,0.640,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,0.750,0.560,0.660,0.610,0.650,0.580,0.480,0.640,0.670,0.590,0.630,0.620,0.710,0.600,0.540,0.650,0.560,1.080,0.680,0.670,0.690,0.770
EarningsPerShareDiluted,0.640,,,,,,,,,,,,,,,,,,,,,,
EquipmentExpense,1095000.000,1079000.000,1282000.000,1399000.000,1335000.000,1473000.000,1501000.000,1537000.000,1686000.000,1624000.000,1658000.000,1904000.000,1905000.000,1802000.000,1772000.000,1702000.000,1736000.000,1781000.000,1837000.000,1808000.000,1878000.000,1777000.000,1797000.000
FDICIndemnificationAssetAccretionOfDiscount,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
FDICIndemnificationAssetAdditionalEstimatedLosses,,,,1471000.000,145000.000,,-702000.000,128000.000,,,,,,,,,,,,,,,
FDICIndemnificationAssetCashPaymentsReceived,,,,1665000.000,151000.000,,160000.000,127000.000,143000.000,-78000.000,132000.000,145000.000,374000.000,399000.000,,,,,,,,,
