,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02
AccretionExpense,,,,,,,,,471000.000,,,,595000.000,686000.000,666000.000,691000.000,607000.000,729000.000,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,2425000.000,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,,,,,,,,,,,,,,36000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,35440000.000,,,,50000000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,58867000.000,,,,
AllocatedShareBasedCompensationExpense,,23666000.000,24571000.000,,23029000.000,24047000.000,23072000.000,24176000.000,24219000.000,24452000.000,27409000.000,29746000.000,33424000.000,35996000.000,44669000.000,38462000.000,31918000.000,32957000.000,32229000.000,35292000.000,31970000.000,34583000.000,27220000.000,50000000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,15467000.000,16107000.000,,15206000.000,15912000.000,15251000.000,17196000.000,16654000.000,16953000.000,19350000.000,20050000.000,22847000.000,24322000.000,29817000.000,31371000.000,22805000.000,23642000.000,22353000.000,27481000.000,24303000.000,26979000.000,9333000.000,39000000.000
AmortizationOfAcquiredIntangibleAssets,,,,,3195000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,6514000.000,,,,8599000.000,,8801000.000,,9009000.000,9023000.000,9063000.000,9142000.000,8992000.000,,,,10169000.000,,,7731000.000,,,,7000000.000
AmortizationOfIntangibleAssets,2985000.000,3035000.000,3035000.000,4545000.000,,,,,8772000.000,,,,13814000.000,,,,13348000.000,,,12545000.000,,,,12000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1194000.000,1543000.000,,2538000.000,3348000.000,2727000.000,-6057000.000,32942000.000,1684000.000,317000.000,-33947000.000,124000.000,157000.000,54000.000,-211000.000,3000.000,4000.000,13000.000,978000.000,699000.000,63000.000,-1281000.000,1000000.000
AssetImpairmentCharges,,,,,0.000,,,,,,,,,,,,,,,,,,,23000000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,1200000.000,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,0.290,0.250,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,0.260,0.220,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,35877000.000,31357000.000,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,346094000.000,356800000.000,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountContingentAssetsAndLiabilitiesRecognizedLiability,-270000.000,,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,700000.000,,,-1737000.000,1100000.000,1100000.000,-2438000.000,-464000.000,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,-1760000.000,,,,-9887000.000,,,,,,,
BusinessExitCosts1,,,,,,,,,,,,,,,,,,,-5226000.000,382000.000,302000.000,385000.000,417000.000,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,,60000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,161394000.000,,,,-42784000.000,,,,9101000.000,,,,-193124000.000,,,,-102617000.000,,,-13860000.000,,,,246000000.000
CashDivestedFromDeconsolidation,,,,,,,,,,,,,,,,,,,,,,,,52000000.000
ComprehensiveIncomeNetOfTax,,31847000.000,19890000.000,,26347000.000,23342000.000,29992000.000,71579000.000,-23007000.000,35337000.000,31562000.000,80527000.000,59951000.000,46730000.000,92517000.000,151839000.000,140072000.000,100512000.000,118618000.000,91533000.000,120748000.000,127884000.000,121411000.000,367000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-2556000.000,-2368000.000,-4018000.000,-11953000.000,-16220000.000,-19000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,116062000.000,89165000.000,116730000.000,115931000.000,105191000.000,348000000.000
CostMethodInvestmentsRealizedGainLoss,,,,,,,,,6113000.000,,,,,,4427000.000,,12582000.000,,2900000.000,,,,,
CostMethodInvestmentsRealizedGains,,,,,,,,,,,,,,,,,15100000.000,,,,,,,
CostOfGoodsAndServicesSold,94474000.000,94094000.000,78384000.000,79485000.000,91759000.000,87610000.000,90001000.000,105618000.000,111666000.000,122685000.000,146860000.000,128080000.000,142489000.000,147028000.000,146689000.000,127442000.000,,,,,,,,
CostOfGoodsSold,85437000.000,84518000.000,68764000.000,69509000.000,80151000.000,74911000.000,75873000.000,86348000.000,89978000.000,98150000.000,119954000.000,99795000.000,111441000.000,114307000.000,113103000.000,93069000.000,119624000.000,119459000.000,120954000.000,125326000.000,125107000.000,132423000.000,151343000.000,166000000.000
CostOfRevenue,,,,,,,,,,,,,,,,,163538000.000,163013000.000,162732000.000,174709000.000,176319000.000,180989000.000,199908000.000,230000000.000
CostOfServices,,,,,,,,,15138000.000,15951000.000,17643000.000,19079000.000,21513000.000,23176000.000,23909000.000,23757000.000,32529000.000,32170000.000,29590000.000,38887000.000,40663000.000,37606000.000,37606000.000,53000000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,,,,,,,,,,,,453000000.000
DeconsolidationRevaluationOfRetainedInvestmentGainOrLossAmount,,,,,,,,,,,,,,,,,,,,,,,,159000000.000
DeferredIncomeTaxExpenseBenefit,6636000.000,,,,,,,,,,,,33943000.000,,,,53452000.000,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,-5323000.000,,,,-36704000.000,,,,,,,,,,,,,,,
Depreciation,12829000.000,,,,11959000.000,,,,11759000.000,,,,14593000.000,,,,16754000.000,,,20674000.000,,,,26000000.000
EarningsPerShareBasic,0.190,0.250,0.170,0.090,0.210,0.190,0.240,0.590,-0.180,0.290,0.250,0.640,0.470,0.360,0.660,1.120,0.950,0.710,0.810,0.610,0.830,0.880,0.770,2.500
EarningsPerShareDiluted,0.160,0.220,0.150,0.090,0.200,0.180,0.220,0.530,-0.180,0.260,0.220,0.600,0.400,0.310,0.630,1.030,0.920,0.690,0.790,0.600,0.820,0.870,0.780,2.480
EffectOfExchangeRateOnCashAndCashEquivalents,211000.000,,,,30000.000,,,,-712000.000,,,,100000.000,,,,-2715000.000,,,2304000.000,,,,1000000.000
EffectiveIncomeTaxRateContinuingOperations,,0.375,0.275,,0.349,0.327,0.318,,0.525,0.273,0.156,,0.284,0.229,0.169,,0.232,0.276,0.103,0.245,0.259,0.242,,0.308
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,0.350,,0.350,,,,0.350,,,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,0.350,,0.350,,0.350
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,8199000.000,8464000.000,,7823000.000,8135000.000,7821000.000,6980000.000,7565000.000,7499000.000,8059000.000,9696000.000,10577000.000,11674000.000,14852000.000,7091000.000,9113000.000,9315000.000,9876000.000,7811000.000,7667000.000,7604000.000,17887000.000,11000000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,10000000.000,,,,9494000.000,,,,5278000.000,,,,50528000.000,,,,76445000.000,,,58993000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,10000000.000,,,,9494000.000,,,,5278000.000,,,,50528000.000,,,,76445000.000,,,58993000.000,,,,59000000.000
ForeignCurrencyTransactionGainLossUnrealized,140000.000,,,,-1130000.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-27177000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,23400000.000,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,198000.000,,,,,,,,,,,
GrossProfit,188041000.000,193356000.000,157115000.000,170586000.000,181011000.000,192997000.000,195873000.000,203647000.000,219292000.000,223409000.000,209940000.000,259246000.000,278292000.000,300540000.000,333941000.000,384937000.000,375027000.000,376365000.000,387539000.000,397054000.000,423805000.000,426150000.000,419439000.000,368000000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,21438000.000,,,,,,,,,,,,,,,,,,5000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,128917000.000,115596000.000,156975000.000,154364000.000,,503000000.000
