,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,622000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,,46539123.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,15000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-26000.000,,,,-14000.000,,,,27000.000,,,,89000.000,,,,85000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,,,,,-2320000.000
CostOfGoodsSold,,,,,,,,,,,,,,,,,,,,,,,175000.000
CostOfRevenue,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
CostsAndExpenses,,,,,,,,,,,,,,,,,,,,,,,3012000.000
Depreciation,,,,,,,,,,,,,,,,,,,,,,,13000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,,13000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,12813000.000,-404000.000,,0.000,532000.000,,,,0.000,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,0.000,-532000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,-0.120,-0.010
