,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AllocatedShareBasedCompensationExpense,,,75800.000,780000.000
AmortizationOfDebtDiscountPremium,,,,12191000.000
AmortizationOfFinancingCosts,,,,117000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,-4135000.000
CostOfRevenue,,34965000.000,30983000.000,28998000.000
CostsAndExpenses,,62041000.000,60088000.000,58916000.000
DebtorReorganizationItemsLegalAndAdvisoryProfessionalFees,,487000.000,-35000.000,
DeferredIncomeTaxExpenseBenefit,,,,-1789000.000
Depreciation,,18381000.000,18977000.000,18439000.000
EarningsPerShareBasicAndDiluted,,-7.150,-8.310,-7.300
FairValueInputsDiscountRate,0.152,,,
GeneralAndAdministrativeExpense,,8695000.000,10128000.000,11479000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-34296000.000,-38153000.000,-35073000.000
IncomeTaxExpenseBenefit,,1438000.000,3373000.000,1426000.000
IncomeTaxesPaidNet,,,,3024000.000
IncreaseDecreaseInAccountsPayable,,,,1668000.000
IncreaseDecreaseInAccountsReceivable,,,,-1207000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,-401000.000
IncreaseDecreaseInInventories,,,,-293000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,-1434000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,951000.000
InterestCostsCapitalized,0.000,,,0.000
InterestExpense,,18772000.000,18722000.000,18899000.000
InterestIncomeRelatedParty,,7000.000,7000.000,
InterestPaid,,,,2829000.000
InvestmentIncomeInterest,,9000.000,11000.000,141000.000
ManagementFeesRevenue,,1712000.000,993000.000,401000.000
NetCashProvidedByUsedInFinancingActivities,,,,-358000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,-358000.000
NetCashProvidedByUsedInInvestingActivities,,,,-2156000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,-2156000.000
NetCashProvidedByUsedInOperatingActivities,,,,-1621000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,-1621000.000
NetIncomeLoss,,-35734000.000,-41526000.000,-36499000.000
NonoperatingIncomeExpense,,-20766000.000,-18007000.000,-18206000.000
OperatingIncomeLoss,,-13530000.000,-20146000.000,-16867000.000
OtherNonoperatingIncomeExpense,,-1516000.000,669000.000,552000.000
PaidInKindInterest,,,,1890000.000
ProfitLoss,,-35734000.000,-41526000.000,-36499000.000
ReimbursementRevenue,,5898000.000,4194000.000,3592000.000
ReorganizationItems,,487000.000,-35000.000,
RepaymentsOfLongTermDebt,,,,358000.000
RevenueFromRelatedParties,,7000.000,7000.000,
RevenueOilAndGasServices,,40901000.000,34755000.000,38056000.000
Revenues,,48511000.000,39942000.000,42049000.000
SalesRevenueNet,,48511000.000,39942000.000,42049000.000
ShareBasedCompensation,,,,780000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,5000000.000,5000000.000,5000000.000
