,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-287000.000,,,,-552000.000,,,,-538000.000,,,,-441000.000,,,,-1102000.000,,,,-867000.000
AdjustmentsToAdditionalPaidInCapitalMarkToMarket,,,-157000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,121000.000,,,,282000.000,,,,574000.000,,,,343000.000,,,,197000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,1000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,-28000.000,,,,-29000.000,,,,-30000.000,,,,0.000,,,,,,,,
AmortizationOfIntangibleAssets,389000.000,384000.000,371000.000,371000.000,367000.000,358000.000,358000.000,297000.000,193000.000,216000.000,178000.000,178000.000,174000.000,101000.000,156000.000,156000.000,157000.000,136000.000,137000.000,114000.000,67000.000,229000.000,572000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,22359000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,35710000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,13351000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,4000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,16068000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,35710000.000,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,4000.000,,,,,,,,0.000,,,,0.000,,,,0.000
BankOwnedLifeInsuranceIncome,1390000.000,1411000.000,1445000.000,1459000.000,1465000.000,1481000.000,1428000.000,1432000.000,1359000.000,1320000.000,1369000.000,1432000.000,1330000.000,1371000.000,1354000.000,1378000.000,1357000.000,1323000.000,1296000.000,1311000.000,1350000.000,1424000.000,1292000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,3074000.000,,,,-47211000.000,,,,13975000.000,,,,-9253000.000,,,,3713000.000,,,,7427000.000
CommonStockDividendsPerShareDeclared,0.030,0.030,0.030,0.050,0.050,0.050,0.050,0.060,0.060,0.060,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.080
ComprehensiveIncomeNetOfTax,,,12090000.000,12115000.000,11980000.000,5027000.000,8982000.000,-10594000.000,13107000.000,8140000.000,20396000.000,18398000.000,8842000.000,12906000.000,21422000.000,10605000.000,17515000.000,2714000.000,20137000.000,14676000.000,16011000.000,4125000.000,16832000.000
DeferredIncomeTaxExpenseBenefit,,,671000.000,,,,2778000.000,,,,2646000.000,,,,4219000.000,,,,1200000.000,,,,2506000.000
DepreciationAmortizationAndAccretionNet,,,1520000.000,,,,2397000.000,,,,4310000.000,,,,1899000.000,,,,1740000.000,,,,2113000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,-58000.000,,,,,,-783000.000,,-1014000.000,-531000.000,470000.000,1294000.000,2000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,78000.000,206000.000,,-58000.000,342000.000,137000.000,-766000.000,-230000.000,593000.000,-783000.000,,-1014000.000,-531000.000,470000.000,,2000.000
