,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,-939000.000,,,,-306000.000,,,,-390000.000,,,,-359000.000,,,,-412000.000
AdjustmentForAmortization,,,1016000.000,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,,1142000.000,,,,523000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,,1500000.000,,,,327000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,1501000.000,,,,658000.000,,,,940000.000,,,,551000.000,,,,917000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,500.000,,,,500000.000,,,,500000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,125000.000,,,,0.000,,,,199000.000,,,,9000.000,,,,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,133000.000,,,,0.000,,,,-196000.000,,,,7000.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-35547000.000,,,,-19672000.000,,,,-7412000.000,,,,-24198000.000,,,,-6187000.000,,,,-6723000.000
CommonStockDividendsPerShareDeclared,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.025
ComprehensiveIncomeNetOfTax,3072000.000,2684000.000,865000.000,240000.000,-279000.000,-244258.000,48000.000,-3321000.000,-547000.000,-476167.000,3037000.000,3543000.000,1759000.000,3422677.000,3965000.000,926000.000,3842000.000,50320.000,5492000.000,3328000.000,1309000.000,-2043579.000,2255000.000
