,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,18000.000,,,,30000.000
AdvertisingExpense,106000.000,115000.000,117000.000,129000.000,125000.000,113000.000,102000.000,178000.000,149000.000,154000.000,174000.000,266000.000,278000.000,315000.000,438000.000,237000.000,359000.000,1183000.000,363000.000,390000.000,482000.000,366000.000,143000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,350072.000,343252.000,324772.000,-804614.000,213482.000,31044.000,121458.000,,127000.000,48024.000,127000.000,-41524.000,0.000,39828.000,24823.000,353849.000,8757.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,1223000.000,,,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,1200000.000,1200000.000,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,256000.000,81000.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1512000.000,,,,2887000.000,,,,-2615000.000,,,,-3588000.000,,,,77561000.000,,,,49384000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,11531000.000,9300000.000,7760000.000,5385000.000,,,,,,,,,,,,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,158000.000,112000.000,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,14362000.000,10055000.000,5508000.000,,3671000.000,5467000.000,3029000.000,,3928000.000,3674000.000,3926000.000,3448000.000,954000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,88000.000,252000.000,,83000.000,472000.000,72000.000,,195000.000,127000.000,80000.000,81000.000,80000.000
CommonStockDividendsPerShareCashPaid,,,0.120,,,,,,,,0.120,,,,0.140,,,,0.140,,,,0.140
ComprehensiveIncomeNetOfTax,,,1675000.000,-3304000.000,-1375000.000,994000.000,2528000.000,2706000.000,2228000.000,3318000.000,2361000.000,1909000.000,1038000.000,816000.000,1873000.000,1790000.000,2336000.000,770000.000,2141000.000,1613000.000,1593000.000,398000.000,3772000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,,,,,,,,,,,587244.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-776000.000,,,,-347000.000,,,,,,,,-234000.000,,,,-62000.000,,,,710000.000
DepreciationNonproduction,,,275000.000,,,,299000.000,,,,357000.000,,,,501000.000,,,,564000.000,,,,688000.000
DividendsCommonStockCash,,,1135000.000,,,,1017000.000,,,,1001000.000,,,,1115000.000,,,,1502000.000,,,,1505000.000
DividendsPreferredStock,,,,,,,,,,,193000.000,,,,202000.000,,,,234000.000,,,,118000.000
EarningsPerShareBasic,0.210,0.130,0.170,-0.370,-0.150,0.120,0.270,0.290,0.240,0.260,0.240,0.290,0.110,0.170,0.200,0.200,0.240,0.050,0.160,0.120,0.150,0.200,0.250
EarningsPerShareDiluted,0.210,0.130,0.170,-0.370,-0.150,0.120,0.270,0.290,0.240,0.260,0.240,0.290,0.110,0.170,0.200,0.200,0.240,0.050,0.160,0.120,0.150,0.200,0.250
