,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,437922.000,,,,356733.000,,,,204938.000,,,,1000.000,,,,135.000,,,,135.000
AllocatedShareBasedCompensationExpense,18433.000,18432.000,265073.000,343781.000,,,292331.000,216081.000,216081.000,227184.000,200390.000,96452.000,96452.000,2809736.000,76385.000,135.000,1880765.000,135.000,226385.000,75135.000,135.000,178067.000,263885.000
AmortizationOfDebtDiscountPremium,,,,,,,,,4167.000,,2332.000,18367.000,9750.000,9750.000,9750.000,6550.000,12500.000,12500.000,23333.000,15000.000,25000.000,137415.000,45899.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,8765560.000,,,,8877008.000,,,,1034800.000,,,,11659434.000,,,,11509852.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,-43328.000,,,,48219.000,,,,-583951.000,,,,-2806.000,,,,-224544.000
CashPeriodIncreaseDecrease,,,-121268.000,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,593149.000,325074.000,717122.000,704564.000,702250.000,666039.000,785834.000,617934.000,578384.000,648403.000,486445.000,665899.000,438867.000,5133330.000,702386.000,572103.000,3689287.000,804425.000,706554.000,730860.000,738590.000,550935.000,525229.000
DepreciationDepletionAndAmortization,,,1044.000,,,,807.000,,,,3515.000,,,,10645.000,,,,24544.000,,,,796.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,0.001,0.001,,,0.001
EarningsPerShareBasicAndDiluted,-0.050,-0.030,-0.050,-0.050,-0.050,-0.050,-0.050,-0.040,-0.040,-0.050,-0.030,-0.040,-0.030,-0.320,-0.040,-0.030,-0.210,-0.040,-0.040,-0.040,-0.030,-0.040,-0.030
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,-0.050,,,,-0.030,-0.040,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,0.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,-0.000,,,,-0.000,,,,,,,,,,,,
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,-12759.000,,,,6572.000,,,,-5393.000,,,,-33977.000,,,,22447.000,,,,5136.000
IncomeTaxesPaid,,,1000.000,,,,1075.000,,,,1075.000,,,,1100.000,,,,300.000,,,,
IncreaseDecreaseInAccountsPayable,,,-1220.000,,,,17191.000,,,,-29367.000,,,,41906.000,,,,133870.000,,,,31075.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-9463.000,,,,-7969.000,,,,5387.000,,,,-29132.000,,,,-1081.000,,,,-31643.000
IncreaseDecreaseInAccruedSalaries,,,61749.000,,,,67500.000,,,,29250.000,,,,-52792.000,,,,16442.000,,,,65901.000
IncreaseDecreaseInInterestPayableNet,,,9100.000,,,,6781.000,,,,1379.000,,,,5803.000,,,,4651.000,,,,10992.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,27640.000,,,,26910.000,,,,28130.000,,,,-20930.000,,,,7111.000
InterestExpense,14060.000,14032.000,14054.000,8757.000,7867.000,5320.000,6781.000,7177.000,9350.000,12930.000,11758.000,17948.000,16816.000,14667.000,11815.000,14387.000,18643.000,14826.000,13660.000,19709.000,26678.000,23503.000,23210.000
