,2011-09-30,2012-03-31,2012-09-30,2014-06-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,-471631.000,,
ComprehensiveIncomeNetOfTax,-960387.000,-367739.000,-11796.000,-88414.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,92074.000,-32553.000,-4832.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-868313.000,-400292.000,-16628.000,
ConversionOfStockAmountConverted1,,0.000,,
CurrentFederalTaxExpenseBenefit,,,,0.000
DeferredIncomeTaxExpenseBenefit,,0.000,,0.000
DepreciationAndAmortization,38061.000,35234.000,39009.000,18578.000
DividendsSharebasedCompensationStock,,0.000,,
ExplorationExpense,160950.000,234781.000,346042.000,
ForeignCurrencyTransactionGainLossBeforeTax,,381491.000,317133.000,3572.000
ForeignCurrencyTransactionGainLossUnrealized,,,,-88414.000
GainLossOnDispositionOfAssets,,0.000,,
GainLossOnInvestments,273.000,250.000,0.000,
GainLossOnSaleOfSecuritiesNet,0.000,0.000,0.000,
GeneralAndAdministrativeExpense,871179.000,781755.000,136522.000,532648.000
GrossProfit,-160950.000,-234871.000,-346042.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1069918.000,-670119.000,-204440.000,-1115182.000
IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare,-0.090,-0.063,-0.003,-0.090
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000
IncreaseDecreaseInAccountsPayable,,-36811.000,,
IncreaseDecreaseInAccountsReceivable,,0.000,,
IncreaseDecreaseInAccruedLiabilities,,-2697.000,,
IncreaseDecreaseInIncomeTaxesReceivable,,-36519.000,,
IncreaseDecreaseInNotesReceivableRelatedParties,,0.000,,
IncreaseDecreaseInOtherCurrentAssets,,-5666.000,,
IncreaseDecreaseInOtherNoncurrentAssets,,-22821.000,,
InterestIncomeExpenseNet,,,,-56137.000
InvestmentsInAndAdvancesToAffiliatesAtFairValuePeriodIncreaseDecrease,,0.000,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,0.000,,
NetCashProvidedByUsedInFinancingActivities,,50404.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,50404.000,,
NetCashProvidedByUsedInInvestingActivities,,0.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,
NetCashProvidedByUsedInOperatingActivities,,-522035.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-522035.000,,
NetIncomeLoss,-1069918.000,-670119.000,-204440.000,-1115182.000
NetIncomeLossAttributableToNoncontrollingInterest,190079.000,221814.000,168813.000,-146846.000
NetIncomeLossAvailableToCommonStockholdersBasic,-879839.000,-448305.000,-35627.000,-968336.000
NoninterestIncomeOther,0.000,0.000,0.000,65.000
OperatingExpenses,909240.000,816989.000,175531.000,1176226.000
OperatingIncomeLoss,-1070190.000,-1051860.000,-521573.000,-1062682.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,-80548.000,80556.000,23831.000,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,-359346.000,,
OtherNonoperatingIncomeExpense,272.000,381741.000,317133.000,-52500.000
PaymentsToAcquirePropertyPlantAndEquipment,,0.000,,
ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,,0.000,,
ProceedsFromIssuanceOrSaleOfEquity,,406750.000,,
ProceedsFromRepurchaseOfEquity,,0.000,,
ProceedsFromSaleOfTreasuryStock,,0.000,,
PropertyPlantAndEquipmentDisposals,,0.000,,
Revenues,0.000,0.000,0.000,586846.000
SalesRevenueNet,0.000,0.000,0.000,586846.000
ShareBasedCompensation,,,,625000.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,0.000,,
TreasuryStockValueAcquiredCostMethod,,0.000,,
WeightedAverageNumberOfSharesOutstandingBasic,10014033.000,10615903.000,10764935.000,11067182.000
