,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,-12000.000,,,,-6000.000,,,,-5000.000,,,,-10000.000,,,,-11000.000,,,,-17000.000,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,-27000.000,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,0.010,-0.010,-0.010,-0.010,0.010,-0.020,-0.010,-0.010,0.015,-0.004,-0.003,-0.003,-0.003,-0.005,-0.003,-0.003,-0.003
GeneralAndAdministrativeExpense,11000.000,17000.000,14000.000,-41947.000,7000.000,8000.000,8000.000,7000.000,6000.000,6000.000,11000.000,7000.000,27000.000,19000.000,16000.000,-17000.000,13000.000,10000.000,11000.000,-20000.000,17000.000,10000.000,12000.000,-21000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-13000.000,-18000.000,-15000.000,45940.000,-9000.000,-10000.000,-10000.000,-8000.000,-8000.000,-8000.000,-13000.000,,-27000.000,-19000.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,1000.000,,,,-3000.000,,,,3000.000,,,,17000.000,,,,10000.000,,,,8000.000,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,-8000.000,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,,,,-8000.000,,,
InterestExpense,,,,,,,,,,,,,0.000,,,,,,,,,,,
InvestmentIncomeInterest,1000.000,1000.000,1000.000,-2997.000,,,,,0.000,,,,,,,,,,,,,,,
LegalFees,3000.000,2000.000,2000.000,-6990.000,2000.000,2000.000,2000.000,2000.000,2000.000,2000.000,2000.000,7000.000,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-12000.000,,,,-6000.000,,,,-5000.000,,,,-10000.000,,,,-11000.000,,,,-17000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-12000.000,,,,-6000.000,,,,-5000.000,,,,-10000.000,,,,-11000.000,,,,-17000.000,,,
NetIncomeLoss,-13000.000,-18000.000,-15000.000,45940.000,-9000.000,-10000.000,-10000.000,-8000.000,-8000.000,-8000.000,-13000.000,-14000.000,-27000.000,-19000.000,-16000.000,-10000.000,-13000.000,-10000.000,-11000.000,-10000.000,-17000.000,-10000.000,-12000.000,-10000.000
NonoperatingIncomeExpense,1000.000,1000.000,1000.000,-2997.000,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,14000.000,19000.000,16000.000,-48937.000,9000.000,10000.000,10000.000,9000.000,8000.000,8000.000,13000.000,14000.000,27000.000,19000.000,16000.000,10000.000,13000.000,10000.000,11000.000,10000.000,17000.000,10000.000,12000.000,10000.000
OperatingIncomeLoss,-13000.000,,,,-9000.000,,,,-8000.000,,,,,,,,-13000.000,-10000.000,-11000.000,,-17000.000,-10000.000,-12000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,1561022.000,,1561022.000,3233848.000,3461022.000,-5325829.000,3461022.000,3461022.000,3461022.000,-6922044.000,3461022.000,3461022.000,3461022.000,-6922044.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,1561022.000,,,,1561022.000,1561022.000,,,1561022.000,,,,,,,,,,,
