,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,,,,,,,-17000.000,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,30000.000,,,,48000.000,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,58000.000,,,,57000.000,,,,66000.000,,,,76000.000,,,,76000.000,,
AdvertisingExpense,20000.000,17000.000,14000.000,15000.000,19000.000,16000.000,19000.000,14000.000,21000.000,17000.000,19000.000,17000.000,23000.000,20000.000,29000.000,26000.000,37000.000,63000.000,39000.000,65000.000,31000.000,46000.000,44000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,141000.000,-64000.000,180000.000,3000.000,81000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,68000.000,,299000.000,,,4000.000,,,,,,,,,,,15000.000,,34000.000
AmortizationOfDeferredLoanOriginationFeesNet,-13000.000,,,,-70000.000,,,,-6000.000,,,,-17000.000,,,,92000.000,,,,,,
AmortizationOfESOPAward,,,,,,,,,67000.000,,,,77000.000,,,,90000.000,,,,92000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,0.000,,0.000,7700.000,7700.000,-7700.000,,7700.000,7700.000,,15400.000,15400.000,28700.000,-44100.000,28700.000,0.000,
AssumptionForFairValueOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesDiscountRate,,,,,,,,,,,,,,,0.095,,0.095,,0.094,,0.090,,
AssumptionForFairValueOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesExpectedCreditLosses,,,,,,,,,,,,,,,0.006,,0.006,,0.006,,0.006,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,383000.000,,,,-6000.000,-565000.000,,,-154000.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,93000.000,70000.000,,5000.000,24000.000,120000.000,0.000,9000.000,,95000.000,,,57000.000,26000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,1243000.000,,,0.000,10788000.000,3420000.000,4513000.000,1501000.000,4508000.000,4604000.000,561000.000,1164000.000,,5058000.000,,,12495000.000,5200000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,-30000.000,,,,,,,,,,,,,23000.000
BankOwnedLifeInsuranceIncome,,,,,,,,,76000.000,26000.000,,,67000.000,72000.000,82000.000,65000.000,112000.000,132000.000,144000.000,126000.000,126000.000,127000.000,137000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,0.250,0.190,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,0.240,0.190,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,1395000.000,1229000.000,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,102000.000,103000.000,,,,,,,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,,124000.000,128000.000,123000.000,122000.000,101000.000,95000.000,105000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,,,,,,,,,,,,,,,,,,40000.000,-429000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,,,48000.000,151000.000,242000.000,702000.000,73000.000,,
CommonStockDividendsPerShareDeclared,0.000,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100
