,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccrualForEnvironmentalLossContingenciesProvisionForNewLosses,,,,,,,,2300000.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,508000.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,600000.000,,,,149000.000,,,,184000.000,,,,631000.000,,,,157000.000,,,,148000.000
AmortizationOfIntangibleAssets,,,,,,,,619000.000,1076000.000,,765000.000,991000.000,911000.000,633000.000,1085000.000,950000.000,1138000.000,814000.000,982000.000,826000.000,1164000.000,,932000.000
AssetRetirementObligationRevisionOfEstimate,,,,,,,,,,,,,,,,,7500000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-23700000.000,,,,-42985000.000,,,,-25320000.000,,,,-31823000.000,,,,-16781000.000,,,,-24222000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,100000.000,,,,100000.000,,,,,,,,,,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,0.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,0.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,0.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.532,0.532,0.532,0.547,0.547,,0.250,0.250,0.250,,0.250,0.258,0.258,,0.258,0.263,0.263,,0.263,0.268,0.268,,0.268
CommonStockDividendsPerShareDeclared,,,0.532,,,,0.250,,,,0.250,,,,0.258,,,,0.263,,,,0.268
ComprehensiveIncomeNetOfTax,28400000.000,10300000.000,37700000.000,9500000.000,48900000.000,22100000.000,5856000.000,5716000.000,15076000.000,27404000.000,-1704000.000,-3947000.000,8011000.000,-48408000.000,91000.000,-436000.000,1469000.000,17605000.000,1931000.000,1862000.000,-7000.000,23338000.000,6218000.000
CostOfGoodsAndServicesSold,673100000.000,685900000.000,658600000.000,633300000.000,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,,,,,157800000.000,,149791000.000,148387000.000,179395000.000,233802000.000,141242000.000,163847000.000,175171000.000,231450000.000,155545000.000,161119000.000,196892000.000,222808000.000,133416000.000,137478000.000,169084000.000,210607000.000,129447000.000
DeferredIncomeTaxExpenseBenefit,,,3400000.000,,,,1810000.000,,,,1796000.000,,,,5150000.000,,,,8425000.000,,,,2047000.000
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate,,,,,,,,,0.047,,,,,,,,,,,,,,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,,,,,,,,,0.077,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,10300000.000,,,,5372000.000,,,,5979000.000,,,,5758000.000,,,,4192000.000,,,,4488000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,-700000.000,300000.000,,242000.000,,,,-276000.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,1400000.000,0.000,,0.000,-201000.000,62000.000,139000.000,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,-2300000.000,500000.000,,-195000.000,933000.000,-212000.000,761000.000,-632000.000,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,0.000,,0.000,0.000,0.000,-14000.000,-46000.000,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLoss,,,,-100000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,-1.300,,,,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,585600000.000,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,2102000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,2.290,3.060,3.010,2.600,4.530,2.830,0.530,0.630,1.540,2.780,-0.190,-0.470,1.020,-5.380,0.140,-0.040,0.450,,0.410,0.450,-0.070,,0.730
EarningsPerShareDiluted,2.280,3.050,3.000,2.600,4.520,2.800,0.530,0.630,1.540,2.770,-0.190,-0.470,1.020,-5.380,0.140,-0.040,0.450,,0.410,0.450,-0.070,,0.730
EffectOfExchangeRateOnCashAndCashEquivalents,,,3000000.000,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,8000.000,,,,-3000.000,,,,-16000.000,,,,13000.000,,,,353000.000
EffectOfExchangeRateOnCashAndCashEquivalentsDiscontinuedOperations,,,,,,,0.000,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,0.145,0.250,,0.242,0.289,0.204,-0.533,,0.424,0.151,,,0.169,0.041,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,0.350,0.350,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,100000.000,,,2300000.000,3100000.000,,-346000.000,-5000.000,48000.000,891000.000,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
GrossProfit,137900000.000,137500000.000,144600000.000,140100000.000,52300000.000,-111100000.000,46261000.000,47630000.000,49219000.000,78181000.000,36171000.000,36523000.000,46543000.000,65835000.000,38189000.000,35381000.000,42215000.000,63711000.000,40005000.000,40529000.000,51708000.000,73611000.000,39135000.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,,,25200000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,10200000.000,,4422000.000,5147000.000,12325000.000,22556000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,5837000.000,7243000.000,15484000.000,27156000.000,-2089000.000,-6296000.000,9066000.000,-77254000.000,1407000.000,-331000.000,3275000.000,20448000.000,3781000.000,1677000.000,-986000.000,29998000.000,6648000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,19100000.000,25700000.000,25200000.000,21800000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,1.220,,0.530,0.630,1.540,2.780,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,1.210,,0.530,0.630,1.540,2.770,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,27800000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,3.310,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,3.310,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,391000.000,336000.000,286000.000,419000.000,388000.000,-420000.000,191000.000,2000.000,1172000.000,300000.000,264000.000,304000.000,303000.000,303000.000,307000.000,308000.000,308000.000
IncomeTaxExpenseBenefit,7200000.000,6200000.000,8500000.000,3700000.000,3400000.000,200000.000,1415000.000,2096000.000,3159000.000,4600000.000,-565000.000,-2672000.000,1367000.000,-36585000.000,380000.000,-56000.000,134000.000,2357000.000,979000.000,-1439000.000,-544000.000,5867000.000,1670000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,8900000.000,4800000.000,,2043000.000,2535000.000,5419000.000,9505000.000,,,,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpense,,,,100000.000,-300000.000,,-142000.000,140000.000,-727000.000,1810000.000,,,,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseDepletion,,,,,,,,-711000.000,-1728000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,132000.000,195000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationRepatriationOfForeignEarnings,,,,-2100000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-5200000.000,,,,-37862000.000,,,,-26899000.000,,,,-24800000.000,,,,-12580000.000,,,,-41454000.000
IncreaseDecreaseInAccountsReceivable,,,-27900000.000,,,,-32584000.000,,,,-46307000.000,,,,-83716000.000,,,,-35095000.000,,,,-29974000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,,-6062000.000,,,,
IncreaseDecreaseInInventories,,,2000000.000,,,,-7684000.000,,,,9469000.000,,,,-3286000.000,,,,-632000.000,,,,1651000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-3000000.000,,,,1289000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,13300000.000,,,,7735000.000,,,,7949000.000,,,,8641000.000,,,,2207000.000,,,,2722000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-46800000.000,,,,-14902000.000,,,,-30882000.000,,,,-20439000.000,,,,-32300000.000,,,,-30420000.000
InterestExpense,6100000.000,6400000.000,5500000.000,4900000.000,1500000.000,-5800000.000,1304000.000,1148000.000,1044000.000,1279000.000,1454000.000,1950000.000,2046000.000,2116000.000,2125000.000,1661000.000,1597000.000,1541000.000,1505000.000,1470000.000,1322000.000,1395000.000,1347000.000
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,22000000.000,,,,-3199000.000,,,,-38352000.000,,,,61488000.000,,,,4195000.000,,,,-18263000.000
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-44300000.000,,,,-11339000.000,,,,32601000.000,,,,-67757000.000,,,,-9652000.000,,,,21465000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-44300000.000,,,,-11339000.000,,,,32601000.000,,,,-67757000.000,,,,-9652000.000,,,,21465000.000
NetCashProvidedByUsedInInvestingActivities,,,15100000.000,,,,-6628000.000,,,,-31902000.000,,,,-1522000.000,,,,-3323000.000,,,,-3836000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,15100000.000,,,,-6628000.000,,,,-31902000.000,,,,-1522000.000,,,,-3323000.000,,,,-3836000.000
NetCashProvidedByUsedInOperatingActivities,,,2500000.000,,,,-25026000.000,,,,-26016000.000,,,,37472000.000,,,,-3819000.000,,,,-42204000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2500000.000,,,,-25026000.000,,,,-26016000.000,,,,37472000.000,,,,-3819000.000,,,,-42204000.000
NetIncomeLoss,19200000.000,25700000.000,25200000.000,21800000.000,38000000.000,23700000.000,4422000.000,5147000.000,12325000.000,22556000.000,-1524000.000,-3624000.000,7699000.000,-40669000.000,1027000.000,-275000.000,3141000.000,18091000.000,2802000.000,3116000.000,-442000.000,24131000.000,4978000.000
NetIncomeLossAttributableToNoncontrollingInterest,-100000.000,0.000,,0.000,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-4800000.000,-5500000.000,-4100000.000,-6000000.000,-1200000.000,1800000.000,-1185000.000,-1560000.000,-1198000.000,-1673000.000,-1504000.000,-2405000.000,-2257000.000,-4098000.000,-1834000.000,-1619000.000,-2485000.000,-1090000.000,-1631000.000,-3533000.000,-1685000.000,-396000.000,-720000.000
OperatingExpenses,116300000.000,111200000.000,,119200000.000,49000000.000,,51337000.000,49108000.000,44345000.000,61594000.000,49194000.000,51981000.000,47284000.000,151318000.000,47501000.000,46169000.000,48689000.000,53742000.000,47241000.000,48354000.000,66111000.000,57670000.000,46722000.000
OperatingIncomeLoss,31100000.000,37400000.000,37800000.000,31500000.000,14800000.000,-16600000.000,7022000.000,8803000.000,16682000.000,28829000.000,-585000.000,-3891000.000,11323000.000,-73156000.000,3241000.000,1288000.000,5760000.000,21538000.000,5412000.000,5210000.000,699000.000,30394000.000,7368000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,144000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,,,,,,,,,578000.000,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,63000.000,174000.000,33000.000,172000.000,38000.000,-14000.000,-229000.000,222000.000,65000.000,99000.000,134000.000,115000.000,226000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,76000.000,356000.000,-88000.000,133000.000,-225000.000,-583000.000,351000.000,-381000.000,-320000.000,-50000.000,-304000.000,317000.000,-680000.000,308000.000,169000.000,130000.000,-86000.000
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,-1123000.000,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,723000.000,-495000.000,130000.000,-587000.000,-174000.000,258000.000,-740000.000,-1240000.000,-823000.000,-339000.000,-1190000.000,-404000.000,207000.000,-1025000.000,-517000.000,-743000.000,1071000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,843000.000,,,,-180000.000,-323000.000,312000.000,,-936000.000,-161000.000,-1672000.000,,-871000.000,-1254000.000,435000.000,,1240000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-3652000.000,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,3497000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,-124000.000,38000.000,,-180000.000,-173000.000,-249000.000,-296000.000,-185000.000,-89000.000,-89000.000,-46000.000,-75000.000,-33000.000,-312000.000,-337000.000,-6000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,-77000.000,24000.000,,-96000.000,-91000.000,137000.000,539000.000,99000.000,38000.000,41000.000,-369000.000,61000.000,44000.000,149000.000,-673000.000,-12000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,-363000.000,-254000.000,,-158000.000,-115000.000,-180000.000,-174000.000,-259000.000,-166000.000,-216000.000,-215000.000,-149000.000,-153000.000,-166000.000,-220000.000,-176000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,-264000.000,-109000.000,,-83000.000,-77000.000,75000.000,,108000.000,95000.000,97000.000,,99000.000,84000.000,88000.000,,-50000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,149000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,93000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,442000.000,,,,,,,,,,,,,,,,
