,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,330000.000,332000.000,533000.000,485000.000,487000.000
AmortizationOfIntangibleAssets,,,,237000.000,199000.000,,262000.000,272000.000,323000.000,363000.000,399000.000,340000.000,359000.000,441000.000,379000.000,369000.000,387000.000,378000.000,380000.000,405000.000,385000.000,435000.000,454000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,505000.000,423000.000,395000.000,-950000.000,616000.000,182000.000,356000.000,-877000.000,277000.000,59000.000,40000.000,-321000.000,2000.000,,76000.000,,1000.000
AssetImpairmentCharges,,,,,,,,,,,,161000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-510000.000,,,,-1146000.000,,,,-2207000.000,,,,-1667000.000,,,,-1510000.000,,,,1522000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,0.040,,,,,,,,
CommonStockDividendsPerShareDeclared,0.020,0.020,0.025,0.025,0.025,0.025,0.030,0.030,0.030,0.030,0.035,0.035,0.035,0.035,0.040,0.040,0.040,0.040,0.045,0.045,0.045,0.045,0.055
ComprehensiveIncomeNetOfTax,,,679000.000,519000.000,781000.000,765000.000,551000.000,965000.000,1031000.000,835000.000,-180000.000,1248000.000,-444000.000,1179000.000,-227000.000,2203000.000,1584000.000,2514000.000,3095000.000,2193000.000,3541000.000,1227000.000,3839000.000
CostOfGoodsSold,4742000.000,4381000.000,4058000.000,3816000.000,3630000.000,4363000.000,4176000.000,4714000.000,4584000.000,5960000.000,5530000.000,5785000.000,5498000.000,5853000.000,5830000.000,6767000.000,5509000.000,6080000.000,5902000.000,7022000.000,6197000.000,7094000.000,6786000.000
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,,,100000.000,,
DeferredIncomeTaxExpenseBenefit,,,4000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,548000.000,,,,610000.000,,,,831000.000,,,,832000.000,,,,881000.000,,,,979000.000
DividendsCash,,,,,,,500000.000,,,,,,,,700000.000,,,,,,,,
EarningsPerShareBasic,0.030,0.080,0.030,0.050,0.040,0.050,0.060,0.060,0.050,0.040,-0.010,0.080,0.050,0.120,0.080,0.100,0.120,0.140,0.120,0.140,0.170,0.140,0.170
EarningsPerShareDiluted,0.030,0.080,0.020,0.050,0.040,0.050,0.050,0.060,0.050,0.040,-0.010,0.080,0.050,0.110,0.080,0.100,0.110,0.130,0.110,0.140,0.170,0.130,0.160
EffectOfExchangeRateOnCashAndCashEquivalents,,,18000.000,,,,-85000.000,,,,-2000.000,,,,-225000.000,,,,193000.000,,,,178000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,28000.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,28000.000,,,,,,,,,,,,
ExciseAndSalesTaxes,,,,,,,160000.000,150000.000,153000.000,172000.000,164000.000,176000.000,178000.000,171000.000,181000.000,183000.000,190000.000,190000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,0.000,,,,200000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,,229000.000,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,5000.000,-49000.000,-198000.000,-49000.000,7000.000,-89000.000,-50000.000,-66000.000,14000.000,-80000.000,-42000.000,20000.000,52000.000,-46000.000,17000.000,26000.000,-185000.000,40000.000,-50000.000,37000.000,-61000.000,-87000.000,26000.000
ForeignCurrencyTransactionGainLossUnrealized,,,-220000.000,,,,-53000.000,,,,-5000.000,,,,-19000.000,,,,-4000.000,,,,51000.000
GainLossOnContractTermination,,735000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,360000.000,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,-4000.000,,,,,,,,,,,,
