,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,,,,,,,,,-55000.000
AdjustmentForAmortization,,,,,,,,,,,,,,,,,,,57000.000,,,,90000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,42000.000,,,,158000.000,,,,130000.000,,,,155000.000,,,,101000.000
AllocatedShareBasedCompensationExpense,,,,78000.000,74000.000,,42000.000,34000.000,49000.000,158000.000,158000.000,172000.000,161000.000,156000.000,130000.000,175000.000,149000.000,145000.000,155000.000,183000.000,267000.000,-29000.000,101000.000
AmortizationOfDeferredCharges,,,,,,,,,,,,,,,31000.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1300000.000,5200000.000,13100000.000,-12234000.000,10200000.000,11000000.000,10900000.000,-21189454.000,11188138.000,,,,3971447.000,,,,4538416.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,,,,,,,,,,,,6000.000,,,,10000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1716000.000,,,,617000.000,,,,4446000.000,,,,-3170000.000,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-1407000.000,,,,,,,,,,,,,,,,-3641000.000,-3887000.000,-4678000.000,-4257000.000,-4328000.000
ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,,,,,,,,,,,,,,,0.000,,,,,,,,
CostsAndExpenses,,,,,,,,,,,,,,,2744000.000,2719000.000,,,,,,,
DepreciationAndAmortization,,,14000.000,,,,10000.000,,,,3000.000,,,,4000.000,,,,5000.000,,,,7000.000
DepreciationDepletionAndAmortization,,,,,,,10000.000,,,,,,,,,,,,,,,,
DilutiveSecurities,,,,3600000.000,4800000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.030,,,-0.090,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.170,-0.120,,-0.070,,-0.350,-0.650,-0.160,0.120,-0.130,-0.110,-0.110,-0.120,-0.130,-0.100,-0.310,-1.280,-0.400,-0.430,-0.510,-0.470,-0.480
EarningsPerShareDiluted,0.030,,,-0.090,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,1037000.000,972000.000,1101000.000,1282000.000,1074000.000,1028000.000,992000.000,1171000.000,1135000.000
IncomeLossFromContinuingOperations,,,,-1146000.000,-927000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,294000.000,-1822000.000,-1407000.000,-1146000.000,-927000.000,-840000.000,-1071000.000,-1199000.000,-1723000.000,-2946000.000,-2389000.000,-2405000.000,-2284000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,-0.090,-0.070,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,0.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-134000.000,,,,312000.000,,,,-45000.000,,,,-144000.000,,,,380000.000,,,,-234000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,-43000.000,,,,-32000.000,,,,527000.000
IncreaseDecreaseInDeferredCharges,,,8000.000,,,,-8000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,-206000.000,,,,-517000.000,,,,-478000.000
IncreaseDecreaseInOtherCurrentAssets,,,72000.000,,,,157000.000,,,,251000.000,,,,139000.000,,,,277000.000,,,,74000.000
IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,,,,,,,,,,,,,,,2000.000,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,,,,,7000.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-20000.000,,,,-20000.000,,,,698000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-160000.000,,,,88000.000,,,,-465000.000,,,,,,,,,,,,
InterestAndOtherIncome,,1000.000,,1000.000,2000.000,,,1000.000,2000.000,,2000.000,2000.000,2000.000,1000.000,1000.000,2000.000,4000.000,7000.000,21000.000,47000.000,53000.000,48000.000,45000.000
InterestExpense,,,,,,,,,,,,,,,1000.000,2000.000,1000.000,0.000,,,,,2000.000
InterestExpenseDebt,2000.000,2000.000,1000.000,2000.000,1000.000,-1000.000,1000.000,2000.000,,,1000.000,1000.000,1000.000,,,,,,,,,,
InterestPaid,,,,,,,1000.000,,,,1000.000,,,,1000.000,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,,-9085000.000,,,,-1231000.000
NetCashProvidedByUsedInFinancingActivities,,,-60000.000,,,,1390000.000,,,,8133000.000,,,,-55000.000,,,,,,,,105000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-60000.000,,,,1390000.000,,,,8133000.000,,,,-55000.000,,,,,,,,105000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,-9000.000,,,,,,,,-2000.000,,,,-5202000.000,,,,3008000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,-9000.000,,,,,,,,-2000.000,,,,-5202000.000,,,,3008000.000
