,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdjustmentForAmortization,,,1626000.000,,,,1626000.000,,,,428000.000,,,818000.000,,,,1267000.000,,,,1573000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,22000.000,,,,40000.000,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,87000.000,,,,,,,,,,,
AmortizationOfFinancingCosts,,,151000.000,,,,,,,,,,,215000.000,,,,344000.000,,,,332000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,4530000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,417785.000,437455.000,,22000.000,22510.000,,,47000.000,164262.000,92463.000,20000.000,20000.000,20000.000,40000.000,55000.000,20000.000,20000.000,-75000.000,
BusinessCombinationConsiderationTransferredLiabilitiesIncurred,,,,,,,,,,,,,,,,,,3000000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,3080000.000,,,,-4453000.000,,,,573000.000,,,6273000.000,,,,-44789000.000,,,,-291000.000
ComprehensiveIncomeNetOfTax,,,-376000.000,3313000.000,3203000.000,3199000.000,5106000.000,9697000.000,5985000.000,5222000.000,3262000.000,7649000.000,3082000.000,6685000.000,8418000.000,6346000.000,3774000.000,1479000.000,7350000.000,10796000.000,4122000.000,2999000.000
CostOfGoodsSold,36100000.000,32747000.000,26164000.000,30005000.000,29501000.000,29202000.000,32004000.000,41817000.000,43938000.000,41410000.000,42953000.000,55477000.000,54137000.000,64254000.000,67894000.000,71247000.000,67283000.000,70223000.000,81563000.000,88721000.000,77945000.000,80982000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,429000.000,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,22000.000,,,,,,,,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,-1538000.000,,,,,,,,,,,
Depreciation,,,1511000.000,,,,1235000.000,,,,986000.000,,,1550000.000,,,,2185000.000,,,,3024000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,,0.000,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,0.000,,,,,,
DerivativeInstrumentsLossRecognizedInIncome,,,-22000.000,,,,252000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.090,0.000,-0.010,0.070,0.050,0.060,0.100,0.200,0.140,0.110,0.070,0.170,0.050,0.140,0.140,0.130,0.080,0.030,0.150,0.220,0.090,0.060
EarningsPerShareDiluted,-0.090,0.000,-0.010,0.070,0.050,0.050,0.090,0.190,0.130,0.100,0.070,0.160,0.050,0.130,0.130,0.130,0.080,0.030,0.150,0.210,0.080,0.060
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.077,,,,0.370,0.380,0.421,0.359,0.482,0.365,-0.812,0.366,0.365,0.328,-0.727,0.258
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.388,0.388,0.388,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,0.385,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,1538000.000,,,470000.000,,,,233000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,470000.000,,,,233000.000,,,,
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,2829000.000,,,,,3431000.000,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,-433000.000,,,-55000.000,,,,,,,,
GainLossOnDispositionOfAssets,,,14000.000,,,,2178000.000,,,,,,,-9000.000,,,,6000.000,,,,8000.000
GainLossOnSaleOfBusiness,,,,,,,2200000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,2195000.000,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,3431000.000,,,,
GrossProfit,9071000.000,13004000.000,11936000.000,16481000.000,15242000.000,16009000.000,17559000.000,21030000.000,20920000.000,20625000.000,19771000.000,26145000.000,23183000.000,31047000.000,32939000.000,29421000.000,25725000.000,29983000.000,37470000.000,41086000.000,31559000.000,31739000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,9992000.000,,2333000.000,11573000.000,16058000.000,5583000.000,4044000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-5037000.000,241000.000,-652000.000,3758000.000,2782000.000,3177000.000,5701000.000,5587000.000,6294000.000,5863000.000,5319000.000,12581000.000,4026000.000,10371000.000,13096000.000,,,,,,,
IncomeTaxExpenseBenefit,,,,68000.000,60000.000,,437000.000,-4335000.000,5000.000,519000.000,1967000.000,4780000.000,1694000.000,3719000.000,6316000.000,3646000.000,1616000.000,854000.000,4223000.000,5262000.000,1461000.000,1045000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,1100000.000,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,1991000.000,,,,2804000.000,,,9902000.000,,,,558000.000,,,,3688000.000
IncreaseDecreaseInAccountsReceivable,,,814000.000,,,,4955000.000,,,,1852000.000,,,7907000.000,,,,4924000.000,,,,6194000.000
IncreaseDecreaseInInventories,,,717000.000,,,,1960000.000,,,,2417000.000,,,1301000.000,,,,-579000.000,,,,3356000.000
IncreaseDecreaseInMarginDepositsOutstanding,,,-16000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,123000.000,,,,23000.000,,,,-486000.000,,,-192000.000,,,,113000.000,,,,179000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,904000.000,2368000.000,,4376000.000,3195000.000,3019000.000,-7260000.000,2577000.000,2441000.000,2393000.000,2311000.000,2206000.000,1967000.000,-4388000.000,1780000.000,1763000.000,1731000.000,-3551000.000,2365000.000
InterestExpense,1050000.000,1114000.000,858000.000,939000.000,878000.000,771000.000,813000.000,697000.000,1055000.000,961000.000,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,-898000.000,-891000.000,-1020000.000,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,-2913000.000,-2940000.000,-2934000.000,-2918000.000,-4158000.000,-5282000.000,-5495000.000,-5190000.000,-4910000.000
NetCashProvidedByUsedInFinancingActivities,,,-30000.000,,,,-13140000.000,,,,273000.000,,,-8000.000,,,,53219000.000,,,,104000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-30000.000,,,,-13140000.000,,,,273000.000,,,-8000.000,,,,53219000.000,,,,104000.000
NetCashProvidedByUsedInInvestingActivities,,,-915000.000,,,,6833000.000,,,,-3203000.000,,,-3952000.000,,,,-103915000.000,,,,-3109000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-915000.000,,,,6833000.000,,,,-3203000.000,,,-3952000.000,,,,-103915000.000,,,,-3109000.000
